time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.186617
1000,0.028,0.687,0.286,0.334824
1500,0.051,0.382,0.567,0.373573
2000,0.041,0.217,0.742,0.259375
2500,0.097,0.124,0.779,0.239301
3000,0.060,0.083,0.857,0.172311
3500,0.041,0.088,0.871,0.167747
4000,0.083,0.074,0.843,0.197509
4500,0.078,0.055,0.866,0.174648
5000,0.065,0.041,0.894,0.143103
5500,0.097,0.083,0.820,0.235551
6000,0.078,0.041,0.880,0.160652
6500,0.129,0.032,0.839,0.197726
7000,0.078,0.037,0.885,0.143257
7500,0.115,0.032,0.853,0.185444
8000,0.083,0.055,0.862,0.194205
8500,0.074,0.055,0.871,0.188610
9000,0.069,0.051,0.880,0.172356
9500,0.074,0.065,0.862,0.185612
10000,0.083,0.037,0.880,0.146363
10500,0.097,0.014,0.889,0.130432
11000,0.083,0.065,0.853,0.179750
11500,0.088,0.083,0.829,0.214492
12000,0.101,0.065,0.834,0.222298
12500,0.069,0.046,0.885,0.147612
13000,0.138,0.051,0.811,0.232090
13500,0.088,0.023,0.889,0.156716
14000,0.083,0.074,0.843,0.209818
14500,0.074,0.046,0.880,0.165294
15000,0.106,0.046,0.848,0.211607
15500,0.097,0.028,0.876,0.184475
16000,0.111,0.023,0.866,0.177911
16500,0.111,0.037,0.853,0.184035
17000,0.106,0.037,0.857,0.197017
17500,0.065,0.023,0.912,0.117804
18000,0.078,0.028,0.894,0.148552
18500,0.060,0.041,0.899,0.164954
19000,0.060,0.037,0.903,0.146513
19500,0.106,0.041,0.853,0.211476
20000,0.097,0.051,0.853,0.210746
20500,0.097,0.032,0.871,0.179713
21000,0.074,0.041,0.885,0.159026
21500,0.097,0.069,0.834,0.226186
22000,0.101,0.037,0.862,0.186961
22500,0.051,0.032,0.917,0.123325
23000,0.101,0.051,0.848,0.209063
23500,0.106,0.041,0.853,0.199941
24000,0.106,0.046,0.848,0.193199
24500,0.083,0.055,0.862,0.172403
25000,0.092,0.046,0.862,0.183135
25500,0.069,0.037,0.894,0.146096
26000,0.092,0.032,0.876,0.183875
26500,0.111,0.046,0.843,0.202095
27000,0.078,0.074,0.848,0.225861
27500,0.060,0.018,0.922,0.114119
28000,0.074,0.055,0.871,0.162414
28500,0.078,0.051,0.871,0.170041
29000,0.065,0.046,0.889,0.146649
29500,0.083,0.032,0.885,0.151457
30000,0.088,0.018,0.894,0.127502
30500,0.074,0.051,0.876,0.176004
31000,0.101,0.074,0.825,0.238060
31500,0.115,0.046,0.839,0.205494
32000,0.078,0.055,0.866,0.173886
32500,0.074,0.046,0.880,0.164920
33000,0.129,0.060,0.811,0.245584
33500,0.115,0.041,0.843,0.205383
34000,0.115,0.037,0.848,0.182520
34500,0.106,0.069,0.825,0.214288
35000,0.088,0.069,0.843,0.199802
35500,0.065,0.065,0.871,0.159334
36000,0.083,0.055,0.862,0.174667
36500,0.065,0.065,0.871,0.160345
37000,0.092,0.069,0.839,0.209970
37500,0.078,0.055,0.866,0.182380
38000,0.078,0.046,0.876,0.162369
38500,0.124,0.065,0.811,0.236393
39000,0.101,0.069,0.829,0.218369
39500,0.111,0.060,0.829,0.237392
40000,0.032,0.088,0.880,0.146363
40500,0.065,0.088,0.848,0.196809
41000,0.111,0.032,0.857,0.199002
41500,0.069,0.115,0.816,0.253087
42000,0.069,0.060,0.871,0.197999
42500,0.074,0.046,0.880,0.174299
43000,0.046,0.074,0.880,0.168707
43500,0.078,0.060,0.862,0.183216
44000,0.069,0.055,0.876,0.172466
44500,0.055,0.074,0.871,0.182574
45000,0.115,0.065,0.820,0.219971
45500,0.074,0.060,0.866,0.166419
46000,0.111,0.088,0.802,0.261155
46500,0.101,0.069,0.829,0.219297
47000,0.065,0.037,0.899,0.134328
47500,0.097,0.032,0.871,0.162080
48000,0.078,0.055,0.866,0.171893
48500,0.078,0.060,0.862,0.187740
49000,0.078,0.037,0.885,0.157698
49500,0.120,0.037,0.843,0.206851
50000,0.111,0.032,0.857,0.183984
50500,0.074,0.060,0.866,0.184580
51000,0.083,0.041,0.876,0.156922
51500,0.078,0.046,0.876,0.180479
52000,0.092,0.032,0.876,0.182254
52500,0.078,0.069,0.853,0.219063
53000,0.055,0.023,0.922,0.122475
53500,0.083,0.051,0.866,0.199165
54000,0.092,0.060,0.848,0.218166
54500,0.092,0.055,0.853,0.203249
55000,0.078,0.060,0.862,0.211970
55500,0.074,0.014,0.912,0.134979
56000,0.069,0.023,0.908,0.138686
56500,0.074,0.083,0.843,0.240303
57000,0.088,0.041,0.871,0.196240
57500,0.092,0.028,0.880,0.166307
58000,0.078,0.037,0.885,0.166111
58500,0.092,0.055,0.853,0.204753
59000,0.111,0.060,0.829,0.233335
59500,0.097,0.023,0.880,0.184274
60000,0.074,0.018,0.908,0.136867
60500,0.065,0.032,0.903,0.159542
61000,0.078,0.032,0.889,0.167646
61500,0.078,0.032,0.889,0.167764
62000,0.060,0.037,0.903,0.138295
62500,0.083,0.055,0.862,0.194311
63000,0.065,0.060,0.876,0.180768
63500,0.083,0.060,0.857,0.186456
64000,0.083,0.046,0.871,0.178427
64500,0.088,0.069,0.843,0.217829
65000,0.088,0.060,0.853,0.196951
65500,0.111,0.028,0.862,0.183926
66000,0.074,0.083,0.843,0.223146
66500,0.074,0.055,0.871,0.170841
67000,0.088,0.046,0.866,0.169772
67500,0.065,0.092,0.843,0.217571
68000,0.078,0.060,0.862,0.189231
68500,0.065,0.023,0.912,0.127463
69000,0.046,0.069,0.885,0.174193
69500,0.078,0.046,0.876,0.164582
70000,0.074,0.092,0.834,0.217535
70500,0.055,0.041,0.903,0.154839
71000,0.032,0.028,0.940,0.097227
71500,0.065,0.055,0.880,0.171981
72000,0.092,0.046,0.862,0.215218
72500,0.051,0.051,0.899,0.141830
73000,0.083,0.074,0.843,0.229711
73500,0.065,0.051,0.885,0.164060
74000,0.069,0.041,0.889,0.156004
74500,0.092,0.060,0.848,0.223777
75000,0.065,0.037,0.899,0.153644
75500,0.051,0.014,0.935,0.096664
76000,0.088,0.046,0.866,0.172569
76500,0.097,0.032,0.871,0.159211
