time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.113644
1000,0.046,0.733,0.221,0.299810
1500,0.046,0.516,0.438,0.384241
2000,0.065,0.336,0.599,0.358313
2500,0.106,0.249,0.645,0.357816
3000,0.088,0.189,0.724,0.309679
3500,0.097,0.175,0.728,0.327947
4000,0.101,0.111,0.788,0.258101
4500,0.124,0.046,0.829,0.211037
5000,0.175,0.065,0.760,0.273204
5500,0.147,0.069,0.783,0.260464
6000,0.124,0.097,0.779,0.258784
6500,0.120,0.101,0.779,0.275192
7000,0.129,0.088,0.783,0.279424
7500,0.120,0.101,0.779,0.251111
8000,0.120,0.097,0.783,0.267017
8500,0.124,0.120,0.756,0.287866
9000,0.138,0.124,0.737,0.311790
9500,0.129,0.078,0.793,0.259920
10000,0.097,0.129,0.774,0.267217
10500,0.189,0.078,0.733,0.315486
11000,0.175,0.074,0.751,0.274434
11500,0.161,0.051,0.788,0.234881
12000,0.111,0.092,0.797,0.251504
12500,0.106,0.106,0.788,0.246286
13000,0.124,0.069,0.806,0.227153
13500,0.124,0.078,0.797,0.246919
14000,0.138,0.046,0.816,0.243771
14500,0.157,0.051,0.793,0.258524
15000,0.138,0.069,0.793,0.260276
15500,0.106,0.060,0.834,0.211690
16000,0.166,0.046,0.788,0.263305
16500,0.134,0.083,0.783,0.278895
17000,0.078,0.051,0.871,0.137248
17500,0.078,0.069,0.853,0.191698
18000,0.111,0.097,0.793,0.269908
18500,0.088,0.051,0.862,0.176014
19000,0.143,0.097,0.760,0.270215
19500,0.152,0.097,0.751,0.277487
20000,0.124,0.088,0.788,0.245654
20500,0.115,0.069,0.816,0.235904
21000,0.111,0.083,0.806,0.246559
21500,0.120,0.069,0.811,0.242758
22000,0.106,0.074,0.820,0.218944
22500,0.083,0.078,0.839,0.205508
23000,0.083,0.120,0.797,0.260318
23500,0.115,0.069,0.816,0.234763
24000,0.097,0.092,0.811,0.249320
24500,0.106,0.069,0.825,0.229283
25000,0.092,0.074,0.834,0.221871
25500,0.074,0.106,0.820,0.227210
26000,0.083,0.106,0.811,0.234717
26500,0.060,0.152,0.788,0.253480
27000,0.074,0.171,0.756,0.289057
27500,0.115,0.111,0.774,0.272004
28000,0.115,0.046,0.839,0.207359
28500,0.171,0.069,0.760,0.289506
29000,0.115,0.115,0.770,0.278964
29500,0.074,0.115,0.811,0.241247
30000,0.106,0.120,0.774,0.276636
30500,0.143,0.074,0.783,0.252843
31000,0.143,0.092,0.765,0.277395
31500,0.129,0.074,0.797,0.226948
32000,0.166,0.083,0.751,0.287076
32500,0.161,0.092,0.747,0.299130
33000,0.138,0.083,0.779,0.252798
33500,0.138,0.092,0.770,0.248847
34000,0.088,0.124,0.788,0.250426
34500,0.097,0.101,0.802,0.237712
35000,0.106,0.069,0.825,0.184493
35500,0.138,0.101,0.760,0.289847
36000,0.161,0.106,0.733,0.311147
36500,0.120,0.097,0.783,0.274955
37000,0.184,0.106,0.710,0.324483
37500,0.101,0.101,0.797,0.246212
38000,0.189,0.106,0.705,0.335911
38500,0.175,0.065,0.760,0.277786
39000,0.166,0.074,0.760,0.270739
39500,0.152,0.138,0.710,0.342501
40000,0.161,0.129,0.710,0.333432
40500,0.138,0.138,0.724,0.331339
41000,0.129,0.138,0.733,0.320471
41500,0.143,0.097,0.760,0.294509
42000,0.180,0.065,0.756,0.303687
42500,0.115,0.078,0.806,0.226409
43000,0.124,0.037,0.839,0.205705
43500,0.111,0.106,0.783,0.286393
44000,0.120,0.111,0.770,0.287328
44500,0.097,0.111,0.793,0.262896
45000,0.147,0.060,0.793,0.250360
45500,0.180,0.083,0.737,0.310401
46000,0.157,0.055,0.788,0.263145
46500,0.175,0.051,0.774,0.261329
47000,0.166,0.115,0.719,0.313389
47500,0.097,0.120,0.783,0.279430
48000,0.124,0.180,0.696,0.358405
48500,0.097,0.138,0.765,0.277230
49000,0.147,0.106,0.747,0.295525
49500,0.097,0.097,0.806,0.243459
50000,0.129,0.069,0.802,0.239986
50500,0.129,0.069,0.802,0.243368
51000,0.124,0.069,0.806,0.254181
51500,0.124,0.060,0.816,0.212810
52000,0.092,0.041,0.866,0.161676
52500,0.138,0.078,0.783,0.255479
53000,0.138,0.106,0.756,0.293589
53500,0.157,0.088,0.756,0.293281
54000,0.152,0.124,0.724,0.330290
54500,0.134,0.088,0.779,0.272903
55000,0.106,0.078,0.816,0.236834
55500,0.138,0.051,0.811,0.228049
56000,0.161,0.083,0.756,0.282431
56500,0.157,0.124,0.719,0.326405
57000,0.115,0.092,0.793,0.244627
57500,0.074,0.143,0.783,0.266261
58000,0.120,0.111,0.770,0.275472
58500,0.111,0.120,0.770,0.270417
59000,0.106,0.078,0.816,0.204469
59500,0.138,0.101,0.760,0.299756
60000,0.120,0.078,0.802,0.244350
60500,0.161,0.124,0.714,0.324755
61000,0.134,0.078,0.788,0.279466
61500,0.129,0.041,0.829,0.205406
62000,0.120,0.074,0.806,0.232036
62500,0.161,0.046,0.793,0.241560
63000,0.120,0.078,0.802,0.252937
63500,0.152,0.111,0.737,0.321606
64000,0.138,0.069,0.793,0.262872
64500,0.124,0.111,0.765,0.290799
65000,0.138,0.138,0.724,0.335260
65500,0.115,0.115,0.770,0.254982
66000,0.115,0.083,0.802,0.243786
66500,0.124,0.046,0.829,0.224057
67000,0.129,0.074,0.797,0.238383
67500,0.203,0.069,0.728,0.322109
68000,0.134,0.060,0.806,0.246474
68500,0.097,0.134,0.770,0.269610
69000,0.088,0.143,0.770,0.281408
69500,0.106,0.152,0.742,0.308510
70000,0.088,0.134,0.779,0.251720
70500,0.106,0.129,0.765,0.276138
71000,0.111,0.143,0.747,0.297463
71500,0.124,0.088,0.788,0.283401
72000,0.120,0.092,0.788,0.275669
72500,0.088,0.129,0.783,0.259076
73000,0.111,0.157,0.733,0.324973
73500,0.175,0.078,0.747,0.304886
74000,0.120,0.069,0.811,0.219918
74500,0.138,0.088,0.774,0.278794
75000,0.157,0.051,0.793,0.249298
75500,0.171,0.051,0.779,0.252093
76000,0.138,0.060,0.802,0.213446
76500,0.175,0.065,0.760,0.287141
77000,0.194,0.083,0.724,0.327338
77500,0.184,0.097,0.719,0.338444
78000,0.180,0.097,0.724,0.337757
78500,0.166,0.055,0.779,0.239266
79000,0.152,0.074,0.774,0.282920
79500,0.092,0.088,0.820,0.243913
80000,0.115,0.092,0.793,0.222175
80500,0.152,0.037,0.811,0.226527
81000,0.120,0.065,0.816,0.234285
81500,0.120,0.101,0.779,0.267126
82000,0.134,0.088,0.779,0.278413
82500,0.129,0.074,0.797,0.272185
83000,0.111,0.088,0.802,0.256076
83500,0.111,0.088,0.802,0.242398
