time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.169416
1000,0.037,0.687,0.276,0.340259
1500,0.037,0.493,0.470,0.396782
2000,0.088,0.359,0.553,0.399079
2500,0.120,0.286,0.594,0.398330
3000,0.124,0.217,0.659,0.371030
3500,0.124,0.152,0.724,0.314885
4000,0.171,0.129,0.700,0.334022
4500,0.180,0.115,0.705,0.336112
5000,0.147,0.152,0.700,0.342110
5500,0.166,0.111,0.724,0.317649
6000,0.157,0.092,0.751,0.300721
6500,0.138,0.157,0.705,0.339319
7000,0.161,0.157,0.682,0.370740
7500,0.226,0.143,0.631,0.405465
8000,0.157,0.175,0.668,0.364003
8500,0.171,0.147,0.682,0.354876
9000,0.226,0.111,0.664,0.367426
9500,0.203,0.106,0.691,0.344942
10000,0.194,0.083,0.724,0.316982
10500,0.171,0.134,0.696,0.346627
11000,0.235,0.106,0.659,0.376347
11500,0.230,0.111,0.659,0.381900
12000,0.134,0.129,0.737,0.310910
12500,0.134,0.111,0.756,0.295274
13000,0.129,0.120,0.751,0.270974
13500,0.166,0.092,0.742,0.308331
14000,0.226,0.124,0.650,0.381039
14500,0.157,0.129,0.714,0.306718
15000,0.166,0.175,0.659,0.380546
15500,0.134,0.207,0.659,0.372607
16000,0.161,0.143,0.696,0.343514
16500,0.203,0.157,0.641,0.379370
17000,0.212,0.134,0.654,0.374712
17500,0.147,0.152,0.700,0.339835
18000,0.180,0.120,0.700,0.322737
18500,0.157,0.115,0.728,0.301549
19000,0.198,0.120,0.682,0.370799
19500,0.194,0.138,0.668,0.373954
20000,0.226,0.092,0.682,0.353946
20500,0.194,0.120,0.687,0.352119
21000,0.226,0.152,0.622,0.413722
21500,0.175,0.134,0.691,0.358791
22000,0.194,0.143,0.664,0.369187
22500,0.189,0.157,0.654,0.360712
23000,0.161,0.092,0.747,0.296398
23500,0.166,0.115,0.719,0.343935
24000,0.244,0.101,0.654,0.366102
24500,0.207,0.115,0.677,0.356628
25000,0.249,0.152,0.599,0.421340
25500,0.207,0.115,0.677,0.342063
26000,0.175,0.124,0.700,0.332708
26500,0.189,0.120,0.691,0.361912
27000,0.226,0.101,0.673,0.359870
27500,0.134,0.115,0.751,0.297173
28000,0.161,0.171,0.668,0.350457
28500,0.189,0.152,0.659,0.376172
29000,0.189,0.101,0.710,0.336307
29500,0.212,0.115,0.673,0.364812
30000,0.267,0.111,0.622,0.389806
30500,0.235,0.092,0.673,0.357061
31000,0.235,0.124,0.641,0.377140
31500,0.226,0.065,0.710,0.326242
32000,0.189,0.106,0.705,0.346514
32500,0.198,0.111,0.691,0.346673
33000,0.203,0.157,0.641,0.398742
33500,0.194,0.120,0.687,0.339333
34000,0.212,0.101,0.687,0.343370
34500,0.194,0.152,0.654,0.363813
35000,0.152,0.203,0.645,0.370229
35500,0.171,0.180,0.650,0.388232
36000,0.198,0.152,0.650,0.384025
36500,0.171,0.152,0.677,0.358854
37000,0.134,0.166,0.700,0.326491
37500,0.207,0.175,0.618,0.406425
38000,0.157,0.198,0.645,0.377237
38500,0.152,0.152,0.696,0.337444
39000,0.171,0.111,0.719,0.319064
39500,0.198,0.078,0.724,0.322947
40000,0.194,0.074,0.733,0.323711
40500,0.180,0.101,0.719,0.325210
41000,0.203,0.115,0.682,0.332738
41500,0.138,0.147,0.714,0.314714
42000,0.124,0.124,0.751,0.280309
42500,0.115,0.147,0.737,0.317501
43000,0.198,0.074,0.728,0.300913
43500,0.189,0.129,0.682,0.327414
44000,0.129,0.194,0.677,0.343731
44500,0.171,0.157,0.673,0.360543
45000,0.161,0.097,0.742,0.295173
45500,0.166,0.101,0.733,0.325244
46000,0.124,0.161,0.714,0.316459
46500,0.143,0.203,0.654,0.381759
47000,0.129,0.166,0.705,0.328607
47500,0.129,0.147,0.724,0.322330
48000,0.129,0.175,0.696,0.366502
48500,0.180,0.147,0.673,0.347183
49000,0.194,0.147,0.659,0.388565
49500,0.217,0.157,0.627,0.393154
50000,0.175,0.120,0.705,0.326760
50500,0.203,0.129,0.668,0.355899
51000,0.175,0.124,0.700,0.333325
51500,0.171,0.111,0.719,0.313335
52000,0.111,0.138,0.751,0.305800
52500,0.138,0.092,0.770,0.285252
53000,0.152,0.134,0.714,0.343171
53500,0.129,0.152,0.719,0.315730
54000,0.161,0.111,0.728,0.319269
54500,0.194,0.078,0.728,0.320593
55000,0.207,0.111,0.682,0.361891
55500,0.180,0.106,0.714,0.310705
56000,0.240,0.101,0.659,0.376407
56500,0.212,0.101,0.687,0.345682
57000,0.217,0.111,0.673,0.369318
57500,0.194,0.101,0.705,0.314790
58000,0.161,0.189,0.650,0.359090
58500,0.138,0.166,0.696,0.342786
59000,0.207,0.138,0.654,0.375726
59500,0.152,0.152,0.696,0.350408
60000,0.124,0.147,0.728,0.310254
60500,0.147,0.115,0.737,0.314722
61000,0.134,0.166,0.700,0.327008
61500,0.171,0.166,0.664,0.367750
62000,0.180,0.129,0.691,0.335113
62500,0.143,0.175,0.682,0.351702
63000,0.129,0.194,0.677,0.340724
63500,0.129,0.175,0.696,0.336601
64000,0.120,0.175,0.705,0.307376
64500,0.138,0.221,0.641,0.377412
65000,0.129,0.166,0.705,0.328180
65500,0.171,0.134,0.696,0.342531
66000,0.184,0.074,0.742,0.292137
66500,0.157,0.069,0.774,0.278388
67000,0.175,0.069,0.756,0.272634
67500,0.194,0.088,0.719,0.331559
68000,0.240,0.124,0.636,0.380986
68500,0.138,0.143,0.719,0.311798
69000,0.171,0.152,0.677,0.352196
69500,0.138,0.120,0.742,0.287708
70000,0.152,0.161,0.687,0.355450
70500,0.157,0.180,0.664,0.366053
71000,0.111,0.184,0.705,0.314847
71500,0.198,0.143,0.659,0.358769
72000,0.230,0.157,0.613,0.387380
72500,0.157,0.129,0.714,0.313330
73000,0.221,0.106,0.673,0.360352
73500,0.203,0.111,0.687,0.352472
74000,0.198,0.129,0.673,0.354410
74500,0.143,0.166,0.691,0.345135
75000,0.152,0.115,0.733,0.302713
75500,0.092,0.120,0.788,0.226086
76000,0.152,0.161,0.687,0.352493
76500,0.189,0.166,0.645,0.363713
77000,0.152,0.138,0.710,0.333737
77500,0.161,0.147,0.691,0.350828
78000,0.166,0.124,0.710,0.335515
78500,0.147,0.171,0.682,0.367075
79000,0.161,0.161,0.677,0.360423
79500,0.106,0.184,0.710,0.323897
80000,0.175,0.143,0.682,0.361003
80500,0.207,0.101,0.691,0.339171
81000,0.157,0.115,0.728,0.311026
81500,0.161,0.175,0.664,0.379673
82000,0.171,0.138,0.691,0.336929
82500,0.152,0.138,0.710,0.329164
83000,0.143,0.180,0.677,0.376359
