time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.068623
1000,0.030,0.933,0.037,0.147544
1500,0.030,0.927,0.043,0.114231
2000,0.030,0.920,0.050,0.195362
2500,0.030,0.921,0.049,0.147366
3000,0.031,0.897,0.072,0.221485
3500,0.030,0.858,0.112,0.256670
4000,0.031,0.854,0.114,0.253023
4500,0.031,0.865,0.104,0.188791
5000,0.033,0.825,0.142,0.302971
5500,0.034,0.853,0.114,0.217992
6000,0.033,0.845,0.123,0.231150
6500,0.031,0.845,0.124,0.225474
7000,0.031,0.868,0.101,0.207332
7500,0.031,0.852,0.117,0.296820
8000,0.030,0.878,0.092,0.177288
8500,0.031,0.891,0.078,0.165114
9000,0.031,0.898,0.072,0.213562
9500,0.031,0.903,0.066,0.136851
10000,0.031,0.899,0.070,0.172011
10500,0.031,0.851,0.118,0.326406
11000,0.031,0.881,0.087,0.171032
11500,0.032,0.870,0.098,0.258330
12000,0.031,0.896,0.073,0.165104
12500,0.030,0.901,0.069,0.166829
13000,0.030,0.843,0.126,0.349637
13500,0.032,0.820,0.148,0.269298
14000,0.030,0.879,0.091,0.203436
14500,0.031,0.860,0.109,0.207523
15000,0.033,0.858,0.109,0.226806
15500,0.031,0.879,0.090,0.175448
16000,0.032,0.869,0.099,0.198841
16500,0.031,0.881,0.087,0.185222
17000,0.032,0.881,0.087,0.272767
17500,0.033,0.874,0.093,0.204433
18000,0.032,0.880,0.088,0.190326
18500,0.031,0.877,0.092,0.206944
19000,0.031,0.827,0.142,0.286944
19500,0.031,0.854,0.115,0.209683
20000,0.031,0.857,0.112,0.244737
20500,0.035,0.850,0.115,0.249919
21000,0.033,0.843,0.124,0.213568
21500,0.031,0.858,0.111,0.214637
22000,0.031,0.860,0.109,0.266635
22500,0.030,0.885,0.084,0.172363
23000,0.030,0.893,0.076,0.150892
23500,0.030,0.881,0.088,0.152131
24000,0.030,0.854,0.116,0.198559
24500,0.030,0.856,0.114,0.214122
25000,0.030,0.858,0.112,0.190564
25500,0.030,0.854,0.115,0.187160
26000,0.031,0.798,0.171,0.366676
26500,0.030,0.839,0.131,0.234827
27000,0.031,0.841,0.129,0.239365
27500,0.031,0.837,0.132,0.255352
28000,0.031,0.873,0.097,0.154852
28500,0.033,0.869,0.098,0.175783
29000,0.034,0.871,0.095,0.177541
29500,0.033,0.859,0.108,0.240093
30000,0.031,0.838,0.130,0.273111
30500,0.033,0.818,0.149,0.268702
31000,0.033,0.833,0.134,0.238338
31500,0.030,0.825,0.146,0.263349
32000,0.030,0.828,0.141,0.240765
32500,0.030,0.891,0.079,0.147023
33000,0.030,0.866,0.104,0.190006
33500,0.030,0.839,0.131,0.255663
34000,0.032,0.868,0.100,0.218080
34500,0.034,0.829,0.137,0.257157
35000,0.031,0.864,0.105,0.188182
35500,0.030,0.870,0.100,0.183383
36000,0.031,0.838,0.131,0.245638
36500,0.031,0.845,0.125,0.225720
37000,0.030,0.853,0.117,0.219259
37500,0.030,0.841,0.129,0.274108
38000,0.030,0.853,0.117,0.282607
38500,0.031,0.867,0.102,0.211040
39000,0.032,0.878,0.090,0.212278
39500,0.030,0.875,0.095,0.227402
40000,0.031,0.899,0.070,0.147080
40500,0.030,0.884,0.086,0.266267
41000,0.030,0.909,0.061,0.147389
41500,0.030,0.881,0.088,0.181806
42000,0.030,0.854,0.115,0.212460
42500,0.030,0.840,0.130,0.268052
43000,0.030,0.891,0.079,0.149579
43500,0.030,0.893,0.077,0.214283
44000,0.030,0.903,0.068,0.139320
44500,0.030,0.907,0.062,0.137314
45000,0.031,0.872,0.097,0.228277
45500,0.030,0.882,0.088,0.186572
46000,0.031,0.898,0.072,0.148568
46500,0.031,0.892,0.077,0.163688
47000,0.031,0.906,0.063,0.141538
