time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.120047
1000,0.030,0.936,0.034,0.193566
1500,0.030,0.896,0.073,0.307607
2000,0.031,0.892,0.077,0.322612
2500,0.030,0.841,0.129,0.398253
3000,0.030,0.848,0.122,0.348422
3500,0.030,0.849,0.121,0.278583
4000,0.033,0.778,0.189,0.430780
4500,0.030,0.769,0.200,0.417788
5000,0.030,0.835,0.134,0.312771
5500,0.030,0.867,0.102,0.250767
6000,0.031,0.877,0.093,0.266174
6500,0.031,0.886,0.082,0.268623
7000,0.031,0.866,0.102,0.258874
7500,0.031,0.855,0.114,0.251246
8000,0.030,0.836,0.134,0.319892
8500,0.030,0.802,0.168,0.353777
9000,0.035,0.749,0.217,0.453901
9500,0.035,0.725,0.240,0.447231
10000,0.031,0.779,0.190,0.306086
10500,0.031,0.773,0.196,0.329686
11000,0.032,0.793,0.175,0.318274
11500,0.033,0.821,0.146,0.271292
12000,0.031,0.785,0.184,0.333107
12500,0.033,0.765,0.202,0.441156
13000,0.032,0.760,0.208,0.448632
13500,0.031,0.802,0.168,0.402261
14000,0.031,0.830,0.139,0.285587
14500,0.034,0.843,0.123,0.293342
15000,0.032,0.841,0.127,0.285602
15500,0.030,0.822,0.148,0.315487
16000,0.030,0.847,0.123,0.267995
16500,0.030,0.861,0.109,0.207467
17000,0.030,0.802,0.168,0.312130
17500,0.033,0.797,0.171,0.369153
18000,0.031,0.829,0.140,0.331626
18500,0.031,0.822,0.147,0.330504
19000,0.030,0.813,0.157,0.375873
19500,0.035,0.761,0.204,0.462568
20000,0.031,0.798,0.171,0.345334
20500,0.030,0.796,0.174,0.322496
21000,0.034,0.778,0.188,0.359932
21500,0.034,0.819,0.147,0.281554
22000,0.034,0.820,0.146,0.331693
22500,0.033,0.828,0.139,0.353847
23000,0.031,0.797,0.172,0.394166
23500,0.031,0.804,0.165,0.387737
24000,0.030,0.809,0.161,0.303330
24500,0.030,0.839,0.130,0.268036
25000,0.031,0.842,0.126,0.281331
25500,0.031,0.850,0.118,0.293074
26000,0.031,0.821,0.148,0.285513
26500,0.033,0.819,0.148,0.265805
27000,0.031,0.803,0.166,0.304392
27500,0.031,0.796,0.173,0.313694
28000,0.032,0.789,0.179,0.345196
28500,0.031,0.753,0.217,0.384983
29000,0.033,0.779,0.189,0.304592
29500,0.032,0.771,0.197,0.366847
30000,0.033,0.740,0.227,0.484001
30500,0.031,0.791,0.178,0.377832
31000,0.030,0.796,0.174,0.333396
31500,0.031,0.832,0.137,0.257666
32000,0.032,0.814,0.154,0.376268
32500,0.030,0.821,0.148,0.295185
33000,0.031,0.806,0.162,0.405013
33500,0.034,0.787,0.179,0.378004
34000,0.030,0.802,0.168,0.320114
34500,0.030,0.777,0.193,0.348311
35000,0.031,0.774,0.196,0.343679
35500,0.034,0.752,0.214,0.399357
36000,0.033,0.714,0.254,0.477834
36500,0.037,0.730,0.233,0.444157
37000,0.039,0.714,0.247,0.388493
37500,0.034,0.698,0.268,0.445039
38000,0.037,0.672,0.292,0.518067
38500,0.036,0.748,0.216,0.358778
39000,0.040,0.688,0.272,0.527054
39500,0.038,0.749,0.212,0.326955
40000,0.034,0.769,0.197,0.373974
40500,0.033,0.775,0.192,0.376696
41000,0.031,0.783,0.186,0.356130
41500,0.034,0.775,0.191,0.338245
42000,0.033,0.719,0.248,0.376986
42500,0.030,0.750,0.219,0.352446
43000,0.032,0.741,0.227,0.339247
43500,0.033,0.787,0.180,0.376392
44000,0.031,0.804,0.165,0.316378
44500,0.031,0.782,0.187,0.428873
45000,0.036,0.782,0.182,0.453221
45500,0.033,0.758,0.209,0.475573
46000,0.034,0.754,0.212,0.426113
46500,0.033,0.792,0.176,0.331831
47000,0.036,0.731,0.233,0.422425
47500,0.038,0.696,0.266,0.433133
48000,0.034,0.724,0.242,0.418768
48500,0.031,0.751,0.218,0.356927
49000,0.031,0.799,0.170,0.320544
49500,0.034,0.826,0.140,0.284163
50000,0.031,0.810,0.159,0.286677
50500,0.031,0.788,0.181,0.325137
51000,0.033,0.788,0.179,0.312322
51500,0.032,0.764,0.204,0.421348
52000,0.030,0.823,0.147,0.229618
52500,0.033,0.833,0.134,0.269871
53000,0.030,0.825,0.144,0.289519
53500,0.033,0.822,0.145,0.306308
54000,0.032,0.826,0.142,0.357977
54500,0.032,0.831,0.137,0.388721
55000,0.030,0.811,0.159,0.346401
55500,0.030,0.819,0.151,0.318171
56000,0.030,0.814,0.156,0.365672
56500,0.031,0.813,0.155,0.314731
57000,0.031,0.788,0.180,0.374509
57500,0.034,0.799,0.167,0.377412
58000,0.033,0.759,0.208,0.443748
58500,0.030,0.760,0.210,0.420778
59000,0.035,0.783,0.182,0.323161
59500,0.033,0.792,0.175,0.337520
60000,0.033,0.805,0.162,0.367294
60500,0.031,0.791,0.178,0.343234
61000,0.031,0.781,0.187,0.382109
61500,0.031,0.795,0.173,0.317339
62000,0.033,0.767,0.200,0.432004
62500,0.031,0.836,0.132,0.248144
63000,0.030,0.849,0.120,0.346465
63500,0.033,0.832,0.135,0.341951
64000,0.030,0.758,0.212,0.479237
64500,0.031,0.794,0.175,0.376145
65000,0.032,0.802,0.166,0.277509
65500,0.030,0.793,0.178,0.329367
66000,0.036,0.724,0.240,0.480288
66500,0.034,0.754,0.212,0.387284
