time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.878,0.092,0.363884
1000,0.031,0.795,0.173,0.515400
1500,0.031,0.694,0.275,0.552452
2000,0.049,0.534,0.417,0.586007
2500,0.041,0.490,0.469,0.543327
3000,0.049,0.405,0.547,0.532423
3500,0.052,0.326,0.622,0.494068
4000,0.065,0.286,0.650,0.441042
4500,0.059,0.260,0.680,0.436936
5000,0.101,0.235,0.665,0.527752
5500,0.102,0.226,0.671,0.477947
6000,0.164,0.178,0.658,0.531833
6500,0.147,0.154,0.699,0.471535
7000,0.176,0.150,0.673,0.498993
7500,0.169,0.133,0.698,0.510738
8000,0.186,0.116,0.698,0.493158
8500,0.218,0.101,0.681,0.499438
9000,0.237,0.093,0.670,0.511664
9500,0.269,0.082,0.648,0.516122
10000,0.313,0.069,0.618,0.519214
10500,0.358,0.065,0.577,0.530289
11000,0.383,0.065,0.552,0.522029
11500,0.317,0.061,0.622,0.532475
12000,0.316,0.068,0.616,0.552780
12500,0.338,0.055,0.607,0.510817
13000,0.357,0.053,0.590,0.518421
13500,0.418,0.049,0.533,0.533276
14000,0.360,0.046,0.594,0.520292
14500,0.406,0.056,0.537,0.540141
15000,0.403,0.054,0.543,0.541141
15500,0.409,0.056,0.534,0.553681
16000,0.480,0.036,0.484,0.471300
16500,0.445,0.037,0.519,0.523060
17000,0.463,0.036,0.502,0.507514
17500,0.503,0.033,0.464,0.506305
18000,0.467,0.031,0.501,0.524780
18500,0.523,0.026,0.451,0.512891
19000,0.477,0.019,0.504,0.488590
19500,0.453,0.022,0.525,0.497401
20000,0.415,0.027,0.558,0.521878
20500,0.425,0.019,0.556,0.501749
21000,0.401,0.017,0.581,0.472212
21500,0.410,0.024,0.566,0.519543
22000,0.392,0.016,0.592,0.511464
22500,0.424,0.019,0.558,0.510467
23000,0.423,0.018,0.559,0.529542
23500,0.427,0.016,0.557,0.523311
24000,0.452,0.016,0.532,0.519059
24500,0.437,0.015,0.549,0.433194
25000,0.495,0.012,0.493,0.503239
25500,0.538,0.015,0.447,0.513967
26000,0.565,0.012,0.423,0.449750
26500,0.536,0.009,0.455,0.499496
27000,0.490,0.013,0.497,0.510647
27500,0.516,0.010,0.473,0.516376
28000,0.516,0.010,0.474,0.518212
28500,0.427,0.015,0.558,0.518896
29000,0.441,0.016,0.542,0.526136
29500,0.474,0.014,0.512,0.515848
30000,0.478,0.019,0.503,0.534590
30500,0.490,0.013,0.498,0.475874
31000,0.470,0.017,0.513,0.517403
31500,0.543,0.011,0.446,0.488449
32000,0.556,0.008,0.437,0.494827
32500,0.504,0.009,0.487,0.513223
33000,0.506,0.013,0.480,0.520350
33500,0.484,0.010,0.506,0.528502
34000,0.534,0.010,0.456,0.453278
34500,0.572,0.010,0.418,0.497399
35000,0.550,0.014,0.436,0.520679
35500,0.574,0.010,0.416,0.483134
36000,0.550,0.012,0.438,0.515293
36500,0.549,0.007,0.444,0.484654
37000,0.541,0.008,0.451,0.506485
37500,0.506,0.012,0.483,0.530682
38000,0.522,0.007,0.471,0.485193
