time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.216581
1000,0.031,0.829,0.139,0.431113
1500,0.032,0.809,0.159,0.442954
2000,0.035,0.761,0.204,0.491356
2500,0.030,0.705,0.264,0.532725
3000,0.032,0.676,0.292,0.521471
3500,0.036,0.654,0.310,0.553637
4000,0.033,0.671,0.296,0.505368
4500,0.031,0.671,0.298,0.458148
5000,0.032,0.650,0.318,0.518823
5500,0.034,0.695,0.271,0.450851
6000,0.032,0.680,0.288,0.426764
6500,0.034,0.686,0.281,0.465803
7000,0.033,0.676,0.292,0.471173
7500,0.037,0.694,0.269,0.492723
8000,0.039,0.638,0.323,0.523884
8500,0.037,0.646,0.318,0.520632
9000,0.046,0.640,0.314,0.560244
9500,0.051,0.589,0.360,0.519607
10000,0.061,0.608,0.332,0.547443
10500,0.062,0.602,0.335,0.534773
11000,0.068,0.581,0.351,0.574350
11500,0.059,0.544,0.398,0.593050
12000,0.047,0.593,0.360,0.556998
12500,0.042,0.606,0.352,0.552750
13000,0.039,0.689,0.272,0.480403
13500,0.037,0.665,0.297,0.472012
14000,0.047,0.609,0.345,0.586619
14500,0.044,0.620,0.336,0.545991
15000,0.058,0.600,0.342,0.542292
15500,0.054,0.518,0.428,0.571140
16000,0.062,0.549,0.389,0.555937
16500,0.070,0.527,0.403,0.619197
17000,0.085,0.473,0.442,0.574621
17500,0.088,0.432,0.479,0.599270
18000,0.088,0.416,0.495,0.629848
18500,0.105,0.378,0.517,0.586970
19000,0.119,0.385,0.496,0.585866
19500,0.158,0.335,0.508,0.499183
20000,0.161,0.306,0.533,0.492099
20500,0.169,0.293,0.538,0.515159
21000,0.196,0.272,0.531,0.419551
21500,0.205,0.234,0.561,0.410643
22000,0.224,0.188,0.588,0.393146
22500,0.269,0.150,0.581,0.412948
23000,0.297,0.122,0.580,0.483149
23500,0.359,0.100,0.542,0.510889
24000,0.460,0.081,0.459,0.427271
24500,0.558,0.069,0.373,0.357935
25000,0.569,0.055,0.377,0.432565
25500,0.628,0.047,0.325,0.277404
26000,0.682,0.041,0.277,0.250634
26500,0.760,0.037,0.203,0.171098
27000,0.744,0.034,0.222,0.199487
27500,0.815,0.029,0.157,0.109335
28000,0.841,0.026,0.133,0.113872
28500,0.838,0.024,0.137,0.161438
29000,0.827,0.019,0.154,0.189061
29500,0.860,0.019,0.121,0.142462
30000,0.858,0.019,0.123,0.173393
30500,0.879,0.017,0.104,0.143829
31000,0.909,0.016,0.076,0.054382
31500,0.926,0.013,0.061,0.026654
32000,0.930,0.012,0.058,0.027258
32500,0.945,0.011,0.044,0.013467
33000,0.949,0.010,0.041,0.012740
33500,0.941,0.010,0.049,0.031081
34000,0.928,0.010,0.062,0.063938
34500,0.910,0.009,0.080,0.089020
35000,0.928,0.008,0.065,0.084587
35500,0.952,0.008,0.041,0.019322
36000,0.956,0.008,0.037,0.023292
36500,0.966,0.007,0.027,0.010536
37000,0.970,0.007,0.023,0.008050
37500,0.971,0.007,0.022,0.006893
38000,0.974,0.006,0.020,0.006579
38500,0.970,0.006,0.024,0.016749
39000,0.948,0.006,0.046,0.057036
