time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.101469
1000,0.041,0.885,0.074,0.162628
1500,0.037,0.880,0.083,0.146665
2000,0.051,0.876,0.074,0.163839
2500,0.051,0.889,0.060,0.159263
3000,0.046,0.912,0.041,0.107935
3500,0.032,0.922,0.046,0.111501
4000,0.028,0.935,0.037,0.097702
4500,0.028,0.949,0.023,0.071814
5000,0.032,0.935,0.032,0.094806
5500,0.041,0.903,0.055,0.139640
6000,0.051,0.885,0.065,0.163693
6500,0.055,0.853,0.092,0.191292
7000,0.037,0.889,0.074,0.140606
7500,0.032,0.876,0.092,0.164447
8000,0.037,0.935,0.028,0.101227
8500,0.041,0.876,0.083,0.186043
9000,0.037,0.926,0.037,0.110703
9500,0.037,0.885,0.078,0.172112
10000,0.046,0.885,0.069,0.174010
10500,0.037,0.894,0.069,0.146136
11000,0.032,0.903,0.065,0.140979
11500,0.028,0.922,0.051,0.106733
12000,0.028,0.926,0.046,0.110519
12500,0.032,0.931,0.037,0.105657
13000,0.028,0.940,0.032,0.097203
13500,0.032,0.940,0.028,0.086219
14000,0.028,0.885,0.088,0.168859
14500,0.041,0.885,0.074,0.173059
15000,0.028,0.935,0.037,0.091647
15500,0.060,0.894,0.046,0.146812
16000,0.060,0.885,0.055,0.144600
16500,0.037,0.857,0.106,0.186287
17000,0.041,0.926,0.032,0.097792
17500,0.046,0.940,0.014,0.075768
18000,0.046,0.876,0.078,0.166741
18500,0.041,0.903,0.055,0.124607
19000,0.046,0.880,0.074,0.170270
19500,0.041,0.876,0.083,0.183056
20000,0.069,0.839,0.092,0.230599
20500,0.060,0.862,0.078,0.197344
21000,0.051,0.885,0.065,0.161236
21500,0.051,0.834,0.115,0.235363
22000,0.046,0.885,0.069,0.163876
22500,0.046,0.876,0.078,0.169452
23000,0.037,0.908,0.055,0.132712
23500,0.028,0.912,0.060,0.126038
24000,0.028,0.954,0.018,0.064354
24500,0.037,0.899,0.065,0.151385
25000,0.037,0.899,0.065,0.154205
25500,0.028,0.912,0.060,0.125938
26000,0.028,0.889,0.083,0.157862
26500,0.032,0.912,0.055,0.106533
27000,0.037,0.903,0.060,0.138779
27500,0.032,0.931,0.037,0.095606
28000,0.041,0.903,0.055,0.159446
28500,0.028,0.945,0.028,0.082694
29000,0.028,0.903,0.069,0.147295
29500,0.037,0.903,0.060,0.132849
30000,0.046,0.880,0.074,0.182066
30500,0.041,0.880,0.078,0.147394
31000,0.065,0.894,0.041,0.139200
31500,0.032,0.945,0.023,0.073846
32000,0.032,0.912,0.055,0.131076
32500,0.041,0.908,0.051,0.111935
33000,0.037,0.894,0.069,0.134828
33500,0.028,0.912,0.060,0.117381
34000,0.028,0.912,0.060,0.136629
34500,0.032,0.903,0.065,0.125231
35000,0.032,0.926,0.041,0.108629
35500,0.028,0.912,0.060,0.126123
36000,0.028,0.940,0.032,0.090828
36500,0.037,0.917,0.046,0.120223
37000,0.041,0.903,0.055,0.121737
37500,0.032,0.912,0.055,0.114614
38000,0.037,0.880,0.083,0.169289
38500,0.032,0.931,0.037,0.091559
39000,0.032,0.935,0.032,0.088551
39500,0.028,0.945,0.028,0.085067
40000,0.028,0.963,0.009,0.059930
40500,0.051,0.876,0.074,0.185721
41000,0.037,0.931,0.032,0.091608
41500,0.055,0.871,0.074,0.188812
42000,0.041,0.889,0.069,0.150215
42500,0.046,0.917,0.037,0.110323
43000,0.046,0.894,0.060,0.153568
43500,0.046,0.843,0.111,0.209648
44000,0.051,0.839,0.111,0.223331
44500,0.046,0.825,0.129,0.224124
45000,0.143,0.751,0.106,0.290965
45500,0.069,0.802,0.129,0.239794
46000,0.069,0.866,0.065,0.172269
46500,0.065,0.820,0.115,0.231701
47000,0.046,0.894,0.060,0.141086
47500,0.037,0.871,0.092,0.172828
48000,0.037,0.899,0.065,0.134579
48500,0.028,0.899,0.074,0.146384
49000,0.028,0.899,0.074,0.138366
49500,0.032,0.935,0.032,0.090845
50000,0.028,0.935,0.037,0.088462
50500,0.032,0.899,0.069,0.156009
51000,0.060,0.889,0.051,0.158647
51500,0.032,0.889,0.078,0.159123
52000,0.032,0.908,0.060,0.135426
52500,0.037,0.912,0.051,0.110959
53000,0.041,0.876,0.083,0.200561
53500,0.028,0.926,0.046,0.106323
54000,0.032,0.935,0.032,0.091010
54500,0.032,0.963,0.005,0.058936
55000,0.051,0.871,0.078,0.174928
55500,0.065,0.871,0.065,0.187004
56000,0.037,0.912,0.051,0.110069
56500,0.037,0.917,0.046,0.106528
57000,0.037,0.894,0.069,0.145595
57500,0.051,0.922,0.028,0.101755
58000,0.041,0.903,0.055,0.138794
58500,0.051,0.894,0.055,0.134132
59000,0.032,0.912,0.055,0.104248
59500,0.032,0.862,0.106,0.192446
60000,0.032,0.945,0.023,0.087680
60500,0.028,0.931,0.041,0.107942
61000,0.028,0.935,0.037,0.093430
61500,0.028,0.908,0.065,0.136218
62000,0.041,0.885,0.074,0.179482
62500,0.097,0.797,0.106,0.296461
63000,0.046,0.779,0.175,0.293530
63500,0.028,0.885,0.088,0.152352
64000,0.055,0.862,0.083,0.173276
64500,0.055,0.880,0.065,0.157373
65000,0.065,0.843,0.092,0.195601
65500,0.028,0.926,0.046,0.093013
66000,0.041,0.871,0.088,0.168963
66500,0.032,0.862,0.106,0.178523
67000,0.041,0.912,0.046,0.121892
67500,0.032,0.949,0.018,0.070935
68000,0.032,0.880,0.088,0.187365
68500,0.046,0.894,0.060,0.161293
69000,0.032,0.876,0.092,0.179257
69500,0.028,0.926,0.046,0.118756
70000,0.032,0.894,0.074,0.146133
70500,0.037,0.889,0.074,0.146813
71000,0.041,0.843,0.115,0.227075
71500,0.032,0.848,0.120,0.207811
72000,0.041,0.880,0.078,0.174488
72500,0.055,0.862,0.083,0.182717
73000,0.037,0.894,0.069,0.166649
73500,0.046,0.829,0.124,0.213285
74000,0.037,0.899,0.065,0.132306
74500,0.032,0.894,0.074,0.147281
75000,0.028,0.899,0.074,0.143561
75500,0.028,0.945,0.028,0.081222
76000,0.028,0.926,0.046,0.110673
76500,0.032,0.917,0.051,0.130493
77000,0.028,0.889,0.083,0.164783
77500,0.041,0.843,0.115,0.222061
78000,0.032,0.912,0.055,0.136650
78500,0.041,0.871,0.088,0.176591
79000,0.037,0.889,0.074,0.168610
79500,0.032,0.876,0.092,0.169184
80000,0.032,0.926,0.041,0.100331
80500,0.028,0.935,0.037,0.075771
81000,0.032,0.926,0.041,0.096867
81500,0.041,0.903,0.055,0.126344
82000,0.037,0.885,0.078,0.167637
82500,0.041,0.903,0.055,0.152169
83000,0.037,0.908,0.055,0.142684
83500,0.037,0.866,0.097,0.188777
84000,0.055,0.880,0.065,0.162569
84500,0.051,0.862,0.088,0.197901
85000,0.041,0.912,0.046,0.133515
85500,0.055,0.862,0.083,0.184342
86000,0.060,0.839,0.101,0.210515
86500,0.037,0.848,0.115,0.211252
87000,0.041,0.903,0.055,0.150651
87500,0.055,0.889,0.055,0.167225
88000,0.041,0.853,0.106,0.202371
88500,0.037,0.894,0.069,0.145900
89000,0.051,0.917,0.032,0.115226
89500,0.060,0.899,0.041,0.135122
90000,0.078,0.816,0.106,0.241628
90500,0.060,0.829,0.111,0.224275
91000,0.078,0.797,0.124,0.261633
91500,0.060,0.853,0.088,0.190933
92000,0.078,0.742,0.180,0.306613
92500,0.092,0.793,0.115,0.246520
93000,0.065,0.797,0.138,0.252680
93500,0.037,0.885,0.078,0.165857
94000,0.046,0.912,0.041,0.138971
94500,0.051,0.889,0.060,0.156011
95000,0.041,0.885,0.074,0.174667
95500,0.028,0.903,0.069,0.142333
96000,0.028,0.903,0.069,0.146551
96500,0.032,0.940,0.028,0.088629
97000,0.028,0.931,0.041,0.102341
97500,0.032,0.912,0.055,0.124822
98000,0.028,0.922,0.051,0.113692
98500,0.032,0.899,0.069,0.160266
99000,0.028,0.935,0.037,0.106950
99500,0.041,0.889,0.069,0.166421
100000,0.055,0.866,0.078,0.174454
