time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.843,0.129,0.204053
1000,0.028,0.521,0.452,0.386657
1500,0.032,0.263,0.705,0.295824
2000,0.074,0.143,0.783,0.235385
2500,0.074,0.092,0.834,0.186788
3000,0.092,0.088,0.820,0.198062
3500,0.069,0.055,0.876,0.135283
4000,0.037,0.069,0.894,0.116980
4500,0.065,0.065,0.871,0.152017
5000,0.083,0.078,0.839,0.195535
5500,0.078,0.065,0.857,0.179189
6000,0.046,0.065,0.889,0.129351
6500,0.083,0.051,0.866,0.178228
7000,0.088,0.041,0.871,0.172666
7500,0.106,0.018,0.876,0.163108
8000,0.088,0.055,0.857,0.189443
8500,0.069,0.055,0.876,0.152037
9000,0.051,0.041,0.908,0.120016
9500,0.055,0.051,0.894,0.137290
10000,0.065,0.046,0.889,0.149051
10500,0.060,0.046,0.894,0.136470
11000,0.074,0.055,0.871,0.160461
11500,0.088,0.060,0.853,0.194087
12000,0.069,0.069,0.862,0.169690
12500,0.097,0.092,0.811,0.241764
13000,0.078,0.120,0.802,0.266300
13500,0.083,0.069,0.848,0.192000
14000,0.065,0.055,0.880,0.161177
14500,0.088,0.097,0.816,0.230388
15000,0.074,0.060,0.866,0.182847
15500,0.060,0.106,0.834,0.210716
16000,0.074,0.083,0.843,0.192093
16500,0.097,0.069,0.834,0.186425
17000,0.097,0.065,0.839,0.181409
17500,0.074,0.060,0.866,0.162782
18000,0.088,0.032,0.880,0.160192
18500,0.101,0.041,0.857,0.157335
19000,0.088,0.065,0.848,0.211152
19500,0.101,0.088,0.811,0.244465
20000,0.046,0.097,0.857,0.198424
20500,0.060,0.032,0.908,0.135486
21000,0.074,0.088,0.839,0.229694
21500,0.060,0.120,0.820,0.233615
22000,0.083,0.083,0.834,0.216469
22500,0.101,0.065,0.834,0.218989
23000,0.078,0.074,0.848,0.206683
23500,0.083,0.060,0.857,0.182883
24000,0.101,0.055,0.843,0.200245
24500,0.166,0.018,0.816,0.229027
25000,0.134,0.032,0.834,0.222186
25500,0.060,0.055,0.885,0.165100
26000,0.083,0.051,0.866,0.190494
26500,0.078,0.041,0.880,0.143038
27000,0.120,0.051,0.829,0.216054
27500,0.120,0.083,0.797,0.232428
28000,0.115,0.041,0.843,0.196047
28500,0.074,0.018,0.908,0.122786
29000,0.097,0.055,0.848,0.215127
29500,0.083,0.078,0.839,0.216769
30000,0.069,0.046,0.885,0.164426
30500,0.055,0.055,0.889,0.154420
31000,0.055,0.069,0.876,0.162028
31500,0.074,0.041,0.885,0.153056
32000,0.074,0.060,0.866,0.171904
32500,0.101,0.060,0.839,0.222536
33000,0.115,0.046,0.839,0.206814
33500,0.088,0.041,0.871,0.167715
34000,0.111,0.014,0.876,0.160598
34500,0.101,0.018,0.880,0.151701
35000,0.138,0.032,0.829,0.206581
35500,0.097,0.046,0.857,0.180032
36000,0.092,0.051,0.857,0.170469
36500,0.101,0.051,0.848,0.182915
