time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.130947
1000,0.028,0.871,0.101,0.178892
1500,0.069,0.793,0.138,0.266516
2000,0.065,0.774,0.161,0.274259
2500,0.060,0.747,0.194,0.290384
3000,0.055,0.714,0.230,0.323353
3500,0.065,0.631,0.304,0.355699
4000,0.097,0.571,0.332,0.404446
4500,0.060,0.618,0.323,0.378191
5000,0.120,0.553,0.327,0.437227
5500,0.189,0.424,0.387,0.462576
6000,0.171,0.438,0.392,0.459781
6500,0.175,0.461,0.364,0.464548
7000,0.207,0.387,0.406,0.484440
7500,0.235,0.456,0.309,0.471448
8000,0.101,0.424,0.475,0.422893
8500,0.097,0.530,0.373,0.426942
9000,0.115,0.535,0.350,0.425649
9500,0.111,0.530,0.359,0.439629
10000,0.152,0.479,0.369,0.436980
10500,0.166,0.442,0.392,0.468245
11000,0.157,0.410,0.433,0.470680
11500,0.161,0.387,0.452,0.457013
12000,0.267,0.332,0.401,0.480416
12500,0.240,0.309,0.452,0.470950
13000,0.318,0.258,0.424,0.496442
13500,0.369,0.281,0.350,0.491554
14000,0.452,0.171,0.378,0.457385
14500,0.475,0.147,0.378,0.438967
15000,0.558,0.147,0.295,0.419252
15500,0.530,0.115,0.355,0.420857
16000,0.581,0.092,0.327,0.390970
16500,0.613,0.074,0.313,0.381059
17000,0.682,0.069,0.249,0.316582
17500,0.682,0.041,0.276,0.321497
18000,0.793,0.005,0.203,0.241372
18500,0.802,0.009,0.189,0.239403
19000,0.853,0.009,0.138,0.164487
19500,0.940,0.005,0.055,0.048188
20000,0.935,0.005,0.060,0.070546
20500,0.977,0.000,0.023,0.015303
21000,0.972,0.000,0.028,0.014302
21500,0.972,0.000,0.028,0.020740
22000,0.986,0.000,0.014,0.005988
22500,0.977,0.000,0.023,0.023506
23000,0.954,0.000,0.046,0.057751
23500,0.972,0.000,0.028,0.036799
24000,0.982,0.000,0.018,0.021321
24500,0.949,0.000,0.051,0.075008
25000,0.968,0.000,0.032,0.041303
25500,0.926,0.000,0.074,0.098487
26000,0.949,0.000,0.051,0.054226
26500,0.972,0.000,0.028,0.031200
27000,1.000,0.000,0.000,0.000000
