time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.079921
1000,0.046,0.866,0.088,0.184584
1500,0.055,0.797,0.147,0.276775
2000,0.092,0.687,0.221,0.378582
2500,0.111,0.659,0.230,0.385620
3000,0.212,0.548,0.240,0.450042
3500,0.157,0.539,0.304,0.445119
4000,0.180,0.502,0.318,0.464062
4500,0.203,0.521,0.276,0.460829
5000,0.263,0.488,0.249,0.473979
5500,0.203,0.447,0.350,0.492427
6000,0.101,0.599,0.300,0.405698
6500,0.092,0.604,0.304,0.403413
7000,0.069,0.585,0.346,0.401019
7500,0.157,0.498,0.346,0.456909
8000,0.221,0.410,0.369,0.479922
8500,0.221,0.396,0.382,0.478659
9000,0.267,0.359,0.373,0.496736
9500,0.258,0.350,0.392,0.495321
10000,0.161,0.507,0.332,0.443836
10500,0.272,0.452,0.276,0.485374
11000,0.295,0.350,0.355,0.488328
11500,0.263,0.373,0.364,0.504071
12000,0.276,0.387,0.336,0.495271
12500,0.253,0.401,0.346,0.492272
13000,0.382,0.267,0.350,0.486599
13500,0.341,0.240,0.419,0.477667
14000,0.525,0.143,0.332,0.419662
14500,0.535,0.152,0.313,0.418197
15000,0.608,0.143,0.249,0.379706
15500,0.636,0.111,0.253,0.372343
16000,0.687,0.046,0.267,0.314148
16500,0.742,0.055,0.203,0.274812
17000,0.816,0.023,0.161,0.176720
17500,0.783,0.037,0.180,0.236402
18000,0.756,0.041,0.203,0.277326
18500,0.747,0.037,0.217,0.275587
19000,0.770,0.014,0.217,0.263323
19500,0.857,0.014,0.129,0.153847
20000,0.903,0.014,0.083,0.125276
20500,0.935,0.005,0.060,0.079097
21000,0.982,0.000,0.018,0.013088
21500,0.977,0.000,0.023,0.027649
22000,0.982,0.000,0.018,0.018847
22500,0.977,0.005,0.018,0.025163
23000,0.995,0.000,0.005,0.005007
23500,0.995,0.000,0.005,0.005007
24000,1.000,0.000,0.000,0.000000
