time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.080883
1000,0.028,0.926,0.046,0.107552
1500,0.041,0.871,0.088,0.172236
2000,0.046,0.797,0.157,0.251144
2500,0.046,0.839,0.115,0.210033
3000,0.041,0.793,0.166,0.259738
3500,0.051,0.853,0.097,0.194906
4000,0.037,0.843,0.120,0.183102
4500,0.051,0.829,0.120,0.214878
5000,0.046,0.834,0.120,0.203204
5500,0.041,0.871,0.088,0.151847
6000,0.037,0.912,0.051,0.112466
6500,0.037,0.876,0.088,0.166788
7000,0.032,0.885,0.083,0.146732
7500,0.046,0.894,0.060,0.145164
8000,0.032,0.889,0.078,0.141802
8500,0.028,0.862,0.111,0.177942
9000,0.028,0.922,0.051,0.097790
9500,0.028,0.889,0.083,0.151061
10000,0.046,0.899,0.055,0.122518
10500,0.041,0.876,0.083,0.170814
11000,0.028,0.894,0.078,0.145495
11500,0.041,0.839,0.120,0.208734
12000,0.055,0.747,0.198,0.287737
12500,0.065,0.733,0.203,0.309574
13000,0.111,0.650,0.240,0.370991
13500,0.101,0.705,0.194,0.318697
14000,0.101,0.696,0.203,0.335259
14500,0.088,0.724,0.189,0.301566
15000,0.097,0.691,0.212,0.352219
15500,0.143,0.544,0.313,0.453544
16000,0.221,0.498,0.281,0.476057
16500,0.203,0.456,0.341,0.484403
17000,0.184,0.502,0.313,0.470410
17500,0.272,0.406,0.323,0.491676
18000,0.235,0.419,0.346,0.484089
18500,0.203,0.493,0.304,0.472091
19000,0.207,0.387,0.406,0.479446
19500,0.240,0.484,0.276,0.469201
20000,0.240,0.419,0.341,0.497995
20500,0.442,0.304,0.253,0.481833
21000,0.525,0.175,0.300,0.431386
21500,0.604,0.124,0.272,0.383833
22000,0.710,0.060,0.230,0.313879
22500,0.853,0.023,0.124,0.145370
23000,0.940,0.014,0.046,0.054017
23500,0.963,0.009,0.028,0.033290
24000,0.982,0.009,0.009,0.001856
24500,0.986,0.005,0.009,0.001669
25000,0.991,0.005,0.005,0.000374
25500,0.991,0.005,0.005,0.000374
26000,0.991,0.005,0.005,0.000374
26500,0.991,0.005,0.005,0.000374
27000,0.991,0.005,0.005,0.000374
27500,0.991,0.005,0.005,0.000374
28000,0.991,0.005,0.005,0.000374
28500,0.991,0.005,0.005,0.000374
29000,0.991,0.005,0.005,0.000374
29500,0.991,0.005,0.005,0.000374
30000,0.991,0.000,0.009,0.000374
30500,0.991,0.000,0.009,0.000374
31000,0.991,0.000,0.009,0.000374
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,1.000,0.000,0.000,0.000000
