time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.107203
1000,0.028,0.940,0.032,0.073006
1500,0.032,0.954,0.014,0.061987
2000,0.028,0.940,0.032,0.069870
2500,0.028,0.959,0.014,0.056098
3000,0.032,0.922,0.046,0.087879
3500,0.028,0.963,0.009,0.045426
4000,0.028,0.968,0.005,0.040930
4500,0.028,0.954,0.018,0.072961
5000,0.028,0.959,0.014,0.052700
5500,0.028,0.945,0.028,0.073904
6000,0.028,0.940,0.032,0.072009
6500,0.028,0.940,0.032,0.069733
7000,0.032,0.945,0.023,0.070858
7500,0.028,0.940,0.032,0.075524
8000,0.028,0.954,0.018,0.054636
8500,0.028,0.931,0.041,0.093363
9000,0.028,0.954,0.018,0.053830
9500,0.037,0.926,0.037,0.095842
10000,0.028,0.959,0.014,0.043762
10500,0.028,0.963,0.009,0.047897
11000,0.028,0.931,0.041,0.097125
11500,0.037,0.917,0.046,0.108333
12000,0.028,0.931,0.041,0.079948
12500,0.032,0.908,0.060,0.127950
13000,0.028,0.917,0.055,0.095265
13500,0.028,0.935,0.037,0.078119
14000,0.028,0.935,0.037,0.087005
14500,0.037,0.899,0.065,0.141157
15000,0.028,0.959,0.014,0.057504
15500,0.028,0.912,0.060,0.114989
16000,0.028,0.954,0.018,0.055119
16500,0.028,0.940,0.032,0.070597
17000,0.032,0.912,0.055,0.113512
17500,0.028,0.926,0.046,0.098967
18000,0.028,0.949,0.023,0.063492
18500,0.032,0.954,0.014,0.051779
19000,0.037,0.931,0.032,0.084427
19500,0.037,0.917,0.046,0.099289
20000,0.041,0.931,0.028,0.082588
20500,0.032,0.940,0.028,0.077961
21000,0.032,0.954,0.014,0.062885
21500,0.032,0.949,0.018,0.058447
22000,0.032,0.917,0.051,0.103115
22500,0.028,0.949,0.023,0.056181
23000,0.051,0.912,0.037,0.110368
23500,0.037,0.903,0.060,0.118711
24000,0.060,0.903,0.037,0.118141
24500,0.078,0.834,0.088,0.209001
25000,0.032,0.922,0.046,0.090206
25500,0.028,0.945,0.028,0.065472
26000,0.028,0.959,0.014,0.055355
26500,0.028,0.949,0.023,0.063008
27000,0.028,0.959,0.014,0.054226
27500,0.028,0.963,0.009,0.046691
28000,0.041,0.940,0.018,0.078131
28500,0.032,0.903,0.065,0.131070
29000,0.028,0.945,0.028,0.059594
29500,0.028,0.954,0.018,0.053182
30000,0.028,0.963,0.009,0.052810
30500,0.037,0.949,0.014,0.055748
31000,0.028,0.940,0.032,0.068077
31500,0.032,0.931,0.037,0.080028
32000,0.028,0.935,0.037,0.080895
32500,0.032,0.917,0.051,0.105021
33000,0.051,0.931,0.018,0.086453
33500,0.060,0.848,0.092,0.197662
34000,0.060,0.839,0.101,0.203841
34500,0.046,0.912,0.041,0.095908
35000,0.037,0.931,0.032,0.091316
35500,0.032,0.935,0.032,0.079545
36000,0.032,0.935,0.032,0.075213
36500,0.028,0.954,0.018,0.060000
37000,0.028,0.959,0.014,0.049190
37500,0.028,0.963,0.009,0.049676
38000,0.032,0.926,0.041,0.097729
38500,0.028,0.945,0.028,0.071282
39000,0.028,0.954,0.018,0.060967
39500,0.028,0.935,0.037,0.084615
40000,0.032,0.935,0.032,0.082580
40500,0.032,0.931,0.037,0.087468
41000,0.032,0.917,0.051,0.106986
41500,0.037,0.917,0.046,0.100732
42000,0.055,0.889,0.055,0.131288
42500,0.028,0.866,0.106,0.174603
43000,0.028,0.949,0.023,0.053880
43500,0.028,0.931,0.041,0.086059
44000,0.037,0.931,0.032,0.067634
44500,0.032,0.931,0.037,0.088715
45000,0.051,0.876,0.074,0.178022
45500,0.028,0.945,0.028,0.078883
46000,0.028,0.912,0.060,0.137832
46500,0.028,0.940,0.032,0.074133
47000,0.037,0.922,0.041,0.099179
47500,0.032,0.926,0.041,0.086782
48000,0.032,0.959,0.009,0.050342
48500,0.032,0.908,0.060,0.126431
49000,0.032,0.926,0.041,0.087256
49500,0.041,0.912,0.046,0.107213
50000,0.028,0.935,0.037,0.089139
50500,0.032,0.949,0.018,0.065847
51000,0.037,0.935,0.028,0.078867
51500,0.046,0.935,0.018,0.083150
52000,0.032,0.926,0.041,0.098462
52500,0.028,0.935,0.037,0.093904
53000,0.041,0.926,0.032,0.107968
53500,0.032,0.959,0.009,0.048769
54000,0.037,0.917,0.046,0.098415
54500,0.041,0.926,0.032,0.105398
55000,0.046,0.917,0.037,0.100959
55500,0.028,0.945,0.028,0.073513
56000,0.032,0.945,0.023,0.074975
56500,0.028,0.954,0.018,0.058668
57000,0.028,0.917,0.055,0.118584
57500,0.028,0.945,0.028,0.071416
58000,0.028,0.949,0.023,0.071223
58500,0.041,0.926,0.032,0.110354
59000,0.051,0.926,0.023,0.098995
59500,0.037,0.922,0.041,0.095288
60000,0.028,0.940,0.032,0.084522
60500,0.028,0.940,0.032,0.075302
61000,0.028,0.894,0.078,0.156660
61500,0.028,0.945,0.028,0.068559
62000,0.028,0.945,0.028,0.078937
62500,0.037,0.949,0.014,0.063940
63000,0.032,0.954,0.014,0.049172
63500,0.032,0.959,0.009,0.048517
64000,0.028,0.922,0.051,0.123711
64500,0.028,0.963,0.009,0.041057
65000,0.028,0.963,0.009,0.045820
65500,0.028,0.963,0.009,0.046412
66000,0.032,0.940,0.028,0.071394
66500,0.037,0.922,0.041,0.099003
67000,0.028,0.963,0.009,0.041593
67500,0.046,0.926,0.028,0.093502
68000,0.041,0.922,0.037,0.106717
68500,0.032,0.935,0.032,0.074687
69000,0.028,0.949,0.023,0.064345
69500,0.028,0.954,0.018,0.050718
70000,0.032,0.940,0.028,0.072965
70500,0.028,0.940,0.032,0.082630
71000,0.028,0.945,0.028,0.074112
71500,0.028,0.968,0.005,0.039439
72000,0.028,0.954,0.018,0.049803
72500,0.028,0.903,0.069,0.121954
73000,0.028,0.949,0.023,0.068876
73500,0.032,0.940,0.028,0.087258
74000,0.037,0.931,0.032,0.088934
74500,0.028,0.963,0.009,0.041620
75000,0.032,0.954,0.014,0.053569
75500,0.028,0.940,0.032,0.070480
76000,0.028,0.926,0.046,0.086946
76500,0.028,0.949,0.023,0.062641
77000,0.032,0.922,0.046,0.095772
77500,0.037,0.912,0.051,0.099799
78000,0.028,0.926,0.046,0.094513
78500,0.028,0.931,0.041,0.107891
79000,0.046,0.908,0.046,0.121981
79500,0.032,0.940,0.028,0.076204
80000,0.037,0.935,0.028,0.083469
80500,0.051,0.922,0.028,0.114229
81000,0.060,0.899,0.041,0.140598
81500,0.041,0.922,0.037,0.108163
82000,0.028,0.949,0.023,0.055536
82500,0.032,0.959,0.009,0.046115
83000,0.028,0.949,0.023,0.057224
83500,0.028,0.963,0.009,0.039720
84000,0.028,0.959,0.014,0.057583
84500,0.028,0.968,0.005,0.035460
85000,0.028,0.926,0.046,0.097508
85500,0.028,0.940,0.032,0.075021
86000,0.046,0.922,0.032,0.099119
86500,0.037,0.935,0.028,0.088734
87000,0.028,0.954,0.018,0.050560
87500,0.032,0.889,0.078,0.175861
88000,0.041,0.917,0.041,0.106169
88500,0.028,0.945,0.028,0.074982
89000,0.028,0.931,0.041,0.095926
89500,0.028,0.940,0.032,0.071731
90000,0.032,0.954,0.014,0.055911
90500,0.028,0.940,0.032,0.076579
91000,0.032,0.945,0.023,0.071344
91500,0.032,0.917,0.051,0.119492
92000,0.037,0.949,0.014,0.060910
92500,0.028,0.959,0.014,0.053557
93000,0.028,0.959,0.014,0.053343
93500,0.032,0.917,0.051,0.100267
94000,0.037,0.935,0.028,0.071636
94500,0.037,0.922,0.041,0.101166
95000,0.051,0.917,0.032,0.100748
95500,0.037,0.894,0.069,0.136350
96000,0.032,0.935,0.032,0.084429
96500,0.028,0.949,0.023,0.066068
97000,0.028,0.954,0.018,0.061592
97500,0.028,0.926,0.046,0.102112
98000,0.028,0.931,0.041,0.083256
98500,0.028,0.949,0.023,0.066378
99000,0.041,0.912,0.046,0.123786
99500,0.028,0.949,0.023,0.066462
100000,0.028,0.959,0.014,0.048677
