time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.848,0.124,0.194661
1000,0.032,0.673,0.295,0.334339
1500,0.046,0.488,0.465,0.406414
2000,0.143,0.438,0.419,0.467524
2500,0.175,0.327,0.498,0.447850
3000,0.129,0.327,0.544,0.439299
3500,0.217,0.327,0.456,0.472631
4000,0.230,0.258,0.512,0.452811
4500,0.138,0.410,0.452,0.447209
5000,0.171,0.373,0.456,0.465056
5500,0.152,0.392,0.456,0.459640
6000,0.152,0.350,0.498,0.440369
6500,0.157,0.286,0.558,0.425808
7000,0.295,0.226,0.479,0.462108
7500,0.318,0.129,0.553,0.424294
8000,0.304,0.147,0.548,0.447233
8500,0.327,0.184,0.488,0.477546
9000,0.258,0.217,0.525,0.443630
9500,0.300,0.263,0.438,0.477743
10000,0.221,0.263,0.516,0.445241
10500,0.258,0.276,0.465,0.471117
11000,0.276,0.221,0.502,0.457203
11500,0.253,0.189,0.558,0.429486
12000,0.244,0.194,0.562,0.432519
12500,0.212,0.267,0.521,0.466348
13000,0.184,0.249,0.567,0.426539
13500,0.203,0.276,0.521,0.459301
14000,0.221,0.286,0.493,0.458497
14500,0.267,0.147,0.585,0.404808
15000,0.313,0.180,0.507,0.453360
15500,0.281,0.212,0.507,0.449071
16000,0.318,0.152,0.530,0.417695
16500,0.244,0.230,0.525,0.450121
17000,0.263,0.226,0.512,0.467834
17500,0.295,0.198,0.507,0.449677
18000,0.180,0.203,0.618,0.414801
18500,0.249,0.217,0.535,0.440930
19000,0.226,0.217,0.558,0.429705
19500,0.189,0.323,0.488,0.446873
20000,0.157,0.332,0.512,0.438829
20500,0.258,0.249,0.493,0.474540
21000,0.300,0.276,0.424,0.470628
21500,0.276,0.249,0.475,0.470065
22000,0.263,0.281,0.456,0.478307
22500,0.244,0.263,0.493,0.465214
23000,0.258,0.253,0.488,0.470742
23500,0.152,0.281,0.567,0.412940
24000,0.281,0.240,0.479,0.467827
24500,0.332,0.184,0.484,0.444057
25000,0.226,0.235,0.539,0.442878
25500,0.258,0.221,0.521,0.458973
26000,0.217,0.217,0.567,0.428412
26500,0.212,0.249,0.539,0.441781
27000,0.253,0.244,0.502,0.462992
27500,0.258,0.244,0.498,0.467073
28000,0.194,0.323,0.484,0.455730
28500,0.217,0.309,0.475,0.462233
29000,0.166,0.249,0.585,0.419819
29500,0.184,0.313,0.502,0.461454
30000,0.253,0.267,0.479,0.470680
30500,0.313,0.267,0.419,0.482545
31000,0.212,0.249,0.539,0.440397
