time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.077646
1000,0.032,0.931,0.037,0.099802
1500,0.037,0.894,0.069,0.150554
2000,0.032,0.899,0.069,0.140965
2500,0.032,0.899,0.069,0.128155
3000,0.032,0.917,0.051,0.102863
3500,0.032,0.908,0.060,0.131800
4000,0.032,0.908,0.060,0.127934
4500,0.032,0.899,0.069,0.146311
5000,0.051,0.862,0.088,0.190759
5500,0.041,0.876,0.083,0.173064
6000,0.037,0.871,0.092,0.160151
6500,0.032,0.908,0.060,0.133620
7000,0.041,0.889,0.069,0.144408
7500,0.032,0.871,0.097,0.180805
8000,0.051,0.857,0.092,0.193078
8500,0.032,0.839,0.129,0.185814
9000,0.028,0.880,0.092,0.159942
9500,0.041,0.903,0.055,0.132941
10000,0.051,0.811,0.138,0.233924
10500,0.055,0.774,0.171,0.289062
11000,0.046,0.839,0.115,0.207562
11500,0.032,0.908,0.060,0.125339
12000,0.041,0.880,0.078,0.147186
12500,0.037,0.843,0.120,0.216415
13000,0.037,0.866,0.097,0.176389
13500,0.032,0.862,0.106,0.180016
14000,0.037,0.894,0.069,0.133623
14500,0.037,0.903,0.060,0.123107
15000,0.032,0.885,0.083,0.162733
15500,0.032,0.912,0.055,0.107380
16000,0.032,0.912,0.055,0.090731
16500,0.037,0.899,0.065,0.126522
17000,0.041,0.880,0.078,0.149079
17500,0.037,0.843,0.120,0.211353
18000,0.051,0.839,0.111,0.199170
18500,0.041,0.885,0.074,0.164708
19000,0.028,0.876,0.097,0.162481
19500,0.032,0.903,0.065,0.140983
20000,0.037,0.908,0.055,0.132783
20500,0.074,0.811,0.115,0.238109
21000,0.060,0.816,0.124,0.242514
21500,0.074,0.724,0.203,0.330233
22000,0.041,0.829,0.129,0.187600
22500,0.037,0.839,0.124,0.190762
23000,0.032,0.866,0.101,0.178405
23500,0.028,0.926,0.046,0.089432
24000,0.032,0.880,0.088,0.139440
24500,0.055,0.820,0.124,0.212650
25000,0.074,0.779,0.147,0.279838
25500,0.101,0.728,0.171,0.307249
26000,0.083,0.747,0.171,0.275533
26500,0.060,0.765,0.175,0.291061
27000,0.032,0.871,0.097,0.173231
27500,0.041,0.903,0.055,0.134934
28000,0.065,0.880,0.055,0.160568
28500,0.037,0.876,0.088,0.148752
29000,0.041,0.935,0.023,0.071219
29500,0.032,0.889,0.078,0.141317
30000,0.032,0.871,0.097,0.154972
30500,0.041,0.857,0.101,0.189943
31000,0.046,0.876,0.078,0.164860
31500,0.037,0.862,0.101,0.180550
32000,0.032,0.853,0.115,0.194786
32500,0.032,0.908,0.060,0.120295
33000,0.065,0.829,0.106,0.232522
33500,0.037,0.820,0.143,0.236757
34000,0.069,0.793,0.138,0.254902
34500,0.078,0.816,0.106,0.226246
35000,0.065,0.839,0.097,0.206096
35500,0.046,0.802,0.152,0.237599
36000,0.037,0.806,0.157,0.220213
36500,0.037,0.816,0.147,0.201893
37000,0.051,0.811,0.138,0.211363
37500,0.032,0.829,0.138,0.215310
38000,0.037,0.871,0.092,0.150460
38500,0.037,0.843,0.120,0.189583
39000,0.037,0.862,0.101,0.188673
39500,0.046,0.866,0.088,0.166652
40000,0.037,0.848,0.115,0.194827
40500,0.032,0.899,0.069,0.140553
41000,0.032,0.885,0.083,0.161644
41500,0.041,0.889,0.069,0.125711
42000,0.037,0.894,0.069,0.127191
42500,0.069,0.839,0.092,0.194885
43000,0.055,0.839,0.106,0.210782
43500,0.069,0.825,0.106,0.230574
44000,0.028,0.820,0.152,0.220526
44500,0.088,0.728,0.184,0.317538
45000,0.065,0.834,0.101,0.223950
45500,0.069,0.834,0.097,0.211954
46000,0.051,0.866,0.083,0.190919
46500,0.028,0.862,0.111,0.193344
47000,0.069,0.788,0.143,0.275418
47500,0.055,0.820,0.124,0.222925
48000,0.037,0.811,0.152,0.224830
48500,0.037,0.889,0.074,0.146754
49000,0.055,0.885,0.060,0.163499
49500,0.051,0.876,0.074,0.161157
50000,0.032,0.866,0.101,0.169415
50500,0.046,0.876,0.078,0.156125
51000,0.037,0.912,0.051,0.099755
51500,0.055,0.880,0.065,0.171552
52000,0.037,0.829,0.134,0.209488
52500,0.046,0.834,0.120,0.223044
53000,0.037,0.903,0.060,0.107985
53500,0.055,0.899,0.046,0.118772
54000,0.041,0.829,0.129,0.184523
54500,0.088,0.756,0.157,0.249886
55000,0.055,0.770,0.175,0.249088
55500,0.083,0.742,0.175,0.288677
56000,0.078,0.756,0.166,0.279049
56500,0.055,0.839,0.106,0.190557
57000,0.051,0.816,0.134,0.245328
57500,0.032,0.866,0.101,0.180264
58000,0.028,0.917,0.055,0.103090
58500,0.028,0.917,0.055,0.119237
59000,0.055,0.797,0.147,0.266102
59500,0.097,0.760,0.143,0.313812
60000,0.083,0.760,0.157,0.300681
60500,0.046,0.834,0.120,0.214322
61000,0.046,0.839,0.115,0.219960
61500,0.046,0.853,0.101,0.194012
62000,0.032,0.899,0.069,0.153003
62500,0.032,0.880,0.088,0.155910
63000,0.028,0.931,0.041,0.085466
63500,0.041,0.889,0.069,0.130266
64000,0.051,0.880,0.069,0.157077
64500,0.037,0.843,0.120,0.190105
65000,0.032,0.866,0.101,0.144736
