time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.866,0.097,0.196554
1000,0.037,0.751,0.212,0.311103
1500,0.078,0.544,0.378,0.417024
2000,0.074,0.396,0.530,0.390620
2500,0.101,0.364,0.535,0.425008
3000,0.147,0.249,0.604,0.398045
3500,0.115,0.235,0.650,0.366065
4000,0.101,0.272,0.627,0.387409
4500,0.120,0.249,0.631,0.393004
5000,0.138,0.276,0.585,0.415671
5500,0.184,0.171,0.645,0.377562
6000,0.226,0.171,0.604,0.415783
6500,0.267,0.166,0.567,0.424434
7000,0.207,0.235,0.558,0.444299
7500,0.226,0.198,0.576,0.426812
8000,0.221,0.171,0.608,0.404728
8500,0.240,0.212,0.548,0.437636
9000,0.180,0.226,0.594,0.416021
9500,0.240,0.115,0.645,0.375640
10000,0.221,0.203,0.576,0.436090
10500,0.290,0.115,0.594,0.398431
11000,0.276,0.134,0.590,0.410091
11500,0.267,0.120,0.613,0.397795
12000,0.341,0.120,0.539,0.426335
12500,0.318,0.074,0.608,0.384608
13000,0.295,0.115,0.590,0.409856
13500,0.286,0.106,0.608,0.393358
14000,0.240,0.175,0.585,0.427554
14500,0.175,0.129,0.696,0.337055
15000,0.258,0.134,0.608,0.397157
15500,0.249,0.129,0.622,0.392983
16000,0.249,0.147,0.604,0.390149
16500,0.203,0.207,0.590,0.415357
17000,0.212,0.203,0.585,0.419655
17500,0.198,0.194,0.608,0.407881
18000,0.286,0.124,0.590,0.416663
18500,0.300,0.143,0.558,0.443715
19000,0.184,0.221,0.594,0.430415
19500,0.166,0.212,0.622,0.365364
20000,0.152,0.221,0.627,0.369441
20500,0.198,0.194,0.608,0.412691
21000,0.194,0.207,0.599,0.434978
21500,0.217,0.157,0.627,0.397812
22000,0.157,0.221,0.622,0.387449
22500,0.138,0.286,0.576,0.436505
23000,0.230,0.212,0.558,0.441892
23500,0.244,0.221,0.535,0.460995
24000,0.263,0.161,0.576,0.427398
24500,0.327,0.134,0.539,0.429255
25000,0.253,0.166,0.581,0.422777
25500,0.253,0.189,0.558,0.430293
26000,0.267,0.152,0.581,0.426697
26500,0.332,0.120,0.548,0.417229
27000,0.295,0.203,0.502,0.450780
27500,0.313,0.129,0.558,0.423331
28000,0.318,0.161,0.521,0.441668
28500,0.309,0.124,0.567,0.419112
29000,0.276,0.152,0.571,0.429643
29500,0.226,0.207,0.567,0.433617
