time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.190608
1000,0.037,0.751,0.212,0.299610
1500,0.032,0.728,0.240,0.305131
2000,0.051,0.585,0.364,0.377910
2500,0.111,0.461,0.429,0.442960
3000,0.124,0.359,0.516,0.425789
3500,0.194,0.276,0.530,0.444115
4000,0.212,0.240,0.548,0.439742
4500,0.267,0.221,0.512,0.446693
5000,0.295,0.198,0.507,0.438213
5500,0.267,0.134,0.599,0.389452
6000,0.350,0.138,0.512,0.425788
6500,0.309,0.111,0.581,0.410746
7000,0.369,0.111,0.521,0.427692
7500,0.300,0.161,0.539,0.445133
8000,0.323,0.152,0.525,0.429979
8500,0.258,0.189,0.553,0.432538
9000,0.212,0.226,0.562,0.440678
9500,0.184,0.249,0.567,0.441100
10000,0.194,0.258,0.548,0.435413
10500,0.189,0.253,0.558,0.448345
11000,0.207,0.253,0.539,0.448064
11500,0.267,0.198,0.535,0.449102
12000,0.263,0.226,0.512,0.473172
12500,0.212,0.272,0.516,0.458168
13000,0.212,0.226,0.562,0.444503
13500,0.253,0.203,0.544,0.438265
14000,0.253,0.244,0.502,0.460443
14500,0.350,0.161,0.488,0.432307
15000,0.373,0.143,0.484,0.444149
15500,0.346,0.134,0.521,0.449469
16000,0.286,0.138,0.576,0.423562
16500,0.332,0.175,0.493,0.463571
17000,0.313,0.207,0.479,0.471822
17500,0.258,0.184,0.558,0.425632
18000,0.424,0.129,0.447,0.443065
18500,0.336,0.147,0.516,0.446134
19000,0.300,0.152,0.548,0.432684
19500,0.429,0.106,0.465,0.427979
20000,0.401,0.129,0.470,0.444019
20500,0.396,0.106,0.498,0.431308
21000,0.359,0.180,0.461,0.465244
21500,0.300,0.184,0.516,0.449619
22000,0.203,0.203,0.594,0.411369
22500,0.258,0.235,0.507,0.462041
23000,0.263,0.240,0.498,0.466896
23500,0.249,0.244,0.507,0.451195
24000,0.207,0.189,0.604,0.413398
24500,0.230,0.143,0.627,0.386408
25000,0.281,0.138,0.581,0.418880
25500,0.272,0.175,0.553,0.450145
26000,0.258,0.198,0.544,0.454856
26500,0.276,0.184,0.539,0.437428
27000,0.258,0.138,0.604,0.432459
27500,0.221,0.212,0.567,0.446410
28000,0.290,0.129,0.581,0.417864
28500,0.341,0.120,0.539,0.426792
29000,0.373,0.138,0.488,0.447426
29500,0.346,0.115,0.539,0.417540
30000,0.286,0.161,0.553,0.437545
30500,0.226,0.184,0.590,0.418213
31000,0.276,0.189,0.535,0.435798
31500,0.263,0.272,0.465,0.472406
32000,0.336,0.203,0.461,0.473830
32500,0.258,0.207,0.535,0.453407
33000,0.295,0.175,0.530,0.442955
33500,0.235,0.221,0.544,0.417866
34000,0.327,0.157,0.516,0.435792
34500,0.276,0.194,0.530,0.433236
35000,0.309,0.106,0.585,0.387757
35500,0.304,0.147,0.548,0.436835
36000,0.198,0.175,0.627,0.392417
36500,0.240,0.171,0.590,0.422990
37000,0.166,0.217,0.618,0.407504
37500,0.230,0.203,0.567,0.433435
38000,0.226,0.300,0.475,0.462973
38500,0.157,0.295,0.548,0.425802
39000,0.180,0.263,0.558,0.436104
39500,0.217,0.226,0.558,0.428029
40000,0.194,0.240,0.567,0.436273
40500,0.253,0.226,0.521,0.455432
41000,0.203,0.318,0.479,0.466202
41500,0.138,0.286,0.576,0.414212
42000,0.207,0.304,0.488,0.440653
42500,0.230,0.203,0.567,0.425866
43000,0.217,0.226,0.558,0.452069
43500,0.318,0.175,0.507,0.453376
44000,0.373,0.161,0.465,0.455611
44500,0.267,0.147,0.585,0.401238
45000,0.336,0.129,0.535,0.433070
45500,0.406,0.134,0.461,0.446015
46000,0.309,0.147,0.544,0.437565
46500,0.272,0.175,0.553,0.436243
47000,0.263,0.157,0.581,0.433492
47500,0.300,0.175,0.525,0.454232
48000,0.258,0.230,0.512,0.455129
48500,0.272,0.152,0.576,0.425227
49000,0.267,0.152,0.581,0.421088
49500,0.249,0.230,0.521,0.458047
50000,0.230,0.244,0.525,0.456930
50500,0.230,0.226,0.544,0.456492
51000,0.258,0.221,0.521,0.444493
51500,0.447,0.078,0.475,0.416146
52000,0.419,0.111,0.470,0.440869
52500,0.364,0.083,0.553,0.411619
53000,0.355,0.101,0.544,0.431988
53500,0.369,0.161,0.470,0.462780
54000,0.373,0.097,0.530,0.404020
54500,0.369,0.101,0.530,0.424640
55000,0.382,0.106,0.512,0.432421
55500,0.369,0.106,0.525,0.428437
56000,0.364,0.152,0.484,0.453982
56500,0.359,0.147,0.493,0.458536
57000,0.263,0.161,0.576,0.423399
57500,0.253,0.207,0.539,0.441576
58000,0.267,0.157,0.576,0.432435
58500,0.281,0.184,0.535,0.465780
59000,0.226,0.147,0.627,0.408435
59500,0.138,0.267,0.594,0.413790
60000,0.253,0.226,0.521,0.437635
60500,0.263,0.194,0.544,0.433761
61000,0.230,0.221,0.548,0.427981
61500,0.249,0.217,0.535,0.450893
62000,0.309,0.152,0.539,0.436904
62500,0.323,0.157,0.521,0.449641
63000,0.253,0.143,0.604,0.415291
63500,0.244,0.161,0.594,0.400388
64000,0.272,0.147,0.581,0.413482
64500,0.203,0.226,0.571,0.442804
65000,0.171,0.332,0.498,0.445908
65500,0.161,0.295,0.544,0.441063
66000,0.157,0.258,0.585,0.423418
66500,0.194,0.253,0.553,0.430515
67000,0.212,0.180,0.608,0.411830
67500,0.203,0.198,0.599,0.409603
68000,0.230,0.290,0.479,0.483781
68500,0.253,0.249,0.498,0.467646
69000,0.217,0.281,0.502,0.469825
69500,0.217,0.207,0.576,0.423190
70000,0.253,0.175,0.571,0.440202
70500,0.272,0.217,0.512,0.447566
71000,0.295,0.184,0.521,0.452065
71500,0.309,0.171,0.521,0.444925
