time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.066214
1000,0.041,0.889,0.069,0.154318
1500,0.037,0.899,0.065,0.137731
2000,0.032,0.880,0.088,0.161506
2500,0.028,0.903,0.069,0.142738
3000,0.032,0.926,0.041,0.105149
3500,0.028,0.908,0.065,0.114793
4000,0.041,0.894,0.065,0.146493
4500,0.041,0.871,0.088,0.147548
5000,0.051,0.820,0.129,0.211470
5500,0.051,0.820,0.129,0.227838
6000,0.055,0.811,0.134,0.213963
6500,0.092,0.765,0.143,0.248591
7000,0.065,0.811,0.124,0.211752
7500,0.046,0.866,0.088,0.157847
8000,0.037,0.857,0.106,0.179242
8500,0.037,0.862,0.101,0.192467
9000,0.037,0.853,0.111,0.188122
9500,0.041,0.876,0.083,0.163822
10000,0.055,0.853,0.092,0.186576
10500,0.051,0.862,0.088,0.170322
11000,0.078,0.797,0.124,0.242088
11500,0.101,0.774,0.124,0.263120
12000,0.055,0.770,0.175,0.259250
12500,0.078,0.724,0.198,0.311259
13000,0.083,0.682,0.235,0.346011
13500,0.083,0.747,0.171,0.270802
14000,0.078,0.737,0.184,0.306244
14500,0.078,0.710,0.212,0.330736
15000,0.101,0.760,0.138,0.270003
15500,0.065,0.760,0.175,0.272166
16000,0.069,0.691,0.240,0.318077
16500,0.074,0.742,0.184,0.282712
17000,0.074,0.724,0.203,0.332323
17500,0.069,0.714,0.217,0.324029
18000,0.060,0.728,0.212,0.291854
18500,0.092,0.724,0.184,0.310550
19000,0.051,0.770,0.180,0.263486
19500,0.074,0.742,0.184,0.295280
20000,0.074,0.737,0.189,0.307234
20500,0.060,0.760,0.180,0.272680
21000,0.065,0.760,0.175,0.263482
21500,0.041,0.816,0.143,0.209733
22000,0.055,0.719,0.226,0.295261
22500,0.060,0.806,0.134,0.203373
23000,0.101,0.728,0.171,0.304608
23500,0.074,0.733,0.194,0.299294
24000,0.111,0.608,0.281,0.395372
24500,0.111,0.631,0.258,0.382084
25000,0.083,0.700,0.217,0.326279
25500,0.078,0.742,0.180,0.260245
26000,0.088,0.728,0.184,0.295371
26500,0.055,0.797,0.147,0.223339
27000,0.046,0.811,0.143,0.207747
