time,n_A+p,n_B,n_AB
100,0.409,0.491,0.099
200,0.365,0.444,0.191
300,0.347,0.412,0.241
400,0.360,0.385,0.256
500,0.342,0.385,0.273
600,0.370,0.367,0.263
700,0.365,0.355,0.280
800,0.360,0.342,0.298
900,0.315,0.345,0.340
1000,0.305,0.325,0.370
1100,0.288,0.342,0.370
1200,0.270,0.357,0.372
1300,0.278,0.390,0.333
1400,0.300,0.409,0.290
1500,0.290,0.439,0.270
1600,0.283,0.449,0.268
1700,0.268,0.434,0.298
1800,0.275,0.395,0.330
1900,0.258,0.392,0.350
2000,0.280,0.375,0.345
2100,0.268,0.362,0.370
2200,0.258,0.387,0.355
2300,0.246,0.412,0.342
2400,0.231,0.424,0.345
2500,0.218,0.400,0.382
2600,0.186,0.424,0.390
2700,0.176,0.444,0.380
2800,0.203,0.449,0.347
2900,0.184,0.464,0.352
3000,0.191,0.442,0.367
3100,0.201,0.449,0.350
3200,0.191,0.424,0.385
3300,0.191,0.409,0.400
3400,0.213,0.419,0.367
3500,0.199,0.422,0.380
3600,0.189,0.404,0.407
3700,0.194,0.447,0.360
3800,0.201,0.462,0.337
3900,0.201,0.469,0.330
4000,0.186,0.459,0.355
4100,0.191,0.454,0.355
4200,0.203,0.454,0.342
4300,0.211,0.439,0.350
4400,0.206,0.417,0.377
4500,0.223,0.419,0.357
4600,0.216,0.397,0.387
4700,0.241,0.414,0.345
4800,0.243,0.432,0.325
4900,0.248,0.457,0.295
5000,0.256,0.414,0.330
5100,0.233,0.409,0.357
5200,0.226,0.424,0.350
5300,0.243,0.437,0.320
5400,0.211,0.439,0.350
5500,0.174,0.434,0.392
5600,0.179,0.414,0.407
5700,0.189,0.459,0.352
5800,0.194,0.442,0.365
5900,0.191,0.427,0.382
6000,0.189,0.434,0.377
6100,0.194,0.417,0.390
6200,0.171,0.439,0.390
6300,0.171,0.471,0.357
6400,0.166,0.484,0.350
6500,0.159,0.491,0.350
6600,0.164,0.499,0.337
6700,0.139,0.521,0.340
6800,0.136,0.548,0.315
6900,0.119,0.548,0.333
7000,0.117,0.563,0.320
7100,0.134,0.581,0.285
7200,0.134,0.583,0.283
7300,0.134,0.581,0.285
7400,0.132,0.593,0.275
7500,0.102,0.588,0.310
7600,0.114,0.600,0.285
7700,0.099,0.603,0.298
7800,0.084,0.608,0.308
7900,0.072,0.618,0.310
8000,0.065,0.625,0.310
8100,0.067,0.598,0.335
8200,0.074,0.623,0.303
8300,0.089,0.640,0.270
8400,0.082,0.660,0.258
8500,0.074,0.675,0.251
8600,0.072,0.680,0.248
8700,0.074,0.692,0.233
8800,0.069,0.695,0.236
8900,0.067,0.692,0.241
9000,0.065,0.692,0.243
9100,0.057,0.675,0.268
9200,0.065,0.672,0.263
9300,0.089,0.645,0.266
9400,0.099,0.648,0.253
9500,0.097,0.640,0.263
9600,0.104,0.640,0.256
9700,0.087,0.675,0.238
9800,0.092,0.635,0.273
9900,0.092,0.655,0.253
10000,0.077,0.638,0.285
10100,0.094,0.620,0.285
10200,0.117,0.628,0.256
10300,0.112,0.635,0.253
10400,0.109,0.645,0.246
10500,0.112,0.650,0.238
10600,0.107,0.643,0.251
10700,0.129,0.630,0.241
10800,0.124,0.613,0.263
10900,0.127,0.628,0.246
11000,0.139,0.655,0.206
11100,0.132,0.660,0.208
11200,0.109,0.635,0.256
11300,0.092,0.655,0.253
11400,0.097,0.660,0.243
11500,0.087,0.680,0.233
11600,0.109,0.633,0.258
11700,0.114,0.613,0.273
11800,0.122,0.588,0.290
11900,0.099,0.581,0.320
12000,0.084,0.615,0.300
12100,0.089,0.620,0.290
12200,0.089,0.596,0.315
12300,0.107,0.591,0.303
12400,0.094,0.593,0.313
12500,0.099,0.610,0.290
12600,0.089,0.608,0.303
12700,0.112,0.593,0.295
12800,0.087,0.605,0.308
12900,0.084,0.613,0.303
13000,0.094,0.610,0.295
13100,0.102,0.623,0.275
13200,0.112,0.638,0.251
13300,0.099,0.648,0.253
13400,0.112,0.645,0.243
13500,0.109,0.675,0.216
13600,0.084,0.680,0.236
13700,0.082,0.685,0.233
13800,0.067,0.692,0.241
13900,0.057,0.692,0.251
14000,0.067,0.692,0.241
14100,0.074,0.697,0.228
14200,0.089,0.705,0.206
14300,0.074,0.710,0.216
14400,0.082,0.702,0.216
14500,0.069,0.697,0.233
14600,0.067,0.722,0.211
14700,0.069,0.742,0.189
14800,0.067,0.730,0.203
14900,0.062,0.744,0.194
15000,0.055,0.757,0.189
15100,0.055,0.779,0.166
15200,0.047,0.779,0.174
15300,0.035,0.789,0.176
15400,0.035,0.789,0.176
15500,0.035,0.806,0.159
15600,0.025,0.804,0.171
15700,0.025,0.811,0.164
15800,0.037,0.806,0.156
15900,0.030,0.794,0.176
16000,0.027,0.789,0.184
16100,0.030,0.804,0.166
16200,0.020,0.831,0.149
16300,0.012,0.821,0.166
16400,0.012,0.829,0.159
16500,0.017,0.839,0.144
16600,0.017,0.834,0.149
16700,0.030,0.836,0.134
16800,0.022,0.851,0.127
16900,0.022,0.859,0.119
17000,0.012,0.866,0.122
17100,0.015,0.866,0.119
17200,0.010,0.891,0.099
17300,0.010,0.903,0.087
17400,0.015,0.911,0.074
17500,0.015,0.913,0.072
17600,0.012,0.903,0.084
17700,0.010,0.913,0.077
17800,0.010,0.923,0.067
17900,0.007,0.926,0.067
18000,0.007,0.931,0.062
18100,0.005,0.933,0.062
18200,0.005,0.935,0.060
18300,0.002,0.938,0.060
18400,0.002,0.943,0.055
18500,0.002,0.950,0.047
18600,0.002,0.950,0.047
18700,0.002,0.945,0.052
18800,0.002,0.948,0.050
18900,0.002,0.940,0.057
19000,0.005,0.940,0.055
19100,0.002,0.928,0.069
19200,0.002,0.928,0.069
19300,0.002,0.940,0.057
19400,0.002,0.938,0.060
19500,0.002,0.948,0.050
19600,0.002,0.948,0.050
19700,0.002,0.935,0.062
19800,0.002,0.940,0.057
19900,0.002,0.945,0.052
20000,0.002,0.953,0.045
