time,n_A+p,n_B,n_AB
100,0.382,0.521,0.097
200,0.345,0.486,0.169
300,0.367,0.434,0.199
400,0.323,0.427,0.251
500,0.333,0.412,0.256
600,0.310,0.417,0.273
700,0.347,0.414,0.238
800,0.347,0.404,0.248
900,0.318,0.390,0.293
1000,0.308,0.409,0.283
1100,0.303,0.444,0.253
1200,0.305,0.444,0.251
1300,0.293,0.439,0.268
1400,0.280,0.432,0.288
1500,0.258,0.449,0.293
1600,0.270,0.442,0.288
1700,0.303,0.417,0.280
1800,0.288,0.412,0.300
1900,0.283,0.409,0.308
2000,0.251,0.434,0.315
2100,0.246,0.447,0.308
2200,0.256,0.442,0.303
2300,0.221,0.457,0.323
2400,0.241,0.471,0.288
2500,0.194,0.481,0.325
2600,0.208,0.509,0.283
2700,0.181,0.533,0.285
2800,0.174,0.556,0.270
2900,0.161,0.605,0.233
3000,0.164,0.605,0.231
3100,0.174,0.566,0.261
3200,0.154,0.583,0.263
3300,0.161,0.608,0.231
3400,0.159,0.630,0.211
3500,0.136,0.650,0.213
3600,0.149,0.613,0.238
3700,0.132,0.598,0.270
3800,0.141,0.596,0.263
3900,0.144,0.613,0.243
4000,0.146,0.635,0.218
4100,0.141,0.645,0.213
4200,0.134,0.643,0.223
4300,0.129,0.640,0.231
4400,0.117,0.658,0.226
4500,0.114,0.672,0.213
4600,0.097,0.710,0.194
4700,0.094,0.752,0.154
4800,0.077,0.764,0.159
4900,0.072,0.782,0.146
5000,0.077,0.772,0.151
5100,0.087,0.754,0.159
5200,0.082,0.762,0.156
5300,0.084,0.762,0.154
5400,0.072,0.762,0.166
5500,0.069,0.799,0.132
5600,0.057,0.794,0.149
5700,0.052,0.787,0.161
5800,0.052,0.794,0.154
5900,0.060,0.794,0.146
6000,0.060,0.794,0.146
6100,0.055,0.809,0.136
6200,0.052,0.821,0.127
6300,0.042,0.831,0.127
6400,0.040,0.826,0.134
6500,0.032,0.829,0.139
6600,0.042,0.831,0.127
6700,0.035,0.826,0.139
6800,0.047,0.806,0.146
