time,n_A+p,n_B,n_AB
100,0.359,0.498,0.143
200,0.304,0.456,0.240
300,0.286,0.424,0.290
400,0.281,0.433,0.286
500,0.258,0.429,0.313
600,0.290,0.415,0.295
700,0.240,0.429,0.332
800,0.217,0.442,0.341
900,0.286,0.401,0.313
1000,0.240,0.382,0.378
1100,0.221,0.410,0.369
1200,0.272,0.401,0.327
1300,0.286,0.438,0.276
1400,0.267,0.447,0.286
1500,0.207,0.475,0.318
1600,0.152,0.525,0.323
1700,0.120,0.585,0.295
1800,0.120,0.622,0.258
1900,0.106,0.664,0.230
2000,0.078,0.714,0.207
2100,0.083,0.724,0.194
2200,0.065,0.760,0.175
2300,0.055,0.783,0.161
2400,0.032,0.811,0.157
2500,0.018,0.834,0.147
2600,0.023,0.862,0.115
2700,0.023,0.889,0.088
2800,0.014,0.908,0.078
2900,0.014,0.926,0.060
3000,0.009,0.912,0.078
3100,0.009,0.922,0.069
3200,0.009,0.926,0.065
3300,0.009,0.945,0.046
3400,0.009,0.949,0.041
3500,0.005,0.972,0.023
3600,0.005,0.968,0.028
3700,0.005,0.968,0.028
3800,0.000,0.977,0.023
3900,0.000,0.977,0.023
4000,0.000,0.982,0.018
4100,0.000,0.982,0.018
4200,0.000,0.986,0.014
4300,0.000,0.986,0.014
4400,0.000,0.995,0.005
4500,0.000,0.995,0.005
4600,0.000,0.995,0.005
4700,0.000,1.000,0.000
