time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.988,0.004
1000,0.008,0.950,0.041
1500,0.012,0.868,0.120
2000,0.008,0.942,0.050
2500,0.008,0.983,0.008
3000,0.008,0.975,0.017
3500,0.008,0.955,0.037
4000,0.008,0.893,0.099
4500,0.008,0.946,0.045
5000,0.008,0.963,0.029
5500,0.021,0.913,0.066
6000,0.008,0.971,0.021
6500,0.008,0.988,0.004
7000,0.008,0.975,0.017
7500,0.008,0.988,0.004
8000,0.008,0.959,0.033
8500,0.008,0.975,0.017
9000,0.008,0.946,0.045
9500,0.012,0.921,0.066
10000,0.008,0.971,0.021
10500,0.008,0.959,0.033
11000,0.008,0.983,0.008
11500,0.008,0.975,0.017
12000,0.008,0.983,0.008
12500,0.008,0.992,0.000
13000,0.008,0.946,0.045
13500,0.008,0.971,0.021
14000,0.008,0.979,0.012
14500,0.008,0.963,0.029
15000,0.008,0.967,0.025
15500,0.008,0.971,0.021
16000,0.012,0.971,0.017
16500,0.012,0.979,0.008
17000,0.008,0.950,0.041
17500,0.008,0.983,0.008
18000,0.008,0.975,0.017
18500,0.008,0.975,0.017
19000,0.008,0.967,0.025
19500,0.008,0.971,0.021
20000,0.008,0.975,0.017
20500,0.008,0.967,0.025
21000,0.008,0.971,0.021
21500,0.008,0.967,0.025
22000,0.008,0.975,0.017
22500,0.008,0.988,0.004
23000,0.008,0.930,0.062
23500,0.008,0.975,0.017
24000,0.008,0.946,0.045
24500,0.008,0.955,0.037
25000,0.008,0.983,0.008
25500,0.008,0.967,0.025
26000,0.008,0.959,0.033
26500,0.008,0.975,0.017
27000,0.008,0.963,0.029
27500,0.008,0.967,0.025
28000,0.008,0.983,0.008
28500,0.008,0.955,0.037
29000,0.008,0.955,0.037
29500,0.012,0.946,0.041
30000,0.008,0.955,0.037
30500,0.008,0.967,0.025
31000,0.008,0.979,0.012
31500,0.008,0.967,0.025
32000,0.008,0.979,0.012
32500,0.008,0.992,0.000
33000,0.008,0.988,0.004
33500,0.008,0.955,0.037
34000,0.008,0.938,0.054
34500,0.008,0.930,0.062
35000,0.008,0.963,0.029
35500,0.008,0.967,0.025
36000,0.008,0.971,0.021
36500,0.008,0.963,0.029
37000,0.008,0.983,0.008
37500,0.008,0.983,0.008
38000,0.008,0.975,0.017
38500,0.008,0.979,0.012
39000,0.008,0.975,0.017
39500,0.008,0.963,0.029
40000,0.008,0.934,0.058
40500,0.008,0.938,0.054
41000,0.008,0.946,0.045
41500,0.012,0.926,0.062
42000,0.008,0.926,0.066
42500,0.008,0.955,0.037
43000,0.008,0.971,0.021
43500,0.008,0.983,0.008
44000,0.008,0.967,0.025
44500,0.008,0.979,0.012
45000,0.008,0.946,0.045
45500,0.008,0.967,0.025
46000,0.008,0.971,0.021
46500,0.008,0.971,0.021
47000,0.008,0.950,0.041
47500,0.008,0.963,0.029
48000,0.008,0.959,0.033
48500,0.008,0.946,0.045
49000,0.008,0.930,0.062
49500,0.008,0.983,0.008
50000,0.008,0.967,0.025
50500,0.008,0.909,0.083
51000,0.025,0.864,0.112
51500,0.012,0.893,0.095
52000,0.012,0.893,0.095
52500,0.008,0.930,0.062
53000,0.008,0.950,0.041
53500,0.008,0.946,0.045
54000,0.008,0.955,0.037
54500,0.008,0.946,0.045
55000,0.008,0.950,0.041
55500,0.008,0.955,0.037
56000,0.008,0.959,0.033
56500,0.008,0.975,0.017
57000,0.008,0.983,0.008
57500,0.008,0.971,0.021
58000,0.008,0.905,0.087
58500,0.008,0.930,0.062
59000,0.008,0.934,0.058
59500,0.017,0.955,0.029
60000,0.008,0.959,0.033
60500,0.008,0.979,0.012
61000,0.008,0.967,0.025
61500,0.008,0.934,0.058
62000,0.008,0.967,0.025
62500,0.008,0.979,0.012
63000,0.008,0.983,0.008
63500,0.008,0.979,0.012
64000,0.008,0.975,0.017
64500,0.008,0.967,0.025
65000,0.008,0.979,0.012
65500,0.008,0.983,0.008
66000,0.008,0.983,0.008
66500,0.008,0.988,0.004
67000,0.008,0.967,0.025
67500,0.008,0.950,0.041
68000,0.017,0.926,0.058
68500,0.012,0.942,0.045
69000,0.008,0.959,0.033
69500,0.008,0.934,0.058
70000,0.008,0.967,0.025
70500,0.008,0.971,0.021
71000,0.008,0.979,0.012
71500,0.008,0.983,0.008
72000,0.008,0.926,0.066
72500,0.008,0.967,0.025
73000,0.008,0.971,0.021
73500,0.008,0.926,0.066
74000,0.008,0.959,0.033
74500,0.008,0.926,0.066
75000,0.008,0.988,0.004
75500,0.008,0.983,0.008
76000,0.008,0.959,0.033
76500,0.008,0.959,0.033
77000,0.008,0.971,0.021
77500,0.008,0.971,0.021
78000,0.008,0.967,0.025
78500,0.008,0.963,0.029
79000,0.008,0.955,0.037
79500,0.008,0.971,0.021
80000,0.008,0.979,0.012
80500,0.008,0.971,0.021
81000,0.008,0.913,0.079
81500,0.012,0.860,0.128
82000,0.012,0.926,0.062
82500,0.008,0.959,0.033
83000,0.008,0.988,0.004
83500,0.008,0.971,0.021
84000,0.008,0.963,0.029
84500,0.008,0.971,0.021
85000,0.008,0.967,0.025
85500,0.008,0.983,0.008
86000,0.008,0.992,0.000
86500,0.008,0.983,0.008
87000,0.008,0.992,0.000
87500,0.008,0.959,0.033
88000,0.008,0.967,0.025
88500,0.008,0.950,0.041
89000,0.008,0.942,0.050
89500,0.008,0.983,0.008
90000,0.008,0.955,0.037
90500,0.008,0.963,0.029
91000,0.008,0.955,0.037
91500,0.008,0.975,0.017
92000,0.008,0.959,0.033
92500,0.008,0.979,0.012
93000,0.008,0.979,0.012
93500,0.008,0.983,0.008
94000,0.008,0.950,0.041
94500,0.008,0.901,0.091
95000,0.008,0.950,0.041
95500,0.008,0.963,0.029
96000,0.012,0.930,0.058
96500,0.008,0.963,0.029
97000,0.012,0.926,0.062
97500,0.008,0.971,0.021
