time,n_A+p,n_B,n_AB
100,0.407,0.459,0.134
200,0.417,0.437,0.146
300,0.414,0.400,0.186
400,0.390,0.382,0.228
500,0.390,0.347,0.263
600,0.397,0.340,0.263
700,0.382,0.333,0.285
800,0.429,0.303,0.268
900,0.481,0.285,0.233
1000,0.489,0.261,0.251
1100,0.494,0.231,0.275
1200,0.533,0.213,0.253
1300,0.568,0.203,0.228
1400,0.573,0.181,0.246
1500,0.603,0.166,0.231
1600,0.615,0.149,0.236
1700,0.645,0.136,0.218
1800,0.655,0.129,0.216
1900,0.695,0.107,0.199
2000,0.710,0.097,0.194
2100,0.727,0.084,0.189
2200,0.752,0.065,0.184
2300,0.792,0.060,0.149
2400,0.811,0.067,0.122
2500,0.824,0.057,0.119
2600,0.821,0.050,0.129
2700,0.831,0.047,0.122
2800,0.849,0.045,0.107
2900,0.856,0.040,0.104
3000,0.856,0.037,0.107
3100,0.876,0.032,0.092
3200,0.886,0.032,0.082
3300,0.883,0.027,0.089
3400,0.903,0.025,0.072
3500,0.918,0.020,0.062
3600,0.928,0.017,0.055
3700,0.935,0.015,0.050
3800,0.943,0.015,0.042
3900,0.948,0.015,0.037
4000,0.950,0.012,0.037
4100,0.948,0.012,0.040
4200,0.955,0.012,0.032
4300,0.950,0.012,0.037
4400,0.950,0.012,0.037
4500,0.950,0.012,0.037
4600,0.955,0.012,0.032
4700,0.950,0.012,0.037
4800,0.958,0.017,0.025
4900,0.963,0.017,0.020
5000,0.963,0.012,0.025
5100,0.965,0.007,0.027
5200,0.968,0.005,0.027
5300,0.965,0.005,0.030
5400,0.968,0.005,0.027
5500,0.968,0.005,0.027
5600,0.973,0.005,0.022
5700,0.973,0.005,0.022
5800,0.973,0.005,0.022
5900,0.973,0.005,0.022
6000,0.973,0.005,0.022
6100,0.973,0.005,0.022
6200,0.978,0.005,0.017
6300,0.980,0.002,0.017
6400,0.980,0.002,0.017
6500,0.985,0.000,0.015
6600,0.985,0.000,0.015
6700,0.985,0.000,0.015
6800,0.985,0.000,0.015
6900,0.985,0.000,0.015
7000,0.983,0.000,0.017
7100,0.985,0.000,0.015
7200,0.985,0.000,0.015
7300,0.988,0.000,0.012
7400,0.990,0.000,0.010
7500,0.990,0.000,0.010
7600,0.995,0.000,0.005
7700,0.995,0.000,0.005
7800,0.995,0.000,0.005
7900,0.995,0.000,0.005
8000,0.998,0.000,0.002
8100,0.998,0.000,0.002
8200,0.998,0.000,0.002
8300,0.998,0.000,0.002
8400,0.998,0.000,0.002
8500,0.998,0.000,0.002
8600,0.998,0.000,0.002
8700,1.000,0.000,0.000
