time,n_A+p,n_B,n_AB
100,0.414,0.439,0.146
200,0.365,0.370,0.266
300,0.328,0.320,0.352
400,0.288,0.298,0.414
500,0.256,0.278,0.467
600,0.236,0.263,0.501
700,0.226,0.251,0.524
800,0.211,0.233,0.556
900,0.216,0.191,0.593
1000,0.208,0.186,0.605
1100,0.221,0.176,0.603
1200,0.211,0.171,0.618
1300,0.199,0.141,0.660
1400,0.186,0.129,0.685
1500,0.184,0.132,0.685
1600,0.176,0.119,0.705
1700,0.174,0.127,0.700
1800,0.169,0.119,0.712
1900,0.151,0.127,0.722
2000,0.164,0.149,0.687
2100,0.179,0.151,0.670
2200,0.189,0.132,0.680
2300,0.189,0.132,0.680
2400,0.184,0.122,0.695
2500,0.179,0.124,0.697
2600,0.181,0.139,0.680
2700,0.164,0.134,0.702
2800,0.141,0.127,0.732
2900,0.132,0.117,0.752
3000,0.141,0.114,0.744
3100,0.141,0.122,0.737
3200,0.151,0.117,0.732
3300,0.166,0.109,0.725
3400,0.191,0.099,0.710
3500,0.184,0.119,0.697
3600,0.171,0.109,0.720
3700,0.166,0.122,0.712
3800,0.159,0.117,0.725
3900,0.174,0.102,0.725
4000,0.161,0.097,0.742
4100,0.154,0.109,0.737
4200,0.154,0.099,0.747
4300,0.159,0.112,0.730
4400,0.154,0.114,0.732
4500,0.146,0.114,0.739
4600,0.151,0.099,0.749
4700,0.161,0.092,0.747
4800,0.164,0.089,0.747
4900,0.171,0.087,0.742
5000,0.164,0.089,0.747
5100,0.164,0.089,0.747
5200,0.171,0.084,0.744
5300,0.194,0.092,0.715
5400,0.176,0.082,0.742
5500,0.184,0.079,0.737
5600,0.186,0.089,0.725
5700,0.171,0.087,0.742
5800,0.159,0.072,0.769
5900,0.156,0.087,0.757
6000,0.146,0.084,0.769
6100,0.149,0.082,0.769
6200,0.156,0.092,0.752
6300,0.144,0.089,0.767
6400,0.149,0.082,0.769
6500,0.134,0.092,0.774
6600,0.132,0.094,0.774
6700,0.127,0.092,0.782
6800,0.136,0.079,0.784
6900,0.127,0.077,0.797
7000,0.127,0.069,0.804
7100,0.149,0.062,0.789
7200,0.154,0.067,0.779
7300,0.164,0.067,0.769
7400,0.179,0.072,0.749
7500,0.171,0.067,0.762
7600,0.181,0.069,0.749
7700,0.181,0.055,0.764
7800,0.186,0.052,0.762
7900,0.186,0.047,0.767
8000,0.184,0.062,0.754
8100,0.186,0.055,0.759
