time,n_A+p,n_B,n_AB
100,0.444,0.459,0.097
200,0.412,0.412,0.176
300,0.397,0.404,0.199
400,0.375,0.417,0.208
500,0.375,0.390,0.236
600,0.387,0.367,0.246
700,0.365,0.340,0.295
800,0.362,0.325,0.313
900,0.375,0.323,0.303
1000,0.370,0.300,0.330
1100,0.392,0.318,0.290
1200,0.392,0.283,0.325
1300,0.387,0.318,0.295
1400,0.350,0.340,0.310
1500,0.340,0.333,0.328
1600,0.355,0.340,0.305
1700,0.340,0.342,0.318
1800,0.347,0.340,0.313
1900,0.347,0.333,0.320
2000,0.328,0.337,0.335
2100,0.315,0.380,0.305
2200,0.328,0.365,0.308
2300,0.308,0.337,0.355
2400,0.325,0.352,0.323
2500,0.325,0.347,0.328
2600,0.305,0.365,0.330
2700,0.313,0.362,0.325
2800,0.310,0.357,0.333
2900,0.313,0.360,0.328
3000,0.313,0.365,0.323
3100,0.315,0.380,0.305
3200,0.320,0.372,0.308
3300,0.313,0.357,0.330
3400,0.318,0.385,0.298
3500,0.328,0.372,0.300
3600,0.337,0.362,0.300
3700,0.362,0.367,0.270
3800,0.333,0.355,0.313
3900,0.335,0.350,0.315
4000,0.325,0.385,0.290
4100,0.340,0.367,0.293
4200,0.350,0.370,0.280
4300,0.342,0.372,0.285
4400,0.330,0.367,0.303
4500,0.303,0.357,0.340
4600,0.345,0.365,0.290
4700,0.355,0.345,0.300
4800,0.350,0.352,0.298
4900,0.350,0.345,0.305
5000,0.340,0.328,0.333
5100,0.350,0.320,0.330
5200,0.357,0.318,0.325
5300,0.362,0.323,0.315
5400,0.370,0.315,0.315
5500,0.377,0.263,0.360
5600,0.402,0.241,0.357
5700,0.387,0.256,0.357
5800,0.392,0.253,0.355
5900,0.395,0.243,0.362
6000,0.417,0.236,0.347
6100,0.462,0.231,0.308
6200,0.484,0.208,0.308
6300,0.481,0.199,0.320
6400,0.474,0.211,0.315
6500,0.457,0.208,0.335
6600,0.484,0.213,0.303
6700,0.496,0.206,0.298
6800,0.491,0.216,0.293
6900,0.519,0.184,0.298
7000,0.519,0.169,0.313
7100,0.486,0.169,0.345
7200,0.519,0.166,0.315
7300,0.566,0.146,0.288
7400,0.566,0.129,0.305
7500,0.603,0.136,0.261
7600,0.628,0.136,0.236
7700,0.635,0.132,0.233
7800,0.638,0.117,0.246
7900,0.640,0.119,0.241
8000,0.645,0.124,0.231
8100,0.645,0.109,0.246
8200,0.655,0.097,0.248
8300,0.685,0.084,0.231
8400,0.712,0.077,0.211
8500,0.687,0.087,0.226
8600,0.712,0.092,0.196
8700,0.747,0.089,0.164
8800,0.754,0.084,0.161
8900,0.779,0.062,0.159
9000,0.799,0.062,0.139
9100,0.816,0.060,0.124
9200,0.821,0.055,0.124
9300,0.839,0.055,0.107
9400,0.846,0.060,0.094
9500,0.849,0.052,0.099
9600,0.854,0.052,0.094
9700,0.868,0.050,0.082
9800,0.859,0.037,0.104
9900,0.883,0.037,0.079
10000,0.888,0.035,0.077
10100,0.891,0.032,0.077
10200,0.901,0.022,0.077
10300,0.896,0.027,0.077
10400,0.906,0.027,0.067
10500,0.911,0.027,0.062
10600,0.916,0.027,0.057
10700,0.931,0.025,0.045
10800,0.926,0.025,0.050
10900,0.938,0.025,0.037
11000,0.940,0.022,0.037
11100,0.943,0.022,0.035
11200,0.948,0.022,0.030
11300,0.950,0.022,0.027
11400,0.958,0.020,0.022
11500,0.963,0.020,0.017
11600,0.963,0.020,0.017
11700,0.968,0.017,0.015
11800,0.970,0.012,0.017
