time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.906,0.065
1000,0.031,0.829,0.139
1500,0.037,0.692,0.272
2000,0.040,0.611,0.349
2500,0.041,0.495,0.464
3000,0.050,0.448,0.502
3500,0.058,0.396,0.547
4000,0.061,0.349,0.590
4500,0.059,0.290,0.651
5000,0.062,0.280,0.658
5500,0.072,0.257,0.671
6000,0.066,0.238,0.696
6500,0.080,0.245,0.675
7000,0.071,0.239,0.690
7500,0.072,0.229,0.699
8000,0.059,0.224,0.717
8500,0.055,0.200,0.745
9000,0.063,0.182,0.755
9500,0.069,0.169,0.761
10000,0.062,0.161,0.776
10500,0.094,0.144,0.762
11000,0.094,0.132,0.774
11500,0.112,0.112,0.775
12000,0.106,0.127,0.767
12500,0.090,0.100,0.810
13000,0.120,0.069,0.810
13500,0.117,0.068,0.815
14000,0.130,0.063,0.806
14500,0.143,0.077,0.781
15000,0.146,0.082,0.772
15500,0.135,0.062,0.803
16000,0.119,0.071,0.810
16500,0.151,0.059,0.790
17000,0.168,0.053,0.779
17500,0.189,0.052,0.759
18000,0.158,0.049,0.793
18500,0.152,0.052,0.796
19000,0.168,0.048,0.784
19500,0.161,0.053,0.786
20000,0.154,0.051,0.795
20500,0.155,0.050,0.795
21000,0.129,0.052,0.819
21500,0.118,0.072,0.810
22000,0.138,0.048,0.814
22500,0.132,0.041,0.827
23000,0.126,0.050,0.824
23500,0.157,0.042,0.802
24000,0.157,0.052,0.792
24500,0.150,0.052,0.798
25000,0.133,0.048,0.819
25500,0.137,0.046,0.817
26000,0.161,0.050,0.789
26500,0.136,0.054,0.810
27000,0.127,0.049,0.823
27500,0.166,0.039,0.795
28000,0.194,0.040,0.766
28500,0.185,0.034,0.781
29000,0.192,0.031,0.776
29500,0.198,0.033,0.769
30000,0.197,0.056,0.747
30500,0.159,0.068,0.774
31000,0.155,0.062,0.783
31500,0.191,0.044,0.765
32000,0.201,0.036,0.763
32500,0.186,0.027,0.786
33000,0.157,0.052,0.791
33500,0.160,0.040,0.800
34000,0.175,0.039,0.786
34500,0.208,0.041,0.750
35000,0.212,0.028,0.760
35500,0.211,0.046,0.743
36000,0.194,0.053,0.753
36500,0.178,0.046,0.776
37000,0.209,0.045,0.746
37500,0.164,0.055,0.781
38000,0.148,0.059,0.792
38500,0.166,0.042,0.792
39000,0.144,0.052,0.803
39500,0.179,0.055,0.766
40000,0.159,0.058,0.783
40500,0.130,0.041,0.829
41000,0.165,0.047,0.789
41500,0.157,0.049,0.793
42000,0.169,0.050,0.781
42500,0.164,0.068,0.768
43000,0.158,0.044,0.798
43500,0.169,0.032,0.799
44000,0.173,0.038,0.788
44500,0.198,0.036,0.766
45000,0.200,0.027,0.773
45500,0.200,0.035,0.765
46000,0.187,0.041,0.772
46500,0.171,0.034,0.795
47000,0.171,0.041,0.789
47500,0.154,0.033,0.813
48000,0.149,0.046,0.805
48500,0.177,0.030,0.793
49000,0.217,0.028,0.755
49500,0.218,0.020,0.762
50000,0.193,0.022,0.785
50500,0.198,0.037,0.765
51000,0.183,0.030,0.787
51500,0.217,0.039,0.744
52000,0.197,0.029,0.774
52500,0.179,0.027,0.794
53000,0.235,0.027,0.737
53500,0.204,0.020,0.776
54000,0.200,0.041,0.760
54500,0.215,0.029,0.756
55000,0.204,0.034,0.762
55500,0.185,0.040,0.776
56000,0.215,0.036,0.750
56500,0.214,0.037,0.750
57000,0.200,0.029,0.771
57500,0.211,0.030,0.759
58000,0.185,0.048,0.768
58500,0.154,0.035,0.811
59000,0.170,0.041,0.789
59500,0.158,0.041,0.801
60000,0.134,0.049,0.816
60500,0.140,0.044,0.817
61000,0.134,0.050,0.816
61500,0.107,0.075,0.818
62000,0.101,0.086,0.813
62500,0.109,0.068,0.823
63000,0.118,0.068,0.814
63500,0.135,0.056,0.808
64000,0.163,0.044,0.793
64500,0.141,0.056,0.803
65000,0.166,0.047,0.788
65500,0.185,0.042,0.772
66000,0.164,0.042,0.795
66500,0.194,0.037,0.769
67000,0.164,0.029,0.807
67500,0.143,0.062,0.795
68000,0.104,0.056,0.839
68500,0.114,0.076,0.811
69000,0.119,0.056,0.825
69500,0.141,0.046,0.813
70000,0.130,0.052,0.817
70500,0.121,0.061,0.818
71000,0.157,0.054,0.789
71500,0.160,0.046,0.794
72000,0.171,0.034,0.796
72500,0.183,0.039,0.778
73000,0.190,0.034,0.776
73500,0.175,0.030,0.795
74000,0.175,0.040,0.785
74500,0.181,0.025,0.794
75000,0.187,0.037,0.776
75500,0.205,0.022,0.772
76000,0.173,0.029,0.799
76500,0.183,0.025,0.792
77000,0.180,0.035,0.785
77500,0.254,0.021,0.725
78000,0.240,0.022,0.738
78500,0.195,0.033,0.772
79000,0.183,0.036,0.781
79500,0.149,0.031,0.820
80000,0.150,0.047,0.803
80500,0.159,0.040,0.800
81000,0.129,0.054,0.817
81500,0.109,0.069,0.822
82000,0.124,0.074,0.802
82500,0.123,0.065,0.813
83000,0.136,0.044,0.820
83500,0.115,0.058,0.827
84000,0.103,0.051,0.846
84500,0.133,0.072,0.796
85000,0.136,0.034,0.829
85500,0.217,0.024,0.759
86000,0.193,0.027,0.780
86500,0.170,0.042,0.788
87000,0.212,0.030,0.758
87500,0.215,0.023,0.762
88000,0.187,0.022,0.791
88500,0.157,0.042,0.801
89000,0.178,0.043,0.779
89500,0.143,0.037,0.820
90000,0.143,0.066,0.791
90500,0.135,0.051,0.814
91000,0.125,0.051,0.824
91500,0.110,0.052,0.838
92000,0.116,0.058,0.826
92500,0.136,0.055,0.808
93000,0.123,0.066,0.811
93500,0.121,0.068,0.811
94000,0.137,0.044,0.819
94500,0.147,0.033,0.820
95000,0.151,0.037,0.812
95500,0.153,0.040,0.807
96000,0.180,0.030,0.790
96500,0.148,0.026,0.827
97000,0.155,0.029,0.817
97500,0.203,0.021,0.776
98000,0.212,0.023,0.764
98500,0.223,0.024,0.753
99000,0.220,0.028,0.752
99500,0.217,0.020,0.763
100000,0.231,0.027,0.743
100500,0.170,0.032,0.798
101000,0.183,0.029,0.789
101500,0.185,0.026,0.789
102000,0.147,0.029,0.824
102500,0.187,0.033,0.780
103000,0.179,0.033,0.788
103500,0.137,0.044,0.820
104000,0.144,0.034,0.821
104500,0.165,0.027,0.808
105000,0.140,0.026,0.834
105500,0.174,0.022,0.804
106000,0.175,0.024,0.801
106500,0.165,0.034,0.802
107000,0.193,0.038,0.769
107500,0.189,0.041,0.771
108000,0.195,0.041,0.764
108500,0.177,0.034,0.789
109000,0.185,0.022,0.793
109500,0.168,0.017,0.815
110000,0.164,0.023,0.813
110500,0.169,0.021,0.810
111000,0.179,0.028,0.793
111500,0.180,0.024,0.796
112000,0.195,0.019,0.786
