time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.894,0.074,0.166588
1000,0.032,0.765,0.203,0.304722
1500,0.074,0.673,0.253,0.369092
2000,0.078,0.530,0.392,0.433474
2500,0.101,0.447,0.452,0.437406
3000,0.138,0.382,0.479,0.451807
3500,0.138,0.346,0.516,0.448084
4000,0.212,0.203,0.585,0.419422
4500,0.253,0.226,0.521,0.461450
5000,0.300,0.203,0.498,0.470087
5500,0.304,0.175,0.521,0.459818
6000,0.189,0.323,0.488,0.466077
6500,0.313,0.244,0.442,0.477135
7000,0.226,0.194,0.581,0.416595
7500,0.290,0.198,0.512,0.447812
8000,0.309,0.161,0.530,0.449061
8500,0.346,0.115,0.539,0.423954
9000,0.392,0.120,0.488,0.437274
9500,0.369,0.143,0.488,0.457852
10000,0.300,0.166,0.535,0.448865
10500,0.235,0.230,0.535,0.465400
11000,0.258,0.212,0.530,0.457936
11500,0.258,0.194,0.548,0.429966
12000,0.286,0.194,0.521,0.460217
12500,0.327,0.147,0.525,0.443771
13000,0.355,0.184,0.461,0.461688
13500,0.263,0.230,0.507,0.462316
14000,0.323,0.194,0.484,0.474742
14500,0.309,0.203,0.488,0.469874
15000,0.332,0.194,0.475,0.469005
15500,0.392,0.092,0.516,0.410245
16000,0.410,0.184,0.406,0.466838
16500,0.401,0.101,0.498,0.435013
17000,0.364,0.120,0.516,0.432004
17500,0.484,0.078,0.438,0.404657
18000,0.401,0.088,0.512,0.418073
18500,0.373,0.143,0.484,0.451260
19000,0.313,0.157,0.530,0.433803
19500,0.309,0.157,0.535,0.453679
20000,0.369,0.147,0.484,0.459238
20500,0.304,0.212,0.484,0.470892
21000,0.300,0.157,0.544,0.427393
21500,0.258,0.217,0.525,0.450245
22000,0.221,0.263,0.516,0.450940
22500,0.304,0.161,0.535,0.425867
23000,0.258,0.244,0.498,0.457584
23500,0.207,0.267,0.525,0.433243
24000,0.267,0.258,0.475,0.466287
24500,0.295,0.166,0.539,0.442795
25000,0.258,0.217,0.525,0.464540
25500,0.323,0.161,0.516,0.449257
26000,0.364,0.171,0.465,0.464409
26500,0.359,0.194,0.447,0.470267
27000,0.346,0.180,0.475,0.467644
27500,0.309,0.157,0.535,0.444433
28000,0.286,0.194,0.521,0.450325
28500,0.281,0.212,0.507,0.465270
29000,0.313,0.157,0.530,0.451407
29500,0.470,0.138,0.392,0.451288
30000,0.378,0.203,0.419,0.466978
30500,0.387,0.152,0.461,0.454420
31000,0.429,0.111,0.461,0.440599
31500,0.438,0.120,0.442,0.449941
32000,0.461,0.101,0.438,0.428191
32500,0.544,0.065,0.392,0.399342
33000,0.341,0.092,0.567,0.425083
33500,0.396,0.175,0.429,0.471567
34000,0.286,0.171,0.544,0.446351
34500,0.304,0.189,0.507,0.459246
35000,0.318,0.226,0.456,0.479821
35500,0.373,0.244,0.382,0.485984
36000,0.327,0.171,0.502,0.455477
36500,0.336,0.097,0.567,0.408397
37000,0.475,0.074,0.452,0.420378
37500,0.429,0.083,0.488,0.419936
38000,0.373,0.097,0.530,0.424062
38500,0.346,0.152,0.502,0.440497
39000,0.341,0.180,0.479,0.456641
39500,0.355,0.147,0.498,0.450693
40000,0.281,0.194,0.525,0.448413
40500,0.323,0.166,0.512,0.433054
41000,0.249,0.240,0.512,0.466979
41500,0.230,0.240,0.530,0.441984
42000,0.212,0.175,0.613,0.388283
42500,0.258,0.171,0.571,0.429625
43000,0.263,0.157,0.581,0.417536
43500,0.300,0.221,0.479,0.481975
44000,0.350,0.166,0.484,0.458408
44500,0.433,0.088,0.479,0.426048
45000,0.410,0.088,0.502,0.416589
45500,0.470,0.083,0.447,0.434396
46000,0.387,0.092,0.521,0.425691
46500,0.406,0.157,0.438,0.452631
47000,0.378,0.161,0.461,0.463639
47500,0.350,0.198,0.452,0.458694
48000,0.332,0.138,0.530,0.445160
48500,0.332,0.083,0.585,0.413223
49000,0.309,0.129,0.562,0.432428
49500,0.378,0.189,0.433,0.486800
50000,0.267,0.244,0.488,0.464822
50500,0.198,0.272,0.530,0.458140
51000,0.263,0.207,0.530,0.464087
51500,0.327,0.147,0.525,0.437455
52000,0.484,0.129,0.387,0.433583
52500,0.373,0.115,0.512,0.428359
53000,0.378,0.166,0.456,0.459000
53500,0.350,0.207,0.442,0.486806
54000,0.392,0.106,0.502,0.438881
54500,0.336,0.235,0.429,0.472592
55000,0.267,0.212,0.521,0.457388
55500,0.318,0.198,0.484,0.461491
56000,0.350,0.147,0.502,0.448966
56500,0.355,0.157,0.488,0.460983
57000,0.350,0.207,0.442,0.475319
57500,0.359,0.194,0.447,0.465660
58000,0.221,0.281,0.498,0.459499
58500,0.198,0.286,0.516,0.457507
59000,0.184,0.327,0.488,0.439792
59500,0.180,0.309,0.512,0.448932
60000,0.212,0.332,0.456,0.465092
60500,0.267,0.244,0.488,0.482915
61000,0.272,0.212,0.516,0.453253
61500,0.327,0.166,0.507,0.441352
62000,0.300,0.138,0.562,0.420569
62500,0.253,0.171,0.576,0.439543
63000,0.327,0.189,0.484,0.466890
63500,0.281,0.240,0.479,0.465184
64000,0.309,0.203,0.488,0.461840
64500,0.341,0.147,0.512,0.434328
65000,0.373,0.120,0.507,0.434560
65500,0.221,0.240,0.539,0.437307
66000,0.258,0.240,0.502,0.467414
66500,0.267,0.180,0.553,0.430761
67000,0.332,0.244,0.424,0.493240
67500,0.286,0.161,0.553,0.445779
68000,0.309,0.212,0.479,0.460183
68500,0.382,0.157,0.461,0.458403
69000,0.461,0.106,0.433,0.435308
69500,0.516,0.065,0.419,0.409630
70000,0.521,0.083,0.396,0.419581
70500,0.433,0.101,0.465,0.433526
71000,0.406,0.161,0.433,0.460693
71500,0.369,0.203,0.429,0.492697
72000,0.336,0.189,0.475,0.462702
72500,0.346,0.198,0.456,0.479126
73000,0.415,0.147,0.438,0.448378
73500,0.419,0.101,0.479,0.414014
74000,0.410,0.092,0.498,0.421295
74500,0.406,0.138,0.456,0.451914
75000,0.332,0.134,0.535,0.429507
75500,0.359,0.134,0.507,0.429117
76000,0.429,0.120,0.452,0.445906
76500,0.452,0.111,0.438,0.435916
77000,0.392,0.138,0.470,0.460339
77500,0.336,0.161,0.502,0.451810
78000,0.272,0.184,0.544,0.434387
78500,0.295,0.198,0.507,0.449789
79000,0.355,0.184,0.461,0.460662
79500,0.341,0.171,0.488,0.455143
80000,0.336,0.143,0.521,0.440505
80500,0.332,0.074,0.594,0.388667
81000,0.281,0.161,0.558,0.446317
81500,0.364,0.143,0.493,0.459222
82000,0.410,0.092,0.498,0.430640
82500,0.493,0.106,0.401,0.428253
83000,0.281,0.207,0.512,0.445746
83500,0.286,0.175,0.539,0.445305
84000,0.484,0.138,0.378,0.434683
84500,0.493,0.097,0.410,0.418851
85000,0.415,0.097,0.488,0.434170
85500,0.382,0.138,0.479,0.448961
86000,0.364,0.152,0.484,0.434816
86500,0.350,0.106,0.544,0.424952
87000,0.387,0.152,0.461,0.455153
87500,0.350,0.115,0.535,0.425914
88000,0.327,0.143,0.530,0.439877
88500,0.286,0.171,0.544,0.458221
89000,0.281,0.180,0.539,0.448676
89500,0.295,0.212,0.493,0.475564
90000,0.323,0.203,0.475,0.451906
90500,0.309,0.249,0.442,0.481720
91000,0.263,0.194,0.544,0.440882
91500,0.332,0.198,0.470,0.466454
92000,0.336,0.175,0.488,0.456478
92500,0.336,0.175,0.488,0.464639
93000,0.355,0.180,0.465,0.481923
93500,0.258,0.175,0.567,0.434764
94000,0.295,0.138,0.567,0.442164
94500,0.346,0.157,0.498,0.454293
95000,0.447,0.106,0.447,0.440815
95500,0.382,0.134,0.484,0.439729
96000,0.295,0.129,0.576,0.408862
96500,0.318,0.129,0.553,0.418762
97000,0.359,0.166,0.475,0.462756
97500,0.406,0.120,0.475,0.439166
98000,0.281,0.115,0.604,0.398214
98500,0.309,0.124,0.567,0.413755
99000,0.382,0.157,0.461,0.460925
99500,0.401,0.083,0.516,0.407315
100000,0.392,0.101,0.507,0.432712
