time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.066995
1000,0.028,0.954,0.018,0.058944
1500,0.028,0.885,0.088,0.166184
2000,0.032,0.908,0.060,0.125827
2500,0.028,0.917,0.055,0.115111
3000,0.051,0.853,0.097,0.197678
3500,0.055,0.908,0.037,0.107267
4000,0.060,0.908,0.032,0.124708
4500,0.051,0.843,0.106,0.212830
5000,0.037,0.820,0.143,0.233640
5500,0.037,0.894,0.069,0.136447
6000,0.041,0.857,0.101,0.181420
6500,0.055,0.797,0.147,0.267426
7000,0.046,0.779,0.175,0.259871
7500,0.037,0.889,0.074,0.132550
8000,0.037,0.876,0.088,0.155018
8500,0.032,0.917,0.051,0.088947
9000,0.028,0.912,0.060,0.103747
9500,0.028,0.889,0.083,0.136588
10000,0.028,0.889,0.083,0.118730
10500,0.041,0.857,0.101,0.192816
11000,0.046,0.889,0.065,0.131321
11500,0.032,0.880,0.088,0.144788
12000,0.032,0.889,0.078,0.120704
12500,0.028,0.889,0.083,0.125217
13000,0.028,0.880,0.092,0.138896
13500,0.028,0.889,0.083,0.144058
14000,0.037,0.903,0.060,0.125135
14500,0.032,0.871,0.097,0.163230
15000,0.041,0.903,0.055,0.131006
15500,0.028,0.857,0.115,0.189519
16000,0.032,0.853,0.115,0.191582
16500,0.032,0.866,0.101,0.176340
17000,0.051,0.820,0.129,0.227264
17500,0.028,0.899,0.074,0.116675
18000,0.041,0.885,0.074,0.139482
18500,0.041,0.894,0.065,0.126409
19000,0.037,0.866,0.097,0.158336
19500,0.032,0.908,0.060,0.126836
20000,0.032,0.945,0.023,0.063631
20500,0.028,0.922,0.051,0.089127
21000,0.032,0.912,0.055,0.118696
21500,0.032,0.922,0.046,0.100096
22000,0.037,0.917,0.046,0.104451
22500,0.037,0.889,0.074,0.140078
23000,0.041,0.880,0.078,0.133127
23500,0.046,0.880,0.074,0.144909
24000,0.046,0.885,0.069,0.153959
24500,0.037,0.899,0.065,0.129654
25000,0.032,0.843,0.124,0.195736
25500,0.055,0.848,0.097,0.202193
26000,0.041,0.853,0.106,0.192339
26500,0.041,0.899,0.060,0.130448
27000,0.055,0.839,0.106,0.212003
27500,0.051,0.853,0.097,0.190704
28000,0.051,0.857,0.092,0.180524
28500,0.037,0.839,0.124,0.214682
29000,0.037,0.912,0.051,0.118324
29500,0.028,0.940,0.032,0.073164
30000,0.032,0.940,0.028,0.083979
30500,0.041,0.945,0.014,0.064038
