time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.124388
1000,0.046,0.889,0.065,0.163125
1500,0.060,0.876,0.065,0.172498
2000,0.041,0.899,0.060,0.131086
2500,0.037,0.922,0.041,0.109632
3000,0.065,0.876,0.060,0.167151
3500,0.037,0.917,0.046,0.117020
4000,0.037,0.912,0.051,0.120208
4500,0.037,0.931,0.032,0.104389
5000,0.032,0.917,0.051,0.123855
5500,0.046,0.889,0.065,0.145524
6000,0.051,0.912,0.037,0.128013
6500,0.032,0.926,0.041,0.092141
7000,0.028,0.959,0.014,0.059196
7500,0.028,0.945,0.028,0.068722
8000,0.032,0.926,0.041,0.099232
8500,0.028,0.935,0.037,0.088171
9000,0.032,0.954,0.014,0.065558
9500,0.032,0.935,0.032,0.092732
10000,0.032,0.862,0.106,0.182459
10500,0.032,0.959,0.009,0.057940
11000,0.032,0.935,0.032,0.103728
11500,0.028,0.945,0.028,0.074198
12000,0.037,0.922,0.041,0.123641
12500,0.037,0.903,0.060,0.141230
13000,0.041,0.903,0.055,0.128055
13500,0.041,0.894,0.065,0.139732
14000,0.037,0.917,0.046,0.097713
14500,0.078,0.816,0.106,0.260029
15000,0.037,0.912,0.051,0.123764
15500,0.032,0.935,0.032,0.092131
16000,0.028,0.935,0.037,0.081749
16500,0.037,0.926,0.037,0.087515
17000,0.028,0.931,0.041,0.086933
17500,0.032,0.903,0.065,0.127527
18000,0.037,0.899,0.065,0.142784
18500,0.037,0.889,0.074,0.136019
19000,0.037,0.908,0.055,0.141315
19500,0.028,0.954,0.018,0.056301
20000,0.032,0.922,0.046,0.122410
20500,0.028,0.931,0.041,0.090965
21000,0.028,0.954,0.018,0.056865
21500,0.028,0.945,0.028,0.078657
22000,0.037,0.922,0.041,0.115767
22500,0.037,0.926,0.037,0.104132
23000,0.028,0.949,0.023,0.071900
23500,0.032,0.922,0.046,0.119143
24000,0.032,0.912,0.055,0.125287
24500,0.028,0.940,0.032,0.082865
25000,0.032,0.922,0.046,0.102980
25500,0.028,0.899,0.074,0.120700
26000,0.083,0.876,0.041,0.158599
26500,0.046,0.912,0.041,0.102188
27000,0.028,0.931,0.041,0.101805
27500,0.032,0.949,0.018,0.073483
28000,0.037,0.917,0.046,0.134186
28500,0.041,0.857,0.101,0.198772
29000,0.032,0.931,0.037,0.107716
29500,0.028,0.926,0.046,0.112053
30000,0.032,0.926,0.041,0.100474
30500,0.046,0.899,0.055,0.130702
31000,0.028,0.912,0.060,0.136638
31500,0.028,0.945,0.028,0.078269
32000,0.028,0.945,0.028,0.073828
32500,0.028,0.931,0.041,0.098744
33000,0.028,0.940,0.032,0.086537
33500,0.046,0.880,0.074,0.163330
34000,0.041,0.908,0.051,0.141734
34500,0.028,0.963,0.009,0.051246
35000,0.041,0.917,0.041,0.104598
35500,0.051,0.912,0.037,0.119292
36000,0.037,0.899,0.065,0.138792
36500,0.037,0.931,0.032,0.102524
37000,0.051,0.912,0.037,0.114844
37500,0.032,0.931,0.037,0.094136
38000,0.032,0.954,0.014,0.057773
38500,0.028,0.954,0.018,0.063021
39000,0.032,0.949,0.018,0.074071
39500,0.028,0.959,0.014,0.058820
40000,0.028,0.959,0.014,0.059560
40500,0.028,0.949,0.023,0.080912
41000,0.032,0.926,0.041,0.094899
41500,0.028,0.926,0.046,0.111695
42000,0.032,0.959,0.009,0.057002
42500,0.032,0.940,0.028,0.090201
43000,0.028,0.935,0.037,0.089518
43500,0.037,0.917,0.046,0.128997
44000,0.032,0.959,0.009,0.058864
44500,0.037,0.935,0.028,0.096182
45000,0.041,0.926,0.032,0.099017
45500,0.037,0.908,0.055,0.113277
46000,0.032,0.945,0.023,0.075189
46500,0.032,0.945,0.023,0.072663
47000,0.028,0.963,0.009,0.051658
47500,0.028,0.926,0.046,0.104954
48000,0.028,0.935,0.037,0.073864
48500,0.037,0.954,0.009,0.055977
49000,0.032,0.954,0.014,0.067304
49500,0.032,0.926,0.041,0.090934
50000,0.051,0.885,0.065,0.149670
50500,0.032,0.940,0.028,0.097615
51000,0.032,0.894,0.074,0.150559
51500,0.028,0.959,0.014,0.062119
52000,0.028,0.949,0.023,0.083774
52500,0.032,0.899,0.069,0.125867
53000,0.032,0.908,0.060,0.136226
53500,0.032,0.949,0.018,0.064802
54000,0.032,0.922,0.046,0.112115
54500,0.028,0.926,0.046,0.116576
55000,0.065,0.825,0.111,0.237321
55500,0.051,0.839,0.111,0.218545
56000,0.046,0.903,0.051,0.134418
56500,0.055,0.876,0.069,0.172741
57000,0.051,0.853,0.097,0.193074
57500,0.051,0.894,0.055,0.163832
58000,0.037,0.880,0.083,0.157834
58500,0.041,0.912,0.046,0.106209
59000,0.037,0.912,0.051,0.134958
59500,0.032,0.945,0.023,0.073249
60000,0.032,0.959,0.009,0.050607
60500,0.028,0.940,0.032,0.092204
61000,0.028,0.945,0.028,0.086151
61500,0.032,0.931,0.037,0.098898
62000,0.032,0.922,0.046,0.122434
62500,0.041,0.912,0.046,0.118568
63000,0.037,0.922,0.041,0.120746
63500,0.028,0.940,0.032,0.083388
64000,0.028,0.922,0.051,0.119453
64500,0.032,0.880,0.088,0.165418
65000,0.037,0.954,0.009,0.061345
65500,0.046,0.917,0.037,0.126515
66000,0.041,0.931,0.028,0.083514
66500,0.041,0.908,0.051,0.121837
67000,0.037,0.922,0.041,0.109767
67500,0.037,0.931,0.032,0.103813
68000,0.028,0.926,0.046,0.114449
68500,0.037,0.945,0.018,0.091112
69000,0.028,0.963,0.009,0.052884
69500,0.028,0.945,0.028,0.087589
70000,0.032,0.935,0.032,0.093875
70500,0.037,0.940,0.023,0.080407
71000,0.028,0.963,0.009,0.057293
