time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.894,0.078,0.150803
1000,0.032,0.664,0.304,0.365703
1500,0.037,0.424,0.539,0.377190
2000,0.060,0.258,0.682,0.321989
2500,0.097,0.157,0.747,0.277105
3000,0.101,0.143,0.756,0.250737
3500,0.212,0.051,0.737,0.287060
4000,0.175,0.078,0.747,0.293330
4500,0.134,0.097,0.770,0.258970
5000,0.120,0.097,0.783,0.234428
5500,0.120,0.092,0.788,0.259796
6000,0.129,0.111,0.760,0.306253
6500,0.147,0.074,0.779,0.267229
7000,0.166,0.097,0.737,0.300133
7500,0.101,0.120,0.779,0.266258
8000,0.106,0.166,0.728,0.305634
8500,0.115,0.106,0.779,0.258359
9000,0.101,0.120,0.779,0.257498
9500,0.129,0.101,0.770,0.281608
10000,0.152,0.065,0.783,0.265706
10500,0.074,0.051,0.876,0.154632
11000,0.111,0.124,0.765,0.288202
11500,0.046,0.138,0.816,0.237916
12000,0.092,0.124,0.783,0.275739
12500,0.115,0.078,0.806,0.243762
13000,0.124,0.129,0.747,0.298986
13500,0.143,0.088,0.770,0.283044
14000,0.111,0.101,0.788,0.255209
14500,0.134,0.106,0.760,0.277931
15000,0.111,0.092,0.797,0.265003
15500,0.138,0.088,0.774,0.290423
16000,0.157,0.055,0.788,0.267866
16500,0.124,0.051,0.825,0.221646
17000,0.138,0.088,0.774,0.279731
17500,0.166,0.060,0.774,0.276442
18000,0.124,0.051,0.825,0.199074
18500,0.134,0.115,0.751,0.273784
19000,0.124,0.088,0.788,0.241016
19500,0.147,0.060,0.793,0.252618
20000,0.134,0.065,0.802,0.229247
20500,0.111,0.097,0.793,0.249040
21000,0.180,0.088,0.733,0.314021
21500,0.180,0.083,0.737,0.286384
22000,0.143,0.083,0.774,0.258828
22500,0.124,0.101,0.774,0.268274
23000,0.157,0.083,0.760,0.293884
23500,0.235,0.074,0.691,0.338807
24000,0.171,0.083,0.747,0.301789
24500,0.138,0.083,0.779,0.250899
25000,0.134,0.083,0.783,0.268293
25500,0.175,0.106,0.719,0.315892
26000,0.129,0.069,0.802,0.232228
26500,0.138,0.092,0.770,0.267484
27000,0.134,0.120,0.747,0.315959
27500,0.083,0.092,0.825,0.217185
28000,0.065,0.101,0.834,0.183132
28500,0.115,0.101,0.783,0.259480
29000,0.166,0.088,0.747,0.302768
29500,0.180,0.074,0.747,0.292682
30000,0.171,0.106,0.724,0.321242
30500,0.134,0.129,0.737,0.295289
31000,0.161,0.083,0.756,0.272637
31500,0.147,0.120,0.733,0.310034
32000,0.129,0.092,0.779,0.280476
32500,0.147,0.060,0.793,0.268139
33000,0.134,0.106,0.760,0.278019
33500,0.111,0.074,0.816,0.221637
34000,0.101,0.088,0.811,0.220488
34500,0.120,0.115,0.765,0.271127
35000,0.138,0.120,0.742,0.304522
35500,0.106,0.069,0.825,0.205506
36000,0.120,0.088,0.793,0.238884
36500,0.129,0.088,0.783,0.289644
37000,0.111,0.111,0.779,0.265275
37500,0.101,0.157,0.742,0.314676
38000,0.147,0.120,0.733,0.331948
38500,0.152,0.115,0.733,0.319800
39000,0.138,0.065,0.797,0.239220
39500,0.134,0.065,0.802,0.244315
40000,0.101,0.097,0.802,0.247719
40500,0.152,0.143,0.705,0.335133
41000,0.129,0.092,0.779,0.254495
41500,0.097,0.129,0.774,0.276464
42000,0.124,0.060,0.816,0.218428
42500,0.111,0.124,0.765,0.257443
43000,0.143,0.088,0.770,0.264399
43500,0.124,0.065,0.811,0.231066
44000,0.124,0.060,0.816,0.224780
