time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.051226
1000,0.028,0.903,0.069,0.135255
1500,0.032,0.912,0.055,0.115529
2000,0.032,0.908,0.060,0.120914
2500,0.028,0.940,0.032,0.079664
3000,0.028,0.959,0.014,0.052661
3500,0.037,0.922,0.041,0.104697
4000,0.069,0.848,0.083,0.191857
4500,0.041,0.894,0.065,0.145274
5000,0.037,0.866,0.097,0.182183
5500,0.041,0.894,0.065,0.154542
6000,0.028,0.949,0.023,0.072185
6500,0.028,0.922,0.051,0.102317
7000,0.028,0.940,0.032,0.081847
7500,0.028,0.949,0.023,0.061592
8000,0.037,0.935,0.028,0.074405
8500,0.032,0.903,0.065,0.102923
9000,0.037,0.917,0.046,0.093171
9500,0.037,0.908,0.055,0.118017
10000,0.032,0.917,0.051,0.092480
10500,0.037,0.912,0.051,0.106475
11000,0.037,0.885,0.078,0.142904
11500,0.028,0.945,0.028,0.080462
12000,0.041,0.922,0.037,0.103419
12500,0.028,0.912,0.060,0.115024
13000,0.041,0.894,0.065,0.129746
13500,0.032,0.894,0.074,0.128091
14000,0.032,0.922,0.046,0.101835
14500,0.032,0.885,0.083,0.127170
15000,0.037,0.894,0.069,0.137733
15500,0.028,0.912,0.060,0.121493
16000,0.028,0.903,0.069,0.110857
16500,0.041,0.912,0.046,0.112364
17000,0.032,0.903,0.065,0.113061
17500,0.032,0.903,0.065,0.121266
18000,0.028,0.903,0.069,0.131320
18500,0.028,0.908,0.065,0.119013
19000,0.046,0.880,0.074,0.149755
19500,0.037,0.889,0.074,0.145609
20000,0.041,0.912,0.046,0.097567
20500,0.037,0.912,0.051,0.119762
21000,0.028,0.954,0.018,0.057058
21500,0.028,0.926,0.046,0.111897
22000,0.028,0.945,0.028,0.061735
22500,0.032,0.949,0.018,0.068099
23000,0.028,0.926,0.046,0.111479
23500,0.028,0.959,0.014,0.057943
24000,0.028,0.945,0.028,0.077624
24500,0.028,0.963,0.009,0.051224
25000,0.032,0.908,0.060,0.112762
25500,0.032,0.889,0.078,0.139056
26000,0.051,0.912,0.037,0.110923
26500,0.041,0.917,0.041,0.111250
27000,0.028,0.935,0.037,0.086196
27500,0.032,0.949,0.018,0.067880
28000,0.028,0.954,0.018,0.064002
28500,0.028,0.959,0.014,0.068935
29000,0.028,0.935,0.037,0.074556
29500,0.037,0.926,0.037,0.099530
30000,0.037,0.894,0.069,0.135140
30500,0.055,0.848,0.097,0.200766
31000,0.037,0.922,0.041,0.091909
31500,0.032,0.899,0.069,0.124628
32000,0.032,0.935,0.032,0.076444
32500,0.032,0.935,0.032,0.081268
33000,0.037,0.926,0.037,0.080507
33500,0.032,0.903,0.065,0.110529
34000,0.032,0.903,0.065,0.134879
34500,0.041,0.935,0.023,0.081838
35000,0.032,0.903,0.065,0.125880
35500,0.041,0.912,0.046,0.108779
36000,0.028,0.940,0.032,0.083171
36500,0.032,0.926,0.041,0.085856
37000,0.032,0.935,0.032,0.079642
37500,0.028,0.922,0.051,0.118378
38000,0.028,0.912,0.060,0.132017
38500,0.037,0.935,0.028,0.076311
39000,0.051,0.880,0.069,0.148452
39500,0.046,0.922,0.032,0.102864
40000,0.055,0.885,0.060,0.146094
40500,0.065,0.829,0.106,0.204395
41000,0.046,0.862,0.092,0.164049
41500,0.037,0.889,0.074,0.138661
42000,0.028,0.959,0.014,0.049179
42500,0.041,0.908,0.051,0.124913
43000,0.037,0.922,0.041,0.098931
43500,0.037,0.922,0.041,0.106308
44000,0.037,0.917,0.046,0.100869
44500,0.037,0.922,0.041,0.097019
45000,0.065,0.843,0.092,0.191235
45500,0.074,0.839,0.088,0.204078
46000,0.041,0.848,0.111,0.191266
46500,0.032,0.908,0.060,0.111576
47000,0.028,0.912,0.060,0.103129
47500,0.037,0.931,0.032,0.097598
48000,0.037,0.885,0.078,0.152273
48500,0.028,0.931,0.041,0.087200
49000,0.032,0.917,0.051,0.095118
49500,0.032,0.917,0.051,0.102559
50000,0.032,0.935,0.032,0.087885
50500,0.037,0.899,0.065,0.107571
51000,0.032,0.908,0.060,0.122057
51500,0.032,0.954,0.014,0.046351
52000,0.037,0.917,0.046,0.113445
52500,0.028,0.931,0.041,0.088497
53000,0.032,0.949,0.018,0.066861
