time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.955,0.015
300,0.030,0.952,0.018
400,0.030,0.950,0.020
500,0.030,0.945,0.025
600,0.033,0.941,0.026
700,0.032,0.936,0.032
800,0.033,0.929,0.038
900,0.035,0.921,0.044
1000,0.035,0.916,0.049
1100,0.035,0.907,0.058
1200,0.035,0.902,0.063
1300,0.035,0.899,0.066
1400,0.035,0.885,0.080
1500,0.036,0.883,0.081
1600,0.034,0.877,0.089
1700,0.037,0.880,0.083
1800,0.038,0.873,0.089
1900,0.038,0.871,0.091
2000,0.038,0.873,0.089
2100,0.035,0.874,0.091
2200,0.036,0.872,0.092
2300,0.038,0.859,0.103
2400,0.041,0.858,0.101
2500,0.039,0.852,0.109
2600,0.042,0.839,0.119
2700,0.045,0.828,0.127
2800,0.046,0.816,0.138
2900,0.042,0.818,0.140
3000,0.047,0.814,0.139
3100,0.046,0.811,0.143
3200,0.047,0.806,0.147
3300,0.052,0.803,0.145
3400,0.051,0.799,0.150
3500,0.049,0.793,0.158
3600,0.049,0.790,0.161
3700,0.045,0.775,0.180
3800,0.051,0.778,0.171
3900,0.052,0.759,0.189
4000,0.057,0.756,0.187
4100,0.067,0.746,0.187
4200,0.066,0.741,0.193
4300,0.072,0.751,0.177
4400,0.075,0.745,0.180
4500,0.075,0.737,0.188
4600,0.070,0.741,0.189
4700,0.068,0.743,0.189
4800,0.065,0.746,0.189
4900,0.058,0.747,0.195
5000,0.058,0.738,0.204
5100,0.059,0.743,0.198
5200,0.057,0.749,0.194
5300,0.062,0.746,0.192
5400,0.074,0.729,0.197
5500,0.075,0.717,0.208
5600,0.070,0.712,0.218
5700,0.069,0.713,0.218
5800,0.067,0.715,0.218
5900,0.066,0.714,0.220
6000,0.062,0.724,0.214
6100,0.060,0.717,0.223
6200,0.063,0.702,0.235
6300,0.064,0.699,0.237
6400,0.061,0.703,0.236
6500,0.064,0.697,0.239
6600,0.065,0.696,0.239
6700,0.064,0.697,0.239
6800,0.066,0.684,0.250
6900,0.074,0.690,0.236
7000,0.078,0.689,0.233
7100,0.078,0.681,0.241
7200,0.081,0.678,0.241
7300,0.082,0.684,0.234
