time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.096324
1000,0.032,0.942,0.027,0.092847
1500,0.036,0.932,0.033,0.123077
2000,0.035,0.919,0.046,0.138966
2500,0.034,0.923,0.043,0.114584
3000,0.034,0.920,0.046,0.114514
3500,0.037,0.912,0.051,0.124967
4000,0.040,0.909,0.051,0.127076
4500,0.044,0.897,0.059,0.176789
5000,0.045,0.900,0.055,0.149473
5500,0.038,0.896,0.066,0.130157
6000,0.038,0.909,0.053,0.083807
6500,0.038,0.900,0.062,0.115160
7000,0.037,0.906,0.057,0.095208
7500,0.042,0.890,0.068,0.125259
8000,0.041,0.897,0.062,0.122890
8500,0.038,0.901,0.061,0.108684
9000,0.044,0.886,0.070,0.136686
9500,0.051,0.868,0.081,0.159288
10000,0.047,0.877,0.076,0.141002
10500,0.055,0.867,0.078,0.153640
11000,0.057,0.876,0.066,0.154505
11500,0.059,0.873,0.067,0.139202
12000,0.055,0.871,0.074,0.141718
12500,0.054,0.856,0.090,0.166479
13000,0.058,0.842,0.100,0.158349
13500,0.049,0.858,0.093,0.144480
14000,0.057,0.871,0.072,0.123046
14500,0.053,0.876,0.070,0.137511
15000,0.055,0.888,0.057,0.094648
15500,0.058,0.877,0.064,0.123521
16000,0.054,0.870,0.076,0.111068
16500,0.054,0.876,0.069,0.100964
17000,0.052,0.878,0.069,0.151325
17500,0.050,0.890,0.060,0.090655
18000,0.052,0.852,0.096,0.189488
18500,0.057,0.846,0.097,0.201170
19000,0.051,0.864,0.085,0.141186
19500,0.055,0.852,0.093,0.146635
20000,0.056,0.835,0.109,0.190665
20500,0.045,0.845,0.110,0.145846
21000,0.050,0.844,0.106,0.152730
21500,0.050,0.856,0.094,0.137232
22000,0.056,0.862,0.082,0.112366
22500,0.049,0.865,0.086,0.130097
23000,0.054,0.870,0.076,0.113652
23500,0.051,0.867,0.082,0.100979
24000,0.051,0.850,0.099,0.131537
24500,0.055,0.843,0.102,0.136878
25000,0.053,0.853,0.094,0.115571
25500,0.052,0.848,0.100,0.131066
26000,0.062,0.846,0.092,0.167168
26500,0.058,0.851,0.091,0.123979
27000,0.057,0.853,0.090,0.109131
27500,0.060,0.863,0.077,0.112073
28000,0.053,0.868,0.079,0.087617
28500,0.052,0.850,0.098,0.130078
29000,0.055,0.843,0.102,0.147145
29500,0.060,0.842,0.098,0.139366
30000,0.068,0.846,0.086,0.129742
30500,0.068,0.854,0.078,0.129954
31000,0.069,0.832,0.098,0.162067
31500,0.067,0.825,0.107,0.151436
32000,0.076,0.819,0.105,0.164553
32500,0.070,0.815,0.114,0.168333
33000,0.072,0.797,0.132,0.192469
33500,0.079,0.816,0.105,0.154479
34000,0.079,0.808,0.113,0.192992
34500,0.059,0.832,0.108,0.169331
35000,0.059,0.823,0.117,0.162843
35500,0.059,0.830,0.110,0.155023
36000,0.060,0.820,0.120,0.164206
36500,0.056,0.830,0.113,0.144431
37000,0.077,0.812,0.111,0.173511
37500,0.069,0.825,0.105,0.180231
38000,0.080,0.799,0.122,0.209651
38500,0.076,0.784,0.140,0.240032
39000,0.072,0.781,0.147,0.241888
39500,0.074,0.794,0.133,0.199753
40000,0.081,0.806,0.113,0.172000
40500,0.076,0.815,0.109,0.190725
41000,0.069,0.819,0.111,0.152149
41500,0.072,0.829,0.099,0.127419
42000,0.072,0.848,0.081,0.116751
42500,0.075,0.846,0.080,0.099356
43000,0.077,0.839,0.085,0.127290
43500,0.079,0.824,0.097,0.170724
44000,0.077,0.825,0.098,0.145678
44500,0.082,0.827,0.091,0.140407
45000,0.090,0.816,0.094,0.157120
45500,0.093,0.802,0.105,0.169411
46000,0.097,0.801,0.102,0.151625
46500,0.094,0.809,0.097,0.144447
47000,0.088,0.810,0.102,0.167415
47500,0.083,0.823,0.094,0.153802
48000,0.084,0.823,0.093,0.160213
48500,0.081,0.818,0.101,0.162200
49000,0.080,0.814,0.106,0.154789
49500,0.074,0.803,0.124,0.220808
50000,0.072,0.838,0.091,0.139371
50500,0.073,0.828,0.099,0.126862
51000,0.073,0.840,0.088,0.126483
51500,0.069,0.840,0.091,0.152804
52000,0.072,0.849,0.080,0.116549
52500,0.068,0.825,0.106,0.185788
53000,0.073,0.817,0.110,0.203094
53500,0.077,0.826,0.097,0.179517
54000,0.075,0.808,0.117,0.194338
54500,0.079,0.808,0.113,0.185479
55000,0.088,0.800,0.112,0.188819
55500,0.089,0.806,0.105,0.196320
56000,0.081,0.816,0.103,0.187987
56500,0.084,0.794,0.123,0.184512
57000,0.081,0.806,0.113,0.159606
57500,0.074,0.819,0.107,0.124481
58000,0.068,0.798,0.134,0.190562
58500,0.074,0.801,0.126,0.199349
59000,0.074,0.775,0.151,0.219351
59500,0.078,0.791,0.132,0.211328
60000,0.073,0.798,0.130,0.192753
60500,0.079,0.807,0.114,0.173844
61000,0.078,0.813,0.109,0.149194
61500,0.074,0.822,0.104,0.141750
62000,0.072,0.824,0.104,0.117410
62500,0.073,0.799,0.129,0.188156
63000,0.075,0.803,0.123,0.156150
63500,0.070,0.806,0.124,0.149067
64000,0.068,0.816,0.115,0.125083
64500,0.072,0.813,0.115,0.152442
65000,0.073,0.813,0.114,0.154837
65500,0.062,0.797,0.141,0.179927
66000,0.059,0.802,0.139,0.148844
66500,0.058,0.798,0.144,0.166363
67000,0.060,0.816,0.124,0.137397
67500,0.066,0.811,0.123,0.156087
68000,0.069,0.821,0.109,0.130620
68500,0.068,0.818,0.113,0.136308
69000,0.066,0.816,0.117,0.175095
69500,0.065,0.832,0.102,0.140318
70000,0.067,0.837,0.096,0.136810
70500,0.054,0.845,0.101,0.126359
71000,0.052,0.851,0.097,0.099412
71500,0.050,0.853,0.097,0.092512
72000,0.050,0.852,0.098,0.110669
72500,0.056,0.851,0.093,0.101769
73000,0.051,0.852,0.097,0.116019
73500,0.047,0.855,0.098,0.096220
74000,0.049,0.855,0.096,0.102723
74500,0.050,0.859,0.091,0.094329
75000,0.052,0.857,0.091,0.103168
75500,0.049,0.869,0.082,0.073569
76000,0.049,0.843,0.108,0.148233
76500,0.052,0.844,0.104,0.167726
77000,0.050,0.841,0.109,0.173305
77500,0.049,0.857,0.094,0.101338
78000,0.051,0.869,0.080,0.084100
78500,0.055,0.845,0.100,0.156387
79000,0.057,0.855,0.088,0.108125
79500,0.059,0.841,0.100,0.153009
80000,0.062,0.842,0.096,0.145093
80500,0.055,0.829,0.115,0.176053
81000,0.054,0.840,0.106,0.119482
81500,0.051,0.825,0.124,0.200436
82000,0.053,0.839,0.108,0.113577
82500,0.059,0.836,0.105,0.133454
83000,0.052,0.842,0.106,0.111554
83500,0.054,0.847,0.099,0.117239
84000,0.052,0.839,0.109,0.144390
84500,0.054,0.829,0.116,0.164674
85000,0.064,0.840,0.096,0.111679
85500,0.057,0.815,0.128,0.137060
86000,0.060,0.820,0.120,0.123766
86500,0.063,0.816,0.121,0.145323
87000,0.059,0.812,0.129,0.155849
87500,0.058,0.811,0.131,0.143044
88000,0.060,0.818,0.122,0.155211
88500,0.068,0.800,0.132,0.172780
89000,0.059,0.805,0.136,0.159014
89500,0.064,0.792,0.144,0.175669
90000,0.065,0.794,0.141,0.194128
90500,0.069,0.790,0.141,0.167654
91000,0.070,0.806,0.124,0.165189
