time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.060971
1000,0.034,0.932,0.035,0.128909
1500,0.034,0.919,0.047,0.146591
2000,0.035,0.916,0.049,0.133982
2500,0.046,0.923,0.031,0.122660
3000,0.043,0.905,0.052,0.174655
3500,0.039,0.902,0.059,0.157496
4000,0.042,0.890,0.068,0.169336
4500,0.050,0.885,0.065,0.174953
5000,0.047,0.891,0.062,0.157281
5500,0.045,0.899,0.056,0.164996
6000,0.037,0.895,0.068,0.177280
6500,0.037,0.894,0.069,0.205467
7000,0.038,0.894,0.068,0.166097
7500,0.044,0.897,0.059,0.152334
8000,0.044,0.886,0.070,0.161625
8500,0.052,0.876,0.072,0.204477
9000,0.048,0.884,0.068,0.168319
9500,0.042,0.886,0.073,0.169793
10000,0.039,0.903,0.058,0.151203
10500,0.040,0.883,0.078,0.191897
11000,0.047,0.865,0.088,0.189827
11500,0.050,0.857,0.093,0.166399
12000,0.060,0.847,0.093,0.239573
12500,0.083,0.839,0.079,0.192658
13000,0.085,0.797,0.118,0.235396
13500,0.091,0.812,0.097,0.249205
14000,0.096,0.793,0.111,0.245690
14500,0.088,0.797,0.115,0.241873
15000,0.087,0.794,0.120,0.269776
15500,0.063,0.801,0.136,0.246308
16000,0.066,0.817,0.116,0.204509
16500,0.062,0.825,0.112,0.180205
17000,0.060,0.838,0.102,0.188429
17500,0.060,0.837,0.103,0.189839
18000,0.067,0.817,0.115,0.204162
18500,0.079,0.796,0.126,0.213597
19000,0.094,0.773,0.133,0.247681
19500,0.095,0.772,0.133,0.261508
20000,0.073,0.799,0.129,0.232794
20500,0.083,0.795,0.123,0.232409
21000,0.088,0.779,0.133,0.244933
21500,0.080,0.753,0.168,0.307365
22000,0.081,0.755,0.164,0.331449
22500,0.085,0.763,0.152,0.311970
23000,0.070,0.780,0.149,0.265297
23500,0.061,0.808,0.131,0.218627
24000,0.075,0.787,0.139,0.252665
24500,0.064,0.790,0.146,0.207483
25000,0.072,0.794,0.135,0.210780
25500,0.074,0.806,0.121,0.194548
26000,0.078,0.794,0.129,0.216825
26500,0.072,0.787,0.142,0.215700
27000,0.086,0.781,0.133,0.253491
27500,0.073,0.793,0.135,0.252355
28000,0.072,0.813,0.115,0.208051
28500,0.067,0.806,0.127,0.223738
29000,0.063,0.792,0.145,0.240188
29500,0.055,0.801,0.144,0.252211
30000,0.063,0.795,0.142,0.283513
30500,0.056,0.784,0.159,0.243194
31000,0.066,0.798,0.136,0.227629
31500,0.077,0.790,0.134,0.274358
32000,0.067,0.788,0.145,0.261197
32500,0.069,0.791,0.140,0.248444
33000,0.074,0.801,0.126,0.224498
33500,0.066,0.832,0.101,0.186883
34000,0.054,0.823,0.123,0.189617
34500,0.057,0.814,0.129,0.221477
35000,0.059,0.809,0.132,0.248247
35500,0.059,0.803,0.138,0.256802
36000,0.065,0.814,0.121,0.227003
36500,0.069,0.802,0.129,0.252408
37000,0.079,0.777,0.144,0.265132
37500,0.076,0.769,0.155,0.266744
38000,0.086,0.758,0.156,0.295043
38500,0.076,0.783,0.141,0.236518
39000,0.074,0.795,0.132,0.236728
39500,0.072,0.792,0.137,0.261891
40000,0.076,0.798,0.127,0.230520
40500,0.082,0.758,0.160,0.286406
41000,0.076,0.774,0.150,0.239396
41500,0.075,0.779,0.146,0.233540
42000,0.066,0.771,0.162,0.256133
42500,0.075,0.771,0.154,0.280053
43000,0.080,0.745,0.176,0.306605
43500,0.081,0.724,0.195,0.333145
44000,0.077,0.740,0.184,0.305665
44500,0.088,0.752,0.160,0.245688
45000,0.088,0.760,0.152,0.272916
45500,0.093,0.737,0.170,0.285579
46000,0.091,0.740,0.170,0.261698
46500,0.091,0.771,0.138,0.222497
47000,0.090,0.768,0.142,0.215594
47500,0.087,0.759,0.154,0.283693
48000,0.102,0.748,0.150,0.273733
48500,0.099,0.749,0.152,0.239802
49000,0.100,0.753,0.147,0.261130
49500,0.087,0.731,0.182,0.258324
50000,0.089,0.749,0.162,0.235316
50500,0.097,0.743,0.160,0.242036
51000,0.098,0.724,0.178,0.319183
51500,0.091,0.729,0.180,0.273231
52000,0.085,0.750,0.165,0.252335
52500,0.089,0.732,0.179,0.274051
53000,0.093,0.727,0.180,0.272293
53500,0.091,0.732,0.177,0.270752
54000,0.087,0.757,0.156,0.230383
54500,0.084,0.764,0.152,0.217774
55000,0.095,0.758,0.147,0.233416
55500,0.089,0.766,0.145,0.240483
56000,0.086,0.723,0.191,0.276105
56500,0.093,0.739,0.169,0.275530
57000,0.090,0.743,0.168,0.296922
57500,0.091,0.724,0.185,0.300906
58000,0.111,0.709,0.180,0.300327
58500,0.104,0.696,0.200,0.326171
59000,0.102,0.721,0.177,0.270388
59500,0.114,0.715,0.171,0.284776
60000,0.108,0.713,0.179,0.286784
60500,0.105,0.741,0.154,0.225067
61000,0.087,0.727,0.186,0.309639
61500,0.086,0.715,0.199,0.285908
62000,0.084,0.742,0.175,0.251897
62500,0.098,0.743,0.159,0.229967
63000,0.089,0.734,0.177,0.230177
63500,0.090,0.747,0.163,0.240686
64000,0.094,0.727,0.179,0.258290
64500,0.094,0.748,0.158,0.241012
65000,0.088,0.764,0.148,0.195941
65500,0.084,0.756,0.160,0.228465
66000,0.080,0.773,0.147,0.206016
66500,0.084,0.762,0.154,0.259698
67000,0.084,0.758,0.158,0.274134
67500,0.084,0.779,0.137,0.219137
68000,0.083,0.771,0.146,0.201585
68500,0.088,0.760,0.152,0.219640
69000,0.101,0.765,0.134,0.204358
69500,0.094,0.740,0.166,0.250983
70000,0.098,0.743,0.159,0.244319
70500,0.104,0.723,0.173,0.296499
71000,0.109,0.703,0.188,0.325798
71500,0.123,0.707,0.171,0.321769
72000,0.103,0.731,0.165,0.267189
72500,0.109,0.722,0.169,0.281020
73000,0.129,0.705,0.166,0.260989
73500,0.121,0.716,0.163,0.271976
74000,0.113,0.725,0.161,0.271446
74500,0.102,0.734,0.163,0.273990
75000,0.100,0.731,0.169,0.323279
75500,0.085,0.742,0.174,0.294304
76000,0.080,0.752,0.169,0.262181
76500,0.077,0.762,0.161,0.240985
