time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.936,0.035,0.188096
1000,0.031,0.888,0.082,0.238906
1500,0.034,0.831,0.135,0.288317
2000,0.032,0.793,0.176,0.314357
2500,0.041,0.732,0.227,0.327767
3000,0.041,0.671,0.288,0.288197
3500,0.047,0.653,0.300,0.324037
4000,0.047,0.618,0.335,0.336598
4500,0.060,0.587,0.352,0.315112
5000,0.052,0.551,0.397,0.279048
5500,0.065,0.540,0.394,0.330865
6000,0.080,0.503,0.418,0.307952
6500,0.061,0.468,0.471,0.230654
7000,0.061,0.462,0.477,0.234567
7500,0.067,0.449,0.483,0.252375
8000,0.064,0.436,0.499,0.240465
8500,0.075,0.429,0.496,0.265915
9000,0.067,0.426,0.507,0.289185
9500,0.072,0.409,0.520,0.278894
10000,0.065,0.410,0.525,0.276534
10500,0.067,0.414,0.519,0.297923
11000,0.074,0.403,0.523,0.277844
11500,0.084,0.393,0.523,0.279827
12000,0.098,0.377,0.525,0.290271
12500,0.087,0.380,0.533,0.246058
13000,0.090,0.377,0.533,0.265123
13500,0.094,0.371,0.535,0.284550
14000,0.085,0.363,0.553,0.239756
14500,0.082,0.356,0.562,0.252914
15000,0.098,0.351,0.551,0.254290
15500,0.100,0.341,0.559,0.258158
16000,0.099,0.329,0.572,0.223235
16500,0.101,0.325,0.574,0.263489
17000,0.097,0.333,0.570,0.327294
17500,0.091,0.311,0.599,0.233676
18000,0.098,0.311,0.591,0.243886
18500,0.102,0.299,0.599,0.271126
19000,0.116,0.314,0.570,0.260982
19500,0.118,0.299,0.582,0.244602
20000,0.118,0.290,0.591,0.245675
20500,0.110,0.286,0.604,0.240904
21000,0.113,0.285,0.602,0.247289
21500,0.112,0.288,0.600,0.288690
22000,0.114,0.290,0.596,0.261422
22500,0.127,0.283,0.590,0.280457
23000,0.128,0.283,0.589,0.283923
23500,0.129,0.281,0.590,0.268320
24000,0.134,0.275,0.591,0.265500
24500,0.122,0.271,0.608,0.257879
25000,0.121,0.273,0.607,0.245742
25500,0.100,0.268,0.632,0.214668
26000,0.104,0.275,0.621,0.274293
26500,0.089,0.281,0.630,0.276392
27000,0.087,0.279,0.634,0.278473
