time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.050082
1000,0.034,0.932,0.035,0.140932
1500,0.034,0.918,0.048,0.154631
2000,0.035,0.922,0.043,0.126609
2500,0.034,0.910,0.056,0.172742
3000,0.035,0.921,0.044,0.133302
3500,0.042,0.888,0.070,0.196710
4000,0.036,0.905,0.059,0.150041
4500,0.034,0.908,0.058,0.133490
5000,0.036,0.888,0.077,0.208748
5500,0.037,0.851,0.112,0.228736
6000,0.043,0.817,0.140,0.281996
6500,0.046,0.842,0.112,0.225490
7000,0.044,0.839,0.117,0.225065
7500,0.043,0.814,0.143,0.245216
8000,0.055,0.827,0.117,0.234446
8500,0.053,0.843,0.104,0.213297
9000,0.049,0.834,0.117,0.260140
9500,0.053,0.812,0.135,0.282450
10000,0.055,0.819,0.126,0.269008
10500,0.044,0.842,0.114,0.231413
11000,0.040,0.848,0.112,0.192519
11500,0.039,0.855,0.106,0.182088
12000,0.042,0.862,0.096,0.174371
12500,0.041,0.845,0.114,0.221868
13000,0.045,0.815,0.140,0.275449
13500,0.040,0.846,0.114,0.215260
14000,0.040,0.841,0.120,0.189103
14500,0.035,0.824,0.141,0.209353
15000,0.044,0.806,0.150,0.240369
15500,0.057,0.797,0.146,0.243646
16000,0.052,0.795,0.153,0.278905
16500,0.061,0.777,0.161,0.299280
17000,0.075,0.775,0.150,0.291397
17500,0.062,0.780,0.157,0.285796
18000,0.058,0.776,0.165,0.282122
18500,0.063,0.795,0.142,0.273469
19000,0.054,0.795,0.151,0.265723
19500,0.054,0.801,0.145,0.250566
20000,0.053,0.787,0.160,0.251140
20500,0.065,0.790,0.145,0.252448
21000,0.069,0.794,0.137,0.249196
21500,0.063,0.767,0.170,0.287601
22000,0.067,0.762,0.171,0.304142
22500,0.061,0.778,0.160,0.246457
23000,0.069,0.754,0.177,0.273540
23500,0.072,0.744,0.185,0.293735
24000,0.066,0.733,0.200,0.305915
24500,0.073,0.731,0.196,0.323865
25000,0.065,0.737,0.197,0.321878
25500,0.061,0.751,0.188,0.329236
26000,0.058,0.772,0.170,0.274939
26500,0.065,0.761,0.174,0.270631
27000,0.066,0.752,0.182,0.305746
27500,0.059,0.772,0.169,0.255192
28000,0.065,0.776,0.158,0.239448
28500,0.067,0.775,0.157,0.242177
29000,0.066,0.768,0.165,0.259572
29500,0.080,0.751,0.170,0.285717
