time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.100157
1000,0.032,0.949,0.019,0.088111
1500,0.034,0.949,0.017,0.101513
2000,0.032,0.941,0.028,0.110986
2500,0.048,0.907,0.045,0.126332
3000,0.045,0.912,0.043,0.112196
3500,0.046,0.902,0.052,0.146564
4000,0.048,0.901,0.051,0.146428
4500,0.045,0.909,0.046,0.106206
5000,0.045,0.904,0.051,0.132971
5500,0.046,0.905,0.049,0.134171
6000,0.052,0.879,0.068,0.182537
6500,0.047,0.889,0.064,0.134230
7000,0.045,0.890,0.065,0.176149
7500,0.044,0.887,0.069,0.140353
8000,0.048,0.872,0.080,0.190105
8500,0.054,0.874,0.072,0.142399
9000,0.054,0.873,0.073,0.162939
9500,0.055,0.884,0.061,0.125923
10000,0.052,0.884,0.064,0.121719
10500,0.058,0.854,0.088,0.182647
11000,0.059,0.852,0.089,0.150897
11500,0.059,0.858,0.083,0.162697
12000,0.052,0.865,0.083,0.113354
12500,0.058,0.870,0.072,0.113830
13000,0.048,0.867,0.085,0.141484
13500,0.050,0.882,0.068,0.125744
14000,0.050,0.878,0.072,0.128019
14500,0.048,0.869,0.083,0.141422
15000,0.049,0.883,0.068,0.097277
15500,0.043,0.883,0.075,0.131312
16000,0.048,0.873,0.079,0.140820
16500,0.047,0.877,0.076,0.165201
17000,0.051,0.868,0.081,0.140114
17500,0.052,0.842,0.106,0.211799
18000,0.052,0.861,0.087,0.140232
18500,0.057,0.862,0.081,0.149627
19000,0.065,0.863,0.072,0.143874
19500,0.062,0.880,0.057,0.122428
20000,0.070,0.852,0.078,0.187671
20500,0.068,0.874,0.057,0.143671
21000,0.060,0.891,0.049,0.094713
21500,0.050,0.891,0.059,0.116501
22000,0.053,0.902,0.045,0.097470
22500,0.049,0.910,0.041,0.074126
23000,0.053,0.900,0.047,0.093863
23500,0.051,0.902,0.047,0.111514
24000,0.054,0.893,0.053,0.114367
24500,0.059,0.894,0.047,0.100807
25000,0.054,0.896,0.050,0.109325
25500,0.062,0.894,0.044,0.096223
26000,0.065,0.886,0.049,0.108138
26500,0.054,0.889,0.057,0.127198
27000,0.063,0.877,0.059,0.117191
27500,0.063,0.870,0.066,0.134169
28000,0.073,0.873,0.054,0.140723
28500,0.063,0.870,0.066,0.131386
29000,0.056,0.861,0.083,0.141832
29500,0.053,0.867,0.080,0.156487
30000,0.054,0.880,0.065,0.144092
30500,0.058,0.875,0.066,0.124912
31000,0.048,0.882,0.070,0.132696
31500,0.055,0.870,0.075,0.165995
32000,0.046,0.876,0.078,0.136070
32500,0.058,0.889,0.053,0.097372
33000,0.056,0.879,0.064,0.108176
33500,0.054,0.877,0.068,0.113776
34000,0.051,0.869,0.080,0.160796
34500,0.048,0.877,0.075,0.139372
35000,0.043,0.872,0.085,0.161111
35500,0.040,0.889,0.072,0.123778
36000,0.048,0.889,0.063,0.107840
36500,0.046,0.897,0.057,0.099952
37000,0.049,0.889,0.062,0.141962
37500,0.050,0.887,0.063,0.144245
38000,0.052,0.887,0.061,0.122854
38500,0.052,0.885,0.063,0.117405
39000,0.054,0.889,0.057,0.121575
39500,0.059,0.888,0.053,0.110561
40000,0.059,0.876,0.064,0.195466
40500,0.054,0.887,0.059,0.161470
41000,0.056,0.880,0.063,0.172333
41500,0.047,0.892,0.061,0.110320
42000,0.051,0.893,0.056,0.117795
42500,0.060,0.891,0.049,0.121663
43000,0.064,0.872,0.063,0.213111
43500,0.064,0.865,0.070,0.166609
44000,0.073,0.848,0.080,0.199261
44500,0.075,0.825,0.100,0.262638
45000,0.082,0.810,0.108,0.287634
45500,0.064,0.829,0.106,0.242815
46000,0.062,0.852,0.086,0.189817
46500,0.062,0.831,0.106,0.235399
47000,0.066,0.850,0.084,0.168780
47500,0.065,0.868,0.066,0.141856
48000,0.056,0.867,0.077,0.134694
48500,0.050,0.884,0.066,0.102026
49000,0.051,0.877,0.072,0.129745
49500,0.050,0.891,0.059,0.104673
