time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.148724
1000,0.030,0.922,0.048,0.192296
1500,0.030,0.864,0.106,0.284659
2000,0.034,0.797,0.170,0.328156
2500,0.037,0.757,0.206,0.316121
3000,0.043,0.725,0.232,0.364480
3500,0.039,0.684,0.277,0.322831
4000,0.042,0.652,0.306,0.348500
4500,0.045,0.614,0.341,0.324237
5000,0.060,0.589,0.350,0.327802
5500,0.073,0.553,0.375,0.297381
6000,0.081,0.530,0.389,0.333375
6500,0.077,0.507,0.417,0.297054
7000,0.069,0.497,0.433,0.298986
7500,0.069,0.486,0.444,0.315929
8000,0.087,0.459,0.455,0.312400
8500,0.094,0.422,0.484,0.308816
9000,0.092,0.400,0.508,0.294465
9500,0.092,0.408,0.501,0.343794
10000,0.083,0.404,0.513,0.317315
10500,0.084,0.406,0.511,0.314341
11000,0.087,0.422,0.491,0.368211
11500,0.085,0.412,0.504,0.303628
12000,0.082,0.403,0.515,0.309215
12500,0.079,0.378,0.543,0.293437
13000,0.080,0.375,0.545,0.279932
13500,0.087,0.363,0.551,0.286927
14000,0.085,0.342,0.573,0.291043
14500,0.112,0.332,0.556,0.278442
15000,0.121,0.329,0.551,0.314472
15500,0.106,0.339,0.555,0.294776
16000,0.092,0.333,0.575,0.266617
16500,0.100,0.334,0.566,0.286760
17000,0.094,0.339,0.567,0.301232
17500,0.097,0.336,0.567,0.294884
18000,0.099,0.332,0.569,0.336083
18500,0.104,0.332,0.564,0.315707
19000,0.096,0.334,0.570,0.286099
19500,0.094,0.335,0.571,0.283450
20000,0.087,0.334,0.579,0.260876
20500,0.098,0.325,0.577,0.291627
21000,0.106,0.326,0.568,0.285653
21500,0.112,0.328,0.560,0.334927
22000,0.107,0.336,0.557,0.311996
22500,0.102,0.328,0.570,0.304837
23000,0.125,0.317,0.559,0.337350
23500,0.114,0.313,0.573,0.298364
24000,0.116,0.321,0.563,0.332236
24500,0.108,0.307,0.584,0.304333
25000,0.117,0.288,0.594,0.279482
25500,0.116,0.292,0.591,0.312295
26000,0.111,0.290,0.599,0.305095
26500,0.108,0.296,0.596,0.286795
27000,0.115,0.294,0.590,0.335444
27500,0.117,0.286,0.597,0.307361
28000,0.100,0.292,0.608,0.281308
28500,0.089,0.318,0.593,0.337800
29000,0.129,0.290,0.581,0.292536
29500,0.123,0.295,0.582,0.323208
30000,0.116,0.300,0.583,0.331954
30500,0.112,0.290,0.598,0.314536
31000,0.113,0.286,0.601,0.324448
31500,0.107,0.307,0.585,0.340532
32000,0.108,0.295,0.597,0.336347
32500,0.106,0.282,0.612,0.281648
33000,0.111,0.279,0.610,0.233657
33500,0.118,0.284,0.598,0.291163
34000,0.135,0.277,0.588,0.332943
34500,0.113,0.267,0.620,0.266730
35000,0.136,0.252,0.612,0.288042
35500,0.146,0.250,0.604,0.314940
36000,0.141,0.260,0.599,0.337778
36500,0.144,0.266,0.590,0.328601
37000,0.148,0.261,0.590,0.316725
37500,0.150,0.266,0.584,0.338419
38000,0.134,0.269,0.598,0.286951
38500,0.139,0.266,0.596,0.283528
39000,0.131,0.259,0.610,0.284286
39500,0.135,0.258,0.607,0.324933
40000,0.152,0.245,0.603,0.294688
40500,0.153,0.259,0.587,0.349974
41000,0.142,0.248,0.610,0.312939
41500,0.135,0.248,0.617,0.293753
42000,0.152,0.272,0.576,0.369085
42500,0.137,0.258,0.605,0.292157
43000,0.138,0.264,0.599,0.314489
43500,0.133,0.258,0.609,0.338479
44000,0.143,0.271,0.586,0.348823
44500,0.121,0.279,0.601,0.302110
45000,0.117,0.269,0.614,0.288871
45500,0.117,0.264,0.619,0.285596
46000,0.147,0.257,0.596,0.345578
46500,0.137,0.265,0.599,0.358618
47000,0.162,0.247,0.590,0.295704
