time,n_A+p,n_B,n_AB
100,0.343,0.450,0.208
200,0.275,0.416,0.309
300,0.232,0.358,0.410
400,0.226,0.355,0.419
500,0.196,0.321,0.483
600,0.193,0.312,0.495
700,0.202,0.303,0.495
800,0.208,0.294,0.498
900,0.214,0.324,0.462
1000,0.193,0.339,0.468
1100,0.193,0.312,0.495
1200,0.217,0.297,0.486
1300,0.217,0.297,0.486
1400,0.187,0.272,0.541
1500,0.205,0.260,0.535
1600,0.217,0.263,0.520
1700,0.229,0.251,0.520
1800,0.208,0.248,0.544
1900,0.223,0.263,0.514
2000,0.202,0.232,0.566
2100,0.205,0.223,0.572
2200,0.239,0.208,0.554
2300,0.257,0.235,0.508
2400,0.260,0.254,0.486
2500,0.239,0.278,0.483
2600,0.226,0.263,0.511
2700,0.242,0.260,0.498
2800,0.202,0.275,0.523
2900,0.202,0.272,0.526
3000,0.190,0.266,0.544
3100,0.183,0.275,0.541
3200,0.177,0.266,0.557
3300,0.193,0.284,0.523
3400,0.214,0.281,0.505
3500,0.232,0.263,0.505
3600,0.229,0.245,0.526
3700,0.202,0.260,0.538
3800,0.205,0.266,0.529
3900,0.211,0.275,0.514
4000,0.226,0.272,0.502
4100,0.208,0.251,0.541
4200,0.217,0.229,0.554
4300,0.211,0.266,0.523
4400,0.211,0.217,0.572
4500,0.226,0.205,0.569
4600,0.245,0.235,0.520
4700,0.254,0.202,0.544
4800,0.245,0.245,0.511
4900,0.223,0.226,0.550
5000,0.208,0.229,0.563
5100,0.214,0.275,0.511
5200,0.208,0.260,0.532
5300,0.199,0.272,0.529
5400,0.190,0.327,0.483
5500,0.196,0.343,0.462
5600,0.214,0.312,0.474
5700,0.202,0.272,0.526
5800,0.226,0.257,0.517
5900,0.242,0.254,0.505
6000,0.223,0.235,0.541
6100,0.205,0.214,0.581
6200,0.220,0.235,0.544
6300,0.229,0.223,0.547
6400,0.235,0.223,0.541
6500,0.239,0.211,0.550
6600,0.254,0.190,0.557
6700,0.251,0.183,0.566
6800,0.242,0.196,0.563
6900,0.260,0.199,0.541
7000,0.281,0.214,0.505
7100,0.248,0.190,0.563
7200,0.263,0.196,0.541
7300,0.242,0.196,0.563
7400,0.232,0.214,0.554
7500,0.275,0.202,0.523
7600,0.254,0.208,0.538
7700,0.260,0.199,0.541
7800,0.260,0.223,0.517
7900,0.242,0.239,0.520
8000,0.263,0.287,0.450
8100,0.248,0.294,0.459
8200,0.242,0.278,0.480
8300,0.217,0.257,0.526
8400,0.211,0.232,0.557
8500,0.220,0.269,0.511
8600,0.208,0.257,0.535
8700,0.208,0.275,0.517
8800,0.193,0.275,0.532
8900,0.168,0.269,0.563
9000,0.183,0.284,0.532
9100,0.159,0.284,0.557
9200,0.180,0.251,0.569
9300,0.202,0.217,0.581
9400,0.162,0.263,0.575
9500,0.156,0.309,0.535
9600,0.131,0.333,0.535
9700,0.168,0.333,0.498
9800,0.171,0.327,0.502
9900,0.156,0.318,0.526
10000,0.150,0.330,0.520
10100,0.147,0.339,0.514
10200,0.131,0.346,0.523
10300,0.153,0.373,0.474
10400,0.144,0.370,0.486
10500,0.107,0.376,0.517
10600,0.110,0.410,0.480
10700,0.092,0.413,0.495
10800,0.086,0.391,0.523
10900,0.064,0.425,0.511
11000,0.061,0.492,0.446
11100,0.067,0.477,0.456
11200,0.083,0.492,0.425
11300,0.101,0.456,0.443
11400,0.107,0.437,0.456
11500,0.086,0.446,0.468
11600,0.092,0.431,0.477
11700,0.086,0.422,0.492
11800,0.116,0.416,0.468
11900,0.101,0.425,0.474
12000,0.098,0.443,0.459
12100,0.101,0.453,0.446
12200,0.104,0.462,0.434
12300,0.110,0.419,0.471
12400,0.141,0.398,0.462
12500,0.156,0.376,0.468
12600,0.144,0.343,0.514
12700,0.150,0.315,0.535
12800,0.128,0.330,0.541
12900,0.144,0.327,0.529
13000,0.135,0.339,0.526
13100,0.128,0.352,0.520
13200,0.101,0.364,0.535
13300,0.101,0.349,0.550
13400,0.113,0.327,0.560
13500,0.150,0.324,0.526
13600,0.159,0.321,0.520
13700,0.183,0.297,0.520
13800,0.183,0.297,0.520
13900,0.208,0.291,0.502
14000,0.232,0.291,0.477
14100,0.232,0.266,0.502
14200,0.211,0.251,0.538
14300,0.232,0.269,0.498
14400,0.251,0.275,0.474
14500,0.257,0.269,0.474
14600,0.251,0.242,0.508
14700,0.242,0.251,0.508
14800,0.242,0.254,0.505
14900,0.254,0.229,0.517
15000,0.269,0.208,0.523
15100,0.242,0.217,0.541
15200,0.245,0.229,0.526
15300,0.220,0.251,0.529
15400,0.232,0.242,0.526
15500,0.229,0.239,0.532
15600,0.263,0.251,0.486
15700,0.245,0.248,0.508
15800,0.263,0.220,0.517
15900,0.297,0.193,0.511
16000,0.281,0.171,0.547
16100,0.272,0.183,0.544
16200,0.294,0.165,0.541
16300,0.300,0.153,0.547
16400,0.309,0.147,0.544
16500,0.343,0.156,0.502
16600,0.361,0.156,0.483
16700,0.358,0.162,0.480
16800,0.352,0.153,0.495
16900,0.398,0.144,0.459
17000,0.379,0.125,0.495
17100,0.416,0.113,0.471
17200,0.410,0.101,0.489
17300,0.401,0.113,0.486
17400,0.398,0.119,0.483
17500,0.373,0.113,0.514
17600,0.327,0.131,0.541
17700,0.327,0.135,0.538
17800,0.330,0.128,0.541
17900,0.333,0.131,0.535
18000,0.315,0.119,0.566
18100,0.376,0.128,0.495
18200,0.373,0.150,0.477
18300,0.367,0.150,0.483
18400,0.385,0.138,0.477
18500,0.376,0.168,0.456
18600,0.367,0.171,0.462
18700,0.373,0.156,0.471
18800,0.379,0.159,0.462
18900,0.373,0.159,0.468
19000,0.379,0.168,0.453
19100,0.388,0.131,0.480
19200,0.367,0.128,0.505
19300,0.376,0.131,0.492
19400,0.391,0.141,0.468
19500,0.391,0.141,0.468
19600,0.376,0.144,0.480
19700,0.327,0.147,0.526
19800,0.324,0.156,0.520
19900,0.373,0.153,0.474
20000,0.385,0.156,0.459
20100,0.382,0.125,0.492
20200,0.391,0.116,0.492
20300,0.358,0.131,0.511
20400,0.367,0.104,0.529
20500,0.343,0.076,0.581
20600,0.358,0.122,0.520
20700,0.349,0.113,0.538
20800,0.346,0.110,0.544
20900,0.327,0.128,0.544
21000,0.379,0.110,0.511
21100,0.394,0.128,0.477
21200,0.364,0.125,0.511
21300,0.330,0.122,0.547
21400,0.327,0.128,0.544
21500,0.346,0.135,0.520
21600,0.391,0.131,0.477
21700,0.385,0.128,0.486
21800,0.355,0.119,0.526
21900,0.370,0.147,0.483
22000,0.355,0.128,0.517
22100,0.346,0.135,0.520
22200,0.336,0.135,0.529
22300,0.333,0.098,0.569
22400,0.321,0.128,0.550
22500,0.339,0.153,0.508
22600,0.309,0.156,0.535
22700,0.300,0.156,0.544
22800,0.251,0.153,0.596
22900,0.257,0.159,0.584
23000,0.278,0.174,0.547
23100,0.291,0.162,0.547
23200,0.297,0.177,0.526
23300,0.318,0.162,0.520
23400,0.321,0.183,0.495
23500,0.312,0.187,0.502
23600,0.321,0.183,0.495
23700,0.330,0.180,0.489
23800,0.346,0.165,0.489
23900,0.330,0.147,0.523
24000,0.364,0.153,0.483
24100,0.343,0.165,0.492
24200,0.327,0.171,0.502
24300,0.315,0.177,0.508
24400,0.291,0.174,0.535
24500,0.272,0.190,0.538
24600,0.275,0.150,0.575
24700,0.284,0.150,0.566
24800,0.278,0.180,0.541
24900,0.272,0.171,0.557
25000,0.275,0.180,0.544
25100,0.275,0.165,0.560
25200,0.260,0.223,0.517
25300,0.278,0.226,0.495
25400,0.309,0.208,0.483
25500,0.339,0.202,0.459
25600,0.346,0.171,0.483
25700,0.284,0.174,0.541
25800,0.281,0.193,0.526
25900,0.275,0.183,0.541
26000,0.291,0.193,0.517
26100,0.251,0.232,0.517
26200,0.278,0.208,0.514
26300,0.303,0.183,0.514
26400,0.287,0.174,0.538
26500,0.235,0.187,0.578
26600,0.242,0.202,0.557
26700,0.220,0.245,0.535
26800,0.226,0.260,0.514
26900,0.202,0.260,0.538
27000,0.223,0.294,0.483
27100,0.205,0.248,0.547
27200,0.202,0.242,0.557
27300,0.196,0.254,0.550
27400,0.196,0.272,0.532
27500,0.202,0.269,0.529
27600,0.202,0.229,0.569
27700,0.226,0.217,0.557
27800,0.220,0.187,0.593
27900,0.242,0.183,0.575
28000,0.239,0.187,0.575
28100,0.275,0.174,0.550
28200,0.275,0.168,0.557
28300,0.309,0.193,0.498
28400,0.275,0.183,0.541
28500,0.287,0.196,0.517
28600,0.257,0.205,0.538
28700,0.260,0.162,0.578
28800,0.269,0.174,0.557
28900,0.284,0.193,0.523
29000,0.254,0.177,0.569
29100,0.232,0.187,0.581
29200,0.281,0.168,0.550
29300,0.281,0.183,0.535
29400,0.303,0.199,0.498
29500,0.300,0.187,0.514
29600,0.278,0.168,0.554
29700,0.266,0.187,0.547
29800,0.239,0.248,0.514
29900,0.284,0.248,0.468
30000,0.269,0.217,0.514
30100,0.278,0.199,0.523
30200,0.281,0.202,0.517
30300,0.278,0.196,0.526
30400,0.266,0.217,0.517
30500,0.257,0.214,0.529
30600,0.287,0.196,0.517
30700,0.284,0.183,0.532
30800,0.284,0.199,0.517
30900,0.272,0.205,0.523
31000,0.272,0.190,0.538
31100,0.309,0.174,0.517
31200,0.343,0.187,0.471
31300,0.306,0.183,0.511
31400,0.327,0.190,0.483
31500,0.300,0.162,0.538
31600,0.278,0.162,0.560
31700,0.275,0.205,0.520
31800,0.291,0.196,0.514
31900,0.306,0.190,0.505
32000,0.291,0.180,0.529
32100,0.284,0.177,0.538
32200,0.312,0.162,0.526
32300,0.291,0.211,0.498
32400,0.297,0.205,0.498
32500,0.294,0.208,0.498
32600,0.291,0.208,0.502
32700,0.312,0.193,0.495
32800,0.318,0.162,0.520
32900,0.364,0.165,0.471
33000,0.425,0.159,0.416
33100,0.416,0.147,0.437
33200,0.379,0.180,0.440
33300,0.352,0.159,0.489
33400,0.352,0.162,0.486
33500,0.343,0.168,0.489
33600,0.309,0.162,0.529
33700,0.324,0.147,0.529
33800,0.318,0.144,0.538
33900,0.324,0.122,0.554
34000,0.339,0.144,0.517
34100,0.373,0.135,0.492
34200,0.346,0.156,0.498
34300,0.364,0.156,0.480
34400,0.327,0.162,0.511
34500,0.336,0.147,0.517
34600,0.361,0.159,0.480
34700,0.352,0.144,0.505
34800,0.373,0.150,0.477
34900,0.367,0.138,0.495
35000,0.355,0.162,0.483
35100,0.373,0.141,0.486
35200,0.376,0.113,0.511
35300,0.398,0.092,0.511
35400,0.410,0.086,0.505
35500,0.437,0.098,0.465
35600,0.416,0.098,0.486
35700,0.398,0.113,0.489
35800,0.407,0.116,0.477
35900,0.382,0.119,0.498
36000,0.388,0.150,0.462
36100,0.358,0.144,0.498
36200,0.352,0.131,0.517
36300,0.330,0.122,0.547
36400,0.330,0.128,0.541
36500,0.349,0.116,0.535
36600,0.306,0.131,0.563
36700,0.318,0.150,0.532
36800,0.303,0.162,0.535
36900,0.300,0.174,0.526
37000,0.284,0.208,0.508
37100,0.294,0.205,0.502
37200,0.266,0.235,0.498
37300,0.254,0.260,0.486
37400,0.257,0.287,0.456
37500,0.278,0.291,0.431
37600,0.272,0.269,0.459
37700,0.242,0.251,0.508
37800,0.275,0.257,0.468
37900,0.272,0.248,0.480
38000,0.278,0.275,0.446
38100,0.245,0.272,0.483
38200,0.248,0.257,0.495
38300,0.251,0.263,0.486
38400,0.245,0.254,0.502
