time,n_A+p,n_B,n_AB
1000,0.288,0.389,0.323
2000,0.240,0.331,0.429
3000,0.239,0.297,0.464
4000,0.204,0.306,0.490
5000,0.182,0.284,0.534
6000,0.170,0.283,0.547
7000,0.203,0.309,0.488
8000,0.199,0.302,0.499
9000,0.214,0.280,0.506
10000,0.206,0.273,0.521
11000,0.225,0.237,0.538
12000,0.188,0.233,0.579
13000,0.210,0.238,0.552
14000,0.229,0.238,0.533
15000,0.241,0.231,0.528
16000,0.238,0.239,0.523
17000,0.213,0.260,0.527
18000,0.216,0.237,0.547
19000,0.240,0.240,0.520
20000,0.247,0.220,0.533
21000,0.219,0.230,0.551
22000,0.232,0.250,0.518
23000,0.243,0.242,0.515
24000,0.255,0.263,0.482
25000,0.247,0.255,0.498
26000,0.249,0.230,0.521
27000,0.253,0.245,0.502
28000,0.233,0.256,0.511
29000,0.234,0.263,0.503
30000,0.229,0.239,0.532
31000,0.228,0.249,0.523
32000,0.222,0.235,0.543
33000,0.237,0.207,0.556
34000,0.226,0.219,0.555
35000,0.230,0.219,0.551
36000,0.236,0.236,0.528
37000,0.224,0.252,0.524
38000,0.217,0.259,0.524
39000,0.211,0.234,0.555
40000,0.220,0.277,0.503
41000,0.221,0.276,0.503
42000,0.190,0.270,0.540
43000,0.201,0.289,0.510
44000,0.235,0.254,0.511
45000,0.214,0.256,0.530
46000,0.217,0.265,0.518
47000,0.217,0.268,0.515
48000,0.228,0.248,0.524
49000,0.224,0.227,0.549
50000,0.226,0.234,0.540
51000,0.248,0.203,0.549
52000,0.244,0.199,0.557
53000,0.231,0.206,0.563
54000,0.226,0.220,0.554
55000,0.231,0.211,0.558
56000,0.268,0.185,0.547
57000,0.279,0.197,0.524
58000,0.260,0.206,0.534
59000,0.241,0.211,0.548
60000,0.250,0.228,0.522
61000,0.249,0.221,0.530
62000,0.271,0.223,0.506
63000,0.261,0.227,0.512
64000,0.243,0.244,0.513
65000,0.233,0.240,0.527
66000,0.251,0.240,0.509
67000,0.230,0.257,0.513
68000,0.246,0.282,0.472
69000,0.260,0.256,0.484
70000,0.232,0.256,0.512
71000,0.240,0.260,0.500
72000,0.241,0.278,0.481
73000,0.231,0.265,0.504
74000,0.207,0.274,0.519
75000,0.191,0.281,0.528
76000,0.213,0.274,0.513
77000,0.215,0.243,0.542
78000,0.225,0.232,0.543
79000,0.222,0.227,0.551
80000,0.223,0.248,0.529
81000,0.213,0.246,0.541
82000,0.243,0.244,0.513
83000,0.241,0.225,0.534
84000,0.245,0.234,0.521
85000,0.243,0.238,0.519
86000,0.240,0.249,0.511
87000,0.237,0.220,0.543
88000,0.228,0.222,0.550
89000,0.275,0.207,0.518
90000,0.279,0.212,0.509
91000,0.271,0.188,0.541
92000,0.283,0.204,0.513
93000,0.252,0.195,0.553
94000,0.244,0.204,0.552
95000,0.253,0.209,0.538
96000,0.250,0.199,0.551
97000,0.262,0.213,0.525
98000,0.247,0.211,0.542
99000,0.272,0.209,0.519
100000,0.251,0.206,0.543
101000,0.266,0.214,0.520
102000,0.231,0.200,0.569
103000,0.253,0.220,0.527
104000,0.256,0.235,0.509
105000,0.235,0.235,0.530
106000,0.218,0.261,0.521
107000,0.214,0.244,0.542
108000,0.192,0.287,0.521
109000,0.193,0.273,0.534
110000,0.193,0.269,0.538
111000,0.198,0.265,0.537
112000,0.205,0.286,0.509
113000,0.207,0.267,0.526
114000,0.207,0.276,0.517
115000,0.216,0.265,0.519
116000,0.195,0.259,0.546
117000,0.200,0.249,0.551
118000,0.217,0.264,0.519
