time,n_A+p,n_B,n_AB
100,0.331,0.380,0.289
200,0.252,0.306,0.442
300,0.211,0.264,0.525
400,0.165,0.244,0.591
500,0.149,0.207,0.645
600,0.116,0.194,0.690
700,0.107,0.153,0.740
800,0.070,0.132,0.798
900,0.058,0.136,0.806
1000,0.062,0.157,0.781
1100,0.087,0.140,0.773
1200,0.107,0.169,0.723
1300,0.095,0.149,0.756
1400,0.091,0.153,0.756
1500,0.103,0.112,0.785
1600,0.120,0.091,0.789
1700,0.112,0.099,0.789
1800,0.116,0.107,0.777
1900,0.120,0.091,0.789
2000,0.107,0.083,0.810
2100,0.120,0.091,0.789
2200,0.107,0.087,0.806
2300,0.120,0.116,0.764
2400,0.099,0.107,0.793
2500,0.107,0.107,0.785
2600,0.091,0.087,0.822
2700,0.107,0.070,0.822
2800,0.099,0.074,0.826
2900,0.116,0.095,0.789
3000,0.136,0.087,0.777
3100,0.157,0.091,0.752
3200,0.169,0.079,0.752
3300,0.157,0.074,0.769
3400,0.157,0.062,0.781
3500,0.169,0.062,0.769
3600,0.145,0.079,0.777
3700,0.149,0.124,0.727
3800,0.120,0.140,0.740
3900,0.099,0.140,0.760
4000,0.091,0.124,0.785
4100,0.074,0.145,0.781
4200,0.124,0.149,0.727
4300,0.157,0.128,0.715
4400,0.091,0.124,0.785
4500,0.087,0.116,0.798
4600,0.054,0.140,0.806
4700,0.054,0.149,0.798
4800,0.050,0.128,0.822
4900,0.054,0.124,0.822
5000,0.079,0.140,0.781
5100,0.050,0.140,0.810
5200,0.029,0.149,0.822
5300,0.045,0.116,0.839
5400,0.037,0.087,0.876
5500,0.037,0.112,0.851
5600,0.054,0.116,0.831
5700,0.066,0.116,0.818
5800,0.054,0.124,0.822
5900,0.058,0.136,0.806
6000,0.087,0.145,0.769
6100,0.066,0.116,0.818
6200,0.099,0.103,0.798
6300,0.095,0.112,0.793
6400,0.074,0.132,0.793
6500,0.062,0.120,0.818
6600,0.095,0.103,0.802
6700,0.087,0.087,0.826
6800,0.079,0.103,0.818
6900,0.074,0.120,0.806
7000,0.074,0.124,0.802
7100,0.083,0.140,0.777
7200,0.054,0.169,0.777
7300,0.074,0.145,0.781
7400,0.095,0.124,0.781
7500,0.087,0.107,0.806
7600,0.058,0.099,0.843
7700,0.045,0.103,0.851
7800,0.058,0.132,0.810
7900,0.074,0.161,0.764
8000,0.062,0.149,0.789
8100,0.062,0.091,0.847
8200,0.066,0.095,0.839
8300,0.095,0.058,0.847
8400,0.103,0.107,0.789
8500,0.079,0.095,0.826
8600,0.083,0.116,0.802
8700,0.095,0.095,0.810
8800,0.083,0.124,0.793
8900,0.070,0.083,0.847
9000,0.074,0.074,0.851
9100,0.116,0.066,0.818
9200,0.145,0.074,0.781
9300,0.103,0.079,0.818
9400,0.124,0.079,0.798
9500,0.099,0.107,0.793
9600,0.095,0.107,0.798
9700,0.066,0.116,0.818
9800,0.062,0.124,0.814
9900,0.062,0.107,0.831
10000,0.058,0.099,0.843
10100,0.070,0.087,0.843
10200,0.054,0.070,0.876
10300,0.050,0.079,0.872
10400,0.083,0.112,0.806
10500,0.070,0.095,0.835
10600,0.062,0.095,0.843
10700,0.066,0.120,0.814
10800,0.103,0.099,0.798
10900,0.099,0.091,0.810
11000,0.112,0.091,0.798
11100,0.128,0.087,0.785
11200,0.161,0.074,0.764
11300,0.116,0.099,0.785
11400,0.149,0.103,0.748
11500,0.132,0.095,0.773
11600,0.153,0.083,0.764
11700,0.153,0.079,0.769
11800,0.136,0.079,0.785
11900,0.112,0.066,0.822
12000,0.112,0.116,0.773
12100,0.074,0.145,0.781
12200,0.070,0.169,0.760
12300,0.070,0.153,0.777
12400,0.074,0.124,0.802
12500,0.083,0.095,0.822
12600,0.062,0.091,0.847
12700,0.099,0.074,0.826
12800,0.083,0.107,0.810
12900,0.079,0.095,0.826
13000,0.091,0.070,0.839
13100,0.095,0.087,0.818
13200,0.116,0.124,0.760
13300,0.112,0.083,0.806
13400,0.103,0.103,0.793
13500,0.083,0.074,0.843
13600,0.079,0.062,0.860
13700,0.074,0.128,0.798
13800,0.062,0.116,0.822
13900,0.091,0.120,0.789
14000,0.083,0.128,0.789
14100,0.058,0.140,0.802
14200,0.066,0.140,0.793
14300,0.054,0.116,0.831
14400,0.087,0.099,0.814
14500,0.062,0.120,0.818
14600,0.045,0.120,0.835
14700,0.050,0.157,0.793
14800,0.033,0.149,0.818
14900,0.045,0.161,0.793
15000,0.066,0.132,0.802
15100,0.083,0.107,0.810
15200,0.079,0.099,0.822
15300,0.087,0.091,0.822
15400,0.087,0.062,0.851
15500,0.120,0.045,0.835
15600,0.112,0.070,0.818
15700,0.149,0.107,0.744
15800,0.124,0.107,0.769
15900,0.165,0.087,0.748
16000,0.157,0.074,0.769
16100,0.149,0.107,0.744
16200,0.132,0.074,0.793
16300,0.136,0.116,0.748
16400,0.103,0.091,0.806
16500,0.120,0.103,0.777
16600,0.120,0.103,0.777
16700,0.120,0.132,0.748
16800,0.120,0.128,0.752
16900,0.120,0.091,0.789
17000,0.124,0.091,0.785
17100,0.120,0.112,0.769
17200,0.103,0.128,0.769
17300,0.107,0.112,0.781
17400,0.103,0.116,0.781
17500,0.091,0.132,0.777
17600,0.079,0.103,0.818
17700,0.091,0.116,0.793
17800,0.099,0.132,0.769
17900,0.124,0.157,0.719
18000,0.132,0.149,0.719
18100,0.116,0.149,0.736
18200,0.128,0.083,0.789
18300,0.153,0.062,0.785
18400,0.140,0.070,0.789
18500,0.149,0.066,0.785
18600,0.099,0.083,0.818
18700,0.079,0.091,0.831
18800,0.120,0.070,0.810
18900,0.132,0.062,0.806
19000,0.099,0.091,0.810
19100,0.091,0.112,0.798
19200,0.087,0.120,0.793
19300,0.103,0.145,0.752
19400,0.091,0.157,0.752
19500,0.095,0.103,0.802
19600,0.066,0.083,0.851
19700,0.070,0.083,0.847
19800,0.037,0.091,0.872
19900,0.062,0.107,0.831
20000,0.058,0.099,0.843
20100,0.095,0.099,0.806
20200,0.103,0.091,0.806
20300,0.087,0.074,0.839
20400,0.087,0.087,0.826
20500,0.074,0.091,0.835
20600,0.091,0.087,0.822
20700,0.116,0.107,0.777
20800,0.091,0.091,0.818
20900,0.091,0.112,0.798
21000,0.083,0.091,0.826
21100,0.091,0.107,0.802
21200,0.087,0.120,0.793
21300,0.087,0.145,0.769
21400,0.070,0.095,0.835
21500,0.083,0.074,0.843
21600,0.091,0.070,0.839
21700,0.107,0.116,0.777
21800,0.128,0.107,0.764
21900,0.099,0.070,0.831
22000,0.120,0.083,0.798
22100,0.103,0.079,0.818
22200,0.124,0.091,0.785
22300,0.112,0.128,0.760
22400,0.128,0.103,0.769
22500,0.124,0.132,0.744
22600,0.132,0.120,0.748
22700,0.124,0.091,0.785
22800,0.140,0.066,0.793
22900,0.132,0.066,0.802
23000,0.095,0.062,0.843
23100,0.136,0.050,0.814
23200,0.174,0.091,0.736
23300,0.161,0.087,0.752
23400,0.120,0.062,0.818
23500,0.120,0.058,0.822
23600,0.145,0.074,0.781
23700,0.116,0.091,0.793
23800,0.116,0.103,0.781
23900,0.095,0.120,0.785
24000,0.074,0.132,0.793
24100,0.103,0.103,0.793
24200,0.103,0.136,0.760
24300,0.099,0.128,0.773
24400,0.066,0.140,0.793
24500,0.062,0.091,0.847
24600,0.124,0.083,0.793
24700,0.091,0.087,0.822
24800,0.079,0.124,0.798
24900,0.099,0.107,0.793
25000,0.083,0.128,0.789
25100,0.107,0.140,0.752
25200,0.112,0.103,0.785
25300,0.120,0.103,0.777
25400,0.165,0.107,0.727
25500,0.128,0.066,0.806
25600,0.136,0.054,0.810
25700,0.140,0.087,0.773
25800,0.140,0.066,0.793
25900,0.161,0.062,0.777
26000,0.128,0.083,0.789
26100,0.116,0.074,0.810
26200,0.095,0.091,0.814
26300,0.079,0.153,0.769
26400,0.074,0.132,0.793
26500,0.066,0.136,0.798
26600,0.054,0.140,0.806
26700,0.079,0.107,0.814
26800,0.066,0.103,0.831
26900,0.066,0.091,0.843
27000,0.083,0.087,0.831
27100,0.074,0.079,0.847
27200,0.066,0.091,0.843
27300,0.050,0.062,0.888
27400,0.095,0.045,0.860
27500,0.107,0.058,0.835
27600,0.103,0.062,0.835
27700,0.128,0.083,0.789
27800,0.091,0.087,0.822
27900,0.079,0.083,0.839
28000,0.062,0.062,0.876
28100,0.054,0.054,0.893
28200,0.124,0.074,0.802
28300,0.103,0.083,0.814
28400,0.107,0.079,0.814
28500,0.107,0.091,0.802
28600,0.079,0.099,0.822
28700,0.112,0.091,0.798
28800,0.140,0.087,0.773
28900,0.103,0.091,0.806
29000,0.103,0.062,0.835
29100,0.095,0.066,0.839
29200,0.128,0.058,0.814
29300,0.116,0.083,0.802
29400,0.124,0.124,0.752
29500,0.169,0.107,0.723
29600,0.211,0.087,0.702
29700,0.149,0.116,0.736
29800,0.174,0.095,0.731
29900,0.178,0.079,0.744
30000,0.182,0.054,0.764
30100,0.182,0.050,0.769
30200,0.161,0.103,0.736
30300,0.174,0.074,0.752
30400,0.120,0.107,0.773
30500,0.132,0.107,0.760
30600,0.165,0.095,0.740
30700,0.128,0.103,0.769
30800,0.128,0.132,0.740
30900,0.128,0.099,0.773
31000,0.091,0.083,0.826
31100,0.066,0.112,0.822
