time,n_A+p,n_B,n_AB
100,0.326,0.558,0.116
200,0.322,0.541,0.136
300,0.298,0.579,0.124
400,0.260,0.554,0.186
500,0.273,0.574,0.153
600,0.207,0.620,0.174
700,0.182,0.645,0.174
800,0.219,0.620,0.161
900,0.202,0.649,0.149
1000,0.215,0.636,0.149
1100,0.256,0.550,0.194
1200,0.256,0.545,0.198
1300,0.227,0.566,0.207
1400,0.207,0.595,0.198
1500,0.252,0.566,0.182
1600,0.281,0.583,0.136
1700,0.223,0.640,0.136
1800,0.240,0.587,0.174
1900,0.174,0.649,0.178
2000,0.132,0.711,0.157
2100,0.149,0.756,0.095
2200,0.112,0.810,0.079
2300,0.083,0.851,0.066
2400,0.058,0.880,0.062
2500,0.062,0.893,0.045
2600,0.066,0.893,0.041
2700,0.037,0.930,0.033
2800,0.029,0.942,0.029
2900,0.029,0.959,0.012
3000,0.025,0.955,0.021
3100,0.017,0.946,0.037
3200,0.008,0.971,0.021
3300,0.012,0.963,0.025
3400,0.008,0.950,0.041
3500,0.008,0.946,0.045
3600,0.000,0.955,0.045
3700,0.000,0.967,0.033
3800,0.000,0.955,0.045
3900,0.008,0.975,0.017
4000,0.017,0.975,0.008
4100,0.017,0.963,0.021
4200,0.012,0.971,0.017
4300,0.008,0.975,0.017
4400,0.008,0.971,0.021
4500,0.004,0.983,0.012
4600,0.012,0.983,0.004
4700,0.012,0.988,0.000
4800,0.008,0.992,0.000
4900,0.008,0.992,0.000
5000,0.008,0.988,0.004
5100,0.008,0.988,0.004
5200,0.004,0.996,0.000
5300,0.000,1.000,0.000
