time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.947,0.023
500,0.030,0.941,0.029
600,0.030,0.942,0.028
700,0.030,0.944,0.026
800,0.030,0.927,0.043
900,0.030,0.920,0.050
1000,0.032,0.921,0.047
1100,0.032,0.919,0.049
1200,0.032,0.921,0.047
1300,0.031,0.909,0.060
1400,0.031,0.910,0.059
1500,0.032,0.902,0.066
1600,0.033,0.894,0.073
1700,0.033,0.894,0.073
1800,0.033,0.887,0.080
1900,0.034,0.880,0.086
2000,0.033,0.876,0.091
2100,0.033,0.872,0.095
2200,0.032,0.867,0.101
2300,0.035,0.859,0.106
2400,0.034,0.860,0.106
2500,0.034,0.861,0.105
2600,0.034,0.862,0.104
2700,0.034,0.858,0.108
2800,0.032,0.854,0.114
2900,0.041,0.848,0.111
3000,0.040,0.847,0.113
3100,0.039,0.839,0.122
3200,0.040,0.837,0.123
3300,0.040,0.838,0.122
3400,0.040,0.837,0.123
3500,0.037,0.832,0.131
3600,0.039,0.836,0.125
3700,0.039,0.832,0.129
3800,0.039,0.832,0.129
3900,0.040,0.826,0.134
4000,0.044,0.821,0.135
4100,0.043,0.827,0.130
4200,0.046,0.818,0.136
4300,0.045,0.817,0.138
4400,0.047,0.810,0.143
4500,0.046,0.803,0.151
4600,0.049,0.803,0.148
4700,0.048,0.801,0.151
4800,0.051,0.806,0.143
4900,0.049,0.798,0.153
5000,0.052,0.792,0.156
5100,0.053,0.789,0.158
5200,0.054,0.787,0.159
5300,0.054,0.794,0.152
5400,0.059,0.794,0.147
5500,0.060,0.799,0.141
5600,0.062,0.783,0.155
5700,0.074,0.773,0.153
5800,0.073,0.768,0.159
5900,0.069,0.758,0.173
6000,0.067,0.751,0.182
6100,0.066,0.745,0.189
6200,0.064,0.739,0.197
6300,0.060,0.737,0.203
6400,0.060,0.735,0.205
6500,0.056,0.741,0.203
6600,0.058,0.739,0.203
6700,0.064,0.740,0.196
6800,0.064,0.741,0.195
6900,0.067,0.727,0.206
7000,0.064,0.727,0.209
7100,0.069,0.701,0.230
7200,0.065,0.699,0.236
7300,0.059,0.699,0.242
7400,0.065,0.695,0.240
7500,0.073,0.683,0.244
7600,0.074,0.682,0.244
7700,0.080,0.681,0.239
7800,0.084,0.684,0.232
7900,0.086,0.677,0.237
8000,0.088,0.667,0.245
8100,0.101,0.652,0.247
8200,0.094,0.639,0.267
8300,0.093,0.635,0.272
8400,0.097,0.641,0.262
8500,0.094,0.647,0.259
8600,0.103,0.647,0.250
8700,0.099,0.650,0.251
8800,0.099,0.649,0.252
8900,0.106,0.634,0.260
9000,0.103,0.632,0.265
9100,0.109,0.635,0.256
9200,0.113,0.633,0.254
9300,0.107,0.641,0.252
9400,0.107,0.645,0.248
9500,0.105,0.632,0.263
9600,0.111,0.637,0.252
9700,0.115,0.623,0.262
9800,0.107,0.621,0.272
9900,0.106,0.609,0.285
10000,0.104,0.605,0.291
10100,0.103,0.603,0.294
10200,0.103,0.600,0.297
10300,0.100,0.588,0.312
10400,0.106,0.594,0.300
10500,0.105,0.596,0.299
10600,0.117,0.596,0.287
10700,0.115,0.601,0.284
10800,0.131,0.597,0.272
10900,0.135,0.586,0.279
11000,0.136,0.585,0.279
11100,0.133,0.587,0.280
11200,0.139,0.582,0.279
11300,0.137,0.580,0.283
11400,0.131,0.567,0.302
11500,0.130,0.569,0.301
11600,0.131,0.561,0.308
11700,0.139,0.566,0.295
11800,0.134,0.563,0.303
11900,0.130,0.552,0.318
12000,0.127,0.534,0.339
12100,0.130,0.541,0.329
12200,0.124,0.531,0.345
12300,0.115,0.536,0.349
12400,0.130,0.529,0.341
12500,0.138,0.529,0.333
12600,0.150,0.523,0.327
12700,0.157,0.504,0.339
12800,0.165,0.516,0.319
12900,0.171,0.510,0.319
13000,0.177,0.506,0.317
13100,0.176,0.512,0.312
13200,0.180,0.501,0.319
13300,0.190,0.502,0.308
13400,0.195,0.497,0.308
13500,0.186,0.486,0.328
13600,0.176,0.483,0.341
13700,0.183,0.486,0.331
13800,0.179,0.479,0.342
13900,0.179,0.465,0.356
14000,0.193,0.476,0.331
14100,0.194,0.491,0.315
14200,0.188,0.505,0.307
14300,0.190,0.506,0.304
14400,0.187,0.493,0.320
14500,0.176,0.506,0.318
14600,0.181,0.494,0.325
14700,0.175,0.492,0.333
14800,0.184,0.492,0.324
14900,0.186,0.491,0.323
15000,0.191,0.483,0.326
15100,0.202,0.468,0.330
15200,0.202,0.444,0.354
15300,0.194,0.446,0.360
15400,0.184,0.447,0.369
15500,0.180,0.457,0.363
15600,0.177,0.459,0.364
15700,0.183,0.462,0.355
15800,0.180,0.472,0.348
15900,0.186,0.490,0.324
16000,0.180,0.491,0.329
16100,0.188,0.487,0.325
16200,0.176,0.483,0.341
16300,0.188,0.471,0.341
16400,0.188,0.485,0.327
16500,0.182,0.491,0.327
16600,0.177,0.479,0.344
16700,0.183,0.483,0.334
16800,0.180,0.486,0.334
16900,0.171,0.489,0.340
17000,0.172,0.477,0.351
17100,0.187,0.464,0.349
17200,0.188,0.459,0.353
17300,0.192,0.462,0.346
17400,0.183,0.471,0.346
17500,0.183,0.474,0.343
17600,0.186,0.478,0.336
17700,0.189,0.485,0.326
17800,0.180,0.480,0.340
17900,0.187,0.473,0.340
18000,0.187,0.477,0.336
18100,0.189,0.464,0.347
18200,0.193,0.464,0.343
18300,0.181,0.463,0.356
18400,0.186,0.467,0.347
18500,0.183,0.479,0.338
18600,0.180,0.464,0.356
18700,0.186,0.451,0.363
18800,0.179,0.449,0.372
18900,0.183,0.438,0.379
