time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.949,0.021
400,0.030,0.943,0.027
500,0.030,0.942,0.028
600,0.030,0.942,0.028
700,0.030,0.941,0.029
800,0.031,0.929,0.040
900,0.031,0.928,0.041
1000,0.031,0.923,0.046
1100,0.031,0.922,0.047
1200,0.031,0.916,0.053
1300,0.031,0.911,0.058
1400,0.031,0.911,0.058
1500,0.032,0.909,0.059
1600,0.033,0.910,0.057
1700,0.036,0.913,0.051
1800,0.036,0.909,0.055
1900,0.036,0.911,0.053
2000,0.035,0.903,0.062
2100,0.038,0.907,0.055
2200,0.035,0.913,0.052
2300,0.035,0.919,0.046
2400,0.034,0.915,0.051
2500,0.034,0.905,0.061
2600,0.037,0.897,0.066
2700,0.035,0.890,0.075
2800,0.035,0.894,0.071
2900,0.035,0.891,0.074
3000,0.033,0.891,0.076
3100,0.033,0.894,0.073
3200,0.037,0.886,0.077
3300,0.037,0.888,0.075
3400,0.039,0.885,0.076
3500,0.038,0.883,0.079
3600,0.036,0.890,0.074
3700,0.035,0.889,0.076
3800,0.034,0.890,0.076
3900,0.033,0.895,0.072
4000,0.033,0.894,0.073
4100,0.033,0.888,0.079
4200,0.033,0.895,0.072
4300,0.034,0.885,0.081
4400,0.034,0.878,0.088
4500,0.034,0.881,0.085
4600,0.034,0.875,0.091
4700,0.036,0.878,0.086
4800,0.035,0.881,0.084
4900,0.039,0.876,0.085
5000,0.039,0.883,0.078
5100,0.038,0.879,0.083
5200,0.038,0.878,0.084
5300,0.038,0.881,0.081
5400,0.037,0.885,0.078
5500,0.037,0.891,0.072
5600,0.038,0.891,0.071
5700,0.038,0.892,0.070
5800,0.036,0.891,0.073
5900,0.035,0.884,0.081
6000,0.035,0.888,0.077
6100,0.036,0.882,0.082
6200,0.038,0.881,0.081
6300,0.037,0.875,0.088
6400,0.036,0.876,0.088
6500,0.038,0.876,0.086
6600,0.040,0.882,0.078
6700,0.038,0.887,0.075
6800,0.039,0.889,0.072
6900,0.041,0.881,0.078
7000,0.042,0.878,0.080
7100,0.044,0.875,0.081
7200,0.043,0.876,0.081
7300,0.038,0.873,0.089
7400,0.039,0.872,0.089
7500,0.043,0.864,0.093
7600,0.045,0.856,0.099
7700,0.048,0.850,0.102
7800,0.048,0.846,0.106
7900,0.046,0.852,0.102
8000,0.047,0.847,0.106
8100,0.049,0.845,0.106
8200,0.055,0.846,0.099
8300,0.051,0.846,0.103
8400,0.052,0.856,0.092
8500,0.053,0.860,0.087
8600,0.048,0.869,0.083
8700,0.047,0.872,0.081
8800,0.047,0.871,0.082
8900,0.047,0.871,0.082
9000,0.049,0.864,0.087
9100,0.045,0.869,0.086
9200,0.045,0.874,0.081
9300,0.045,0.871,0.084
9400,0.046,0.875,0.079
9500,0.049,0.872,0.079
9600,0.048,0.862,0.090
9700,0.056,0.853,0.091
9800,0.053,0.847,0.100
9900,0.050,0.838,0.112
10000,0.049,0.848,0.103
10100,0.050,0.845,0.105
