time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.958,0.012
300,0.030,0.953,0.017
400,0.030,0.956,0.014
500,0.030,0.954,0.016
600,0.030,0.955,0.015
700,0.032,0.952,0.016
800,0.032,0.955,0.013
900,0.032,0.954,0.014
1000,0.032,0.957,0.011
1100,0.032,0.952,0.016
1200,0.032,0.949,0.019
1300,0.034,0.942,0.024
1400,0.034,0.934,0.032
1500,0.034,0.934,0.032
1600,0.034,0.935,0.031
1700,0.035,0.926,0.039
1800,0.035,0.923,0.042
1900,0.034,0.919,0.047
2000,0.035,0.916,0.049
2100,0.039,0.919,0.042
2200,0.039,0.919,0.042
2300,0.038,0.917,0.045
2400,0.041,0.922,0.037
2500,0.042,0.922,0.036
2600,0.043,0.923,0.034
2700,0.043,0.924,0.033
2800,0.044,0.916,0.040
2900,0.041,0.918,0.041
3000,0.045,0.909,0.046
3100,0.046,0.911,0.043
3200,0.045,0.910,0.045
3300,0.045,0.909,0.046
3400,0.044,0.907,0.049
3500,0.042,0.910,0.048
3600,0.042,0.904,0.054
3700,0.040,0.899,0.061
3800,0.047,0.888,0.065
3900,0.048,0.892,0.060
4000,0.047,0.898,0.055
4100,0.045,0.894,0.061
4200,0.043,0.904,0.053
4300,0.047,0.897,0.056
4400,0.044,0.905,0.051
4500,0.042,0.913,0.045
4600,0.045,0.917,0.038
4700,0.047,0.912,0.041
4800,0.042,0.904,0.054
4900,0.043,0.901,0.056
5000,0.046,0.898,0.056
5100,0.047,0.893,0.060
5200,0.047,0.896,0.057
5300,0.046,0.900,0.054
5400,0.043,0.902,0.055
5500,0.039,0.903,0.058
5600,0.036,0.908,0.056
5700,0.036,0.910,0.054
5800,0.039,0.907,0.054
5900,0.039,0.907,0.054
6000,0.036,0.914,0.050
6100,0.036,0.916,0.048
6200,0.037,0.920,0.043
6300,0.036,0.916,0.048
6400,0.037,0.919,0.044
6500,0.040,0.925,0.035
6600,0.040,0.923,0.037
6700,0.036,0.914,0.050
6800,0.037,0.913,0.050
6900,0.038,0.917,0.045
7000,0.040,0.914,0.046
7100,0.039,0.915,0.046
7200,0.037,0.925,0.038
7300,0.037,0.919,0.044
7400,0.036,0.920,0.044
7500,0.037,0.921,0.042
7600,0.037,0.924,0.039
7700,0.037,0.915,0.048
7800,0.039,0.919,0.042
7900,0.042,0.913,0.045
8000,0.045,0.908,0.047
8100,0.044,0.910,0.046
8200,0.044,0.917,0.039
8300,0.045,0.910,0.045
8400,0.043,0.918,0.039
8500,0.044,0.915,0.041
8600,0.043,0.917,0.040
8700,0.039,0.919,0.042
8800,0.038,0.911,0.051
8900,0.036,0.917,0.047
9000,0.036,0.918,0.046
9100,0.036,0.909,0.055
9200,0.035,0.907,0.058
9300,0.035,0.903,0.062
9400,0.034,0.911,0.055
9500,0.034,0.900,0.066
9600,0.031,0.898,0.071
9700,0.031,0.898,0.071
9800,0.030,0.907,0.063
9900,0.034,0.906,0.060
10000,0.035,0.907,0.058
10100,0.036,0.909,0.055
10200,0.039,0.906,0.055
10300,0.038,0.921,0.041
10400,0.038,0.911,0.051
10500,0.038,0.915,0.047
10600,0.038,0.913,0.049
10700,0.037,0.911,0.052
10800,0.036,0.902,0.062
10900,0.038,0.898,0.064
11000,0.036,0.904,0.060
11100,0.037,0.913,0.050
11200,0.036,0.917,0.047
11300,0.036,0.907,0.057
11400,0.037,0.908,0.055
11500,0.038,0.909,0.053
11600,0.036,0.912,0.052
11700,0.038,0.917,0.045
11800,0.039,0.917,0.044
11900,0.038,0.917,0.045
12000,0.037,0.917,0.046
12100,0.039,0.915,0.046
12200,0.038,0.920,0.042
12300,0.034,0.916,0.050
12400,0.034,0.925,0.041
12500,0.033,0.921,0.046
12600,0.034,0.922,0.044
12700,0.034,0.915,0.051
12800,0.033,0.923,0.044
12900,0.032,0.926,0.042
13000,0.034,0.926,0.040
13100,0.033,0.921,0.046
13200,0.033,0.922,0.045
13300,0.035,0.928,0.037
13400,0.035,0.933,0.032
13500,0.034,0.934,0.032
13600,0.035,0.937,0.028
13700,0.034,0.937,0.029
13800,0.033,0.931,0.036
13900,0.033,0.932,0.035
14000,0.031,0.931,0.038
14100,0.032,0.932,0.036
14200,0.032,0.929,0.039
14300,0.032,0.929,0.039
14400,0.032,0.929,0.039
14500,0.032,0.928,0.040
14600,0.031,0.924,0.045
14700,0.033,0.919,0.048
14800,0.036,0.917,0.047
14900,0.042,0.918,0.040
15000,0.040,0.916,0.044
15100,0.037,0.913,0.050
15200,0.037,0.910,0.053
15300,0.040,0.915,0.045
15400,0.039,0.913,0.048
15500,0.037,0.920,0.043
15600,0.036,0.922,0.042
15700,0.035,0.922,0.043
15800,0.035,0.923,0.042
15900,0.035,0.921,0.044
16000,0.034,0.925,0.041
16100,0.035,0.928,0.037
16200,0.035,0.929,0.036
16300,0.035,0.927,0.038
16400,0.035,0.925,0.040
16500,0.034,0.927,0.039
16600,0.033,0.927,0.040
16700,0.032,0.932,0.036
16800,0.031,0.931,0.038
16900,0.031,0.928,0.041
17000,0.031,0.908,0.061
17100,0.034,0.913,0.053
17200,0.037,0.912,0.051
17300,0.036,0.912,0.052
17400,0.035,0.925,0.040
17500,0.035,0.928,0.037
17600,0.035,0.929,0.036
17700,0.038,0.927,0.035
17800,0.036,0.924,0.040
17900,0.040,0.921,0.039
18000,0.041,0.913,0.046
18100,0.038,0.920,0.042
18200,0.038,0.914,0.048
18300,0.037,0.916,0.047
18400,0.037,0.918,0.045
18500,0.038,0.911,0.051
18600,0.038,0.901,0.061
18700,0.035,0.895,0.070
18800,0.033,0.906,0.061
18900,0.032,0.915,0.053
19000,0.032,0.915,0.053
19100,0.035,0.921,0.044
19200,0.035,0.921,0.044
19300,0.035,0.912,0.053
19400,0.033,0.910,0.057
19500,0.036,0.908,0.056
19600,0.041,0.912,0.047
19700,0.041,0.910,0.049
19800,0.039,0.915,0.046
19900,0.039,0.920,0.041
20000,0.037,0.920,0.043
20100,0.037,0.917,0.046
20200,0.038,0.923,0.039
20300,0.038,0.923,0.039
20400,0.035,0.928,0.037
20500,0.040,0.924,0.036
20600,0.040,0.924,0.036
20700,0.039,0.921,0.040
20800,0.041,0.919,0.040
20900,0.040,0.921,0.039
21000,0.040,0.919,0.041
21100,0.041,0.923,0.036
21200,0.041,0.919,0.040
21300,0.039,0.921,0.040
21400,0.037,0.924,0.039
21500,0.035,0.928,0.037
21600,0.039,0.920,0.041
21700,0.039,0.912,0.049
21800,0.037,0.909,0.054
21900,0.038,0.914,0.048
22000,0.036,0.915,0.049
22100,0.036,0.915,0.049
22200,0.036,0.916,0.048
22300,0.034,0.918,0.048
22400,0.035,0.917,0.048
22500,0.036,0.918,0.046
22600,0.041,0.917,0.042
22700,0.039,0.923,0.038
22800,0.038,0.924,0.038
22900,0.036,0.926,0.038
23000,0.036,0.926,0.038
23100,0.036,0.917,0.047
23200,0.036,0.917,0.047
23300,0.034,0.921,0.045
23400,0.035,0.908,0.057
23500,0.036,0.916,0.048
23600,0.038,0.915,0.047
23700,0.040,0.913,0.047
23800,0.040,0.920,0.040
23900,0.040,0.920,0.040
24000,0.040,0.919,0.041
24100,0.040,0.925,0.035
24200,0.042,0.927,0.031
24300,0.040,0.922,0.038
24400,0.039,0.923,0.038
24500,0.037,0.925,0.038
24600,0.035,0.925,0.040
24700,0.033,0.919,0.048
24800,0.033,0.918,0.049
24900,0.032,0.915,0.053
25000,0.032,0.919,0.049
25100,0.032,0.924,0.044
25200,0.033,0.919,0.048
25300,0.032,0.924,0.044
25400,0.034,0.930,0.036
25500,0.036,0.922,0.042
25600,0.034,0.931,0.035
25700,0.032,0.937,0.031
25800,0.030,0.939,0.031
25900,0.030,0.939,0.031
26000,0.030,0.943,0.027
26100,0.030,0.935,0.035
26200,0.030,0.939,0.031
26300,0.030,0.941,0.029
26400,0.033,0.939,0.028
26500,0.033,0.937,0.030
26600,0.036,0.935,0.029
26700,0.036,0.935,0.029
26800,0.034,0.943,0.023
26900,0.035,0.944,0.021
27000,0.037,0.937,0.026
27100,0.037,0.935,0.028
27200,0.039,0.930,0.031
27300,0.039,0.935,0.026
27400,0.036,0.934,0.030
27500,0.035,0.938,0.027
27600,0.034,0.937,0.029
27700,0.031,0.942,0.027
27800,0.035,0.940,0.025
27900,0.034,0.940,0.026
28000,0.037,0.940,0.023
28100,0.037,0.939,0.024
28200,0.037,0.942,0.021
28300,0.038,0.939,0.023
28400,0.035,0.940,0.025
28500,0.036,0.935,0.029
28600,0.036,0.931,0.033
28700,0.036,0.933,0.031
28800,0.034,0.934,0.032
28900,0.034,0.938,0.028
29000,0.033,0.943,0.024
29100,0.033,0.939,0.028
29200,0.033,0.939,0.028
29300,0.037,0.935,0.028
29400,0.036,0.932,0.032
29500,0.036,0.921,0.043
29600,0.037,0.913,0.050
29700,0.037,0.913,0.050
29800,0.035,0.909,0.056
29900,0.039,0.908,0.053
30000,0.043,0.902,0.055
30100,0.039,0.906,0.055
30200,0.040,0.906,0.054
30300,0.040,0.904,0.056
30400,0.044,0.906,0.050
30500,0.042,0.906,0.052
30600,0.043,0.916,0.041
30700,0.040,0.916,0.044
30800,0.039,0.918,0.043
30900,0.039,0.918,0.043
31000,0.038,0.919,0.043
31100,0.038,0.915,0.047
31200,0.036,0.911,0.053
31300,0.039,0.910,0.051
31400,0.036,0.907,0.057
31500,0.036,0.905,0.059
31600,0.036,0.907,0.057
31700,0.037,0.902,0.061
31800,0.038,0.909,0.053
31900,0.036,0.910,0.054
32000,0.037,0.900,0.063
32100,0.037,0.910,0.053
32200,0.034,0.904,0.062
32300,0.036,0.901,0.063
32400,0.036,0.903,0.061
32500,0.039,0.899,0.062
32600,0.039,0.897,0.064
32700,0.039,0.902,0.059
32800,0.035,0.912,0.053
32900,0.036,0.913,0.051
33000,0.034,0.914,0.052
33100,0.034,0.913,0.053
33200,0.037,0.915,0.048
33300,0.036,0.910,0.054
33400,0.036,0.914,0.050
33500,0.036,0.915,0.049
33600,0.039,0.917,0.044
33700,0.036,0.919,0.045
33800,0.035,0.923,0.042
33900,0.034,0.921,0.045
34000,0.035,0.921,0.044
34100,0.036,0.917,0.047
34200,0.036,0.919,0.045
34300,0.037,0.917,0.046
34400,0.035,0.912,0.053
34500,0.034,0.915,0.051
34600,0.034,0.909,0.057
34700,0.034,0.905,0.061
34800,0.037,0.911,0.052
34900,0.039,0.904,0.057
35000,0.039,0.901,0.060
35100,0.037,0.910,0.053
35200,0.034,0.916,0.050
35300,0.033,0.910,0.057
35400,0.033,0.913,0.054
35500,0.038,0.923,0.039
35600,0.038,0.917,0.045
35700,0.040,0.921,0.039
35800,0.041,0.921,0.038
35900,0.040,0.914,0.046
36000,0.037,0.908,0.055
36100,0.037,0.899,0.064
36200,0.037,0.898,0.065
36300,0.038,0.901,0.061
36400,0.043,0.899,0.058
36500,0.043,0.899,0.058
36600,0.042,0.902,0.056
36700,0.042,0.904,0.054
36800,0.044,0.891,0.065
36900,0.042,0.886,0.072
37000,0.046,0.893,0.061
37100,0.045,0.894,0.061
37200,0.049,0.888,0.063
37300,0.049,0.892,0.059
37400,0.047,0.903,0.050
37500,0.046,0.897,0.057
37600,0.050,0.906,0.044
37700,0.052,0.901,0.047
37800,0.053,0.885,0.062
37900,0.056,0.882,0.062
38000,0.053,0.884,0.063
38100,0.050,0.890,0.060
38200,0.049,0.893,0.058
38300,0.051,0.881,0.068
38400,0.045,0.883,0.072
38500,0.046,0.874,0.080
38600,0.051,0.872,0.077
38700,0.052,0.874,0.074
38800,0.058,0.866,0.076
38900,0.060,0.870,0.070
39000,0.057,0.874,0.069
39100,0.063,0.874,0.063
39200,0.061,0.876,0.063
39300,0.063,0.869,0.068
39400,0.061,0.868,0.071
39500,0.060,0.862,0.078
39600,0.057,0.862,0.081
39700,0.056,0.859,0.085
39800,0.059,0.867,0.074
39900,0.057,0.878,0.065
40000,0.054,0.885,0.061
40100,0.054,0.886,0.060
40200,0.052,0.889,0.059
40300,0.049,0.893,0.058
40400,0.048,0.885,0.067
40500,0.046,0.889,0.065
40600,0.042,0.896,0.062
40700,0.049,0.903,0.048
40800,0.048,0.908,0.044
40900,0.046,0.909,0.045
41000,0.045,0.907,0.048
41100,0.041,0.907,0.052
41200,0.041,0.907,0.052
41300,0.040,0.908,0.052
41400,0.038,0.911,0.051
41500,0.040,0.913,0.047
41600,0.040,0.911,0.049
41700,0.038,0.913,0.049
41800,0.039,0.912,0.049
41900,0.038,0.911,0.051
42000,0.040,0.909,0.051
42100,0.041,0.908,0.051
42200,0.041,0.913,0.046
42300,0.042,0.908,0.050
42400,0.042,0.903,0.055
42500,0.044,0.903,0.053
42600,0.043,0.907,0.050
42700,0.038,0.911,0.051
42800,0.037,0.906,0.057
42900,0.037,0.901,0.062
43000,0.039,0.904,0.057
43100,0.038,0.906,0.056
43200,0.036,0.913,0.051
43300,0.036,0.918,0.046
43400,0.037,0.918,0.045
43500,0.037,0.921,0.042
43600,0.037,0.925,0.038
43700,0.040,0.925,0.035
43800,0.037,0.920,0.043
43900,0.036,0.920,0.044
44000,0.035,0.923,0.042
44100,0.035,0.924,0.041
44200,0.034,0.926,0.040
44300,0.034,0.925,0.041
44400,0.038,0.926,0.036
44500,0.038,0.925,0.037
44600,0.038,0.918,0.044
44700,0.039,0.914,0.047
44800,0.043,0.908,0.049
44900,0.042,0.913,0.045
45000,0.040,0.915,0.045
45100,0.037,0.912,0.051
45200,0.038,0.916,0.046
45300,0.036,0.924,0.040
45400,0.038,0.931,0.031
45500,0.037,0.930,0.033
45600,0.034,0.931,0.035
45700,0.035,0.929,0.036
45800,0.035,0.923,0.042
45900,0.039,0.915,0.046
46000,0.038,0.918,0.044
46100,0.040,0.916,0.044
