time,n_A+p,n_B,n_AB
500,0.050,0.763,0.187
1000,0.050,0.550,0.400
1500,0.058,0.379,0.563
2000,0.068,0.315,0.617
2500,0.078,0.207,0.715
3000,0.131,0.133,0.736
3500,0.148,0.110,0.742
4000,0.155,0.096,0.749
4500,0.210,0.087,0.703
5000,0.256,0.062,0.682
5500,0.269,0.041,0.690
6000,0.277,0.027,0.696
6500,0.369,0.014,0.617
7000,0.355,0.002,0.643
7500,0.376,0.016,0.608
8000,0.330,0.009,0.661
8500,0.430,0.018,0.552
9000,0.418,0.008,0.574
9500,0.384,0.005,0.611
10000,0.392,0.011,0.597
10500,0.355,0.006,0.639
11000,0.387,0.004,0.609
11500,0.399,0.003,0.598
12000,0.370,0.002,0.628
12500,0.398,0.007,0.595
13000,0.390,0.006,0.604
13500,0.383,0.002,0.615
14000,0.404,0.006,0.590
14500,0.458,0.004,0.538
15000,0.464,0.008,0.528
15500,0.436,0.003,0.561
16000,0.396,0.009,0.595
16500,0.350,0.004,0.646
17000,0.293,0.021,0.686
17500,0.244,0.038,0.718
18000,0.269,0.043,0.688
18500,0.273,0.030,0.697
19000,0.288,0.020,0.692
19500,0.280,0.046,0.674
20000,0.286,0.035,0.679
20500,0.334,0.016,0.650
21000,0.360,0.019,0.621
21500,0.403,0.005,0.592
22000,0.359,0.008,0.633
22500,0.324,0.018,0.658
23000,0.368,0.004,0.628
23500,0.367,0.004,0.629
24000,0.352,0.002,0.646
24500,0.418,0.001,0.581
25000,0.432,0.003,0.565
25500,0.397,0.016,0.587
26000,0.393,0.015,0.592
26500,0.353,0.020,0.627
27000,0.354,0.012,0.634
27500,0.366,0.007,0.627
28000,0.412,0.011,0.577
28500,0.387,0.005,0.608
29000,0.340,0.008,0.652
29500,0.373,0.024,0.603
30000,0.354,0.015,0.631
30500,0.369,0.011,0.620
31000,0.400,0.018,0.582
31500,0.496,0.002,0.502
32000,0.496,0.005,0.499
32500,0.460,0.011,0.529
33000,0.388,0.005,0.607
33500,0.376,0.005,0.619
34000,0.299,0.020,0.681
34500,0.288,0.034,0.678
35000,0.316,0.016,0.668
35500,0.282,0.032,0.686
36000,0.323,0.040,0.637
36500,0.337,0.022,0.641
37000,0.340,0.017,0.643
37500,0.342,0.019,0.639
38000,0.339,0.016,0.645
38500,0.331,0.009,0.660
39000,0.335,0.027,0.638
39500,0.331,0.036,0.633
40000,0.319,0.015,0.666
40500,0.331,0.024,0.645
41000,0.334,0.022,0.644
41500,0.366,0.024,0.610
42000,0.367,0.010,0.623
42500,0.349,0.007,0.644
43000,0.339,0.007,0.654
43500,0.344,0.015,0.641
44000,0.326,0.016,0.658
44500,0.331,0.012,0.657
45000,0.288,0.019,0.693
45500,0.318,0.014,0.668
46000,0.360,0.028,0.612
46500,0.348,0.012,0.640
47000,0.357,0.019,0.624
47500,0.399,0.008,0.593
48000,0.455,0.003,0.542
48500,0.376,0.009,0.615
49000,0.367,0.011,0.622
49500,0.363,0.016,0.621
50000,0.346,0.017,0.637
50500,0.259,0.023,0.718
51000,0.254,0.041,0.705
51500,0.332,0.035,0.633
52000,0.330,0.032,0.638
52500,0.298,0.018,0.684
53000,0.341,0.030,0.629
53500,0.293,0.020,0.687
54000,0.317,0.022,0.661
54500,0.313,0.032,0.655
55000,0.312,0.038,0.650
55500,0.341,0.013,0.646
56000,0.367,0.001,0.632
56500,0.366,0.022,0.612
57000,0.349,0.022,0.629
57500,0.372,0.016,0.612
58000,0.370,0.010,0.620
58500,0.353,0.011,0.636
59000,0.315,0.010,0.675
59500,0.356,0.009,0.635
60000,0.309,0.019,0.672
60500,0.320,0.032,0.648
61000,0.326,0.027,0.647
61500,0.317,0.023,0.660
62000,0.317,0.025,0.658
62500,0.306,0.022,0.672
63000,0.323,0.027,0.650
63500,0.352,0.026,0.622
64000,0.307,0.037,0.656
64500,0.324,0.009,0.667
65000,0.294,0.011,0.695
65500,0.348,0.026,0.626
66000,0.307,0.019,0.674
66500,0.330,0.024,0.646
67000,0.346,0.008,0.646
67500,0.293,0.025,0.682
68000,0.307,0.013,0.680
68500,0.349,0.004,0.647
69000,0.353,0.010,0.637
69500,0.304,0.033,0.663
70000,0.355,0.020,0.625
70500,0.360,0.022,0.618
71000,0.343,0.014,0.643
71500,0.334,0.006,0.660
72000,0.384,0.008,0.608
72500,0.332,0.014,0.654
73000,0.365,0.019,0.616
73500,0.350,0.006,0.644
74000,0.378,0.009,0.613
74500,0.355,0.005,0.640
75000,0.346,0.023,0.631
75500,0.344,0.010,0.646
76000,0.333,0.013,0.654
76500,0.297,0.029,0.674
77000,0.357,0.018,0.625
77500,0.355,0.014,0.631
78000,0.369,0.005,0.626
78500,0.349,0.014,0.637
79000,0.346,0.021,0.633
79500,0.391,0.008,0.601
80000,0.319,0.022,0.659
80500,0.268,0.024,0.708
81000,0.236,0.053,0.711
81500,0.238,0.062,0.700
82000,0.261,0.033,0.706
82500,0.305,0.031,0.664
83000,0.330,0.047,0.623
83500,0.291,0.036,0.673
84000,0.254,0.030,0.716
84500,0.241,0.035,0.724
85000,0.313,0.012,0.675
85500,0.358,0.027,0.615
86000,0.353,0.014,0.633
86500,0.335,0.008,0.657
87000,0.306,0.018,0.676
87500,0.332,0.022,0.646
88000,0.328,0.013,0.659
88500,0.365,0.016,0.619
89000,0.366,0.013,0.621
89500,0.356,0.012,0.632
90000,0.385,0.006,0.609
90500,0.423,0.005,0.572
91000,0.428,0.005,0.567
91500,0.358,0.008,0.634
92000,0.346,0.019,0.635
92500,0.379,0.017,0.604
93000,0.374,0.010,0.616
93500,0.370,0.008,0.622
94000,0.388,0.013,0.599
94500,0.384,0.011,0.605
95000,0.413,0.009,0.578
95500,0.372,0.022,0.606
96000,0.333,0.031,0.636
96500,0.317,0.013,0.670
97000,0.312,0.023,0.665
97500,0.296,0.025,0.679
98000,0.290,0.043,0.667
98500,0.339,0.014,0.647
99000,0.353,0.005,0.642
99500,0.299,0.020,0.681
100000,0.291,0.023,0.686
100500,0.289,0.020,0.691
101000,0.287,0.019,0.694
101500,0.282,0.032,0.686
102000,0.247,0.029,0.724
102500,0.281,0.030,0.689
103000,0.303,0.024,0.673
103500,0.315,0.022,0.663
104000,0.314,0.028,0.658
104500,0.316,0.032,0.652
105000,0.352,0.014,0.634
105500,0.335,0.016,0.649
106000,0.388,0.010,0.602
106500,0.351,0.009,0.640
107000,0.403,0.005,0.592
107500,0.362,0.012,0.626
108000,0.352,0.022,0.626
108500,0.372,0.011,0.617
109000,0.316,0.021,0.663
109500,0.303,0.007,0.690
110000,0.357,0.006,0.637
110500,0.386,0.003,0.611
111000,0.364,0.002,0.634
111500,0.412,0.006,0.582
112000,0.359,0.009,0.632
112500,0.329,0.013,0.658
113000,0.314,0.009,0.677
113500,0.334,0.009,0.657
114000,0.333,0.014,0.653
114500,0.327,0.012,0.661
115000,0.333,0.002,0.665
115500,0.345,0.015,0.640
116000,0.352,0.013,0.635
116500,0.334,0.014,0.652
117000,0.351,0.012,0.637
117500,0.339,0.019,0.642
118000,0.304,0.028,0.668
118500,0.283,0.038,0.679
119000,0.298,0.025,0.677
119500,0.350,0.022,0.628
120000,0.316,0.025,0.659
120500,0.308,0.023,0.669
121000,0.326,0.028,0.646
121500,0.370,0.022,0.608
122000,0.329,0.019,0.652
122500,0.395,0.007,0.598
123000,0.332,0.006,0.662
123500,0.365,0.007,0.628
124000,0.357,0.003,0.640
124500,0.396,0.023,0.581
125000,0.355,0.019,0.626
125500,0.346,0.015,0.639
126000,0.323,0.018,0.659
126500,0.321,0.015,0.664
127000,0.317,0.005,0.678
127500,0.331,0.014,0.655
128000,0.328,0.022,0.650
128500,0.375,0.011,0.614
129000,0.358,0.012,0.630
129500,0.363,0.015,0.622
130000,0.337,0.009,0.654
130500,0.377,0.020,0.603
131000,0.369,0.002,0.629
131500,0.376,0.010,0.614
132000,0.330,0.012,0.658
132500,0.324,0.020,0.656
133000,0.295,0.033,0.672
133500,0.262,0.039,0.699
134000,0.288,0.021,0.691
134500,0.301,0.012,0.687
135000,0.333,0.012,0.655
135500,0.359,0.005,0.636
136000,0.391,0.020,0.589
136500,0.378,0.003,0.619
137000,0.379,0.004,0.617
137500,0.410,0.023,0.567
138000,0.367,0.009,0.624
138500,0.313,0.022,0.665
139000,0.319,0.031,0.650
139500,0.345,0.011,0.644
140000,0.365,0.009,0.626
140500,0.367,0.010,0.623
141000,0.308,0.008,0.684
141500,0.292,0.024,0.684
142000,0.326,0.015,0.659
142500,0.284,0.024,0.692
143000,0.335,0.033,0.632
143500,0.367,0.027,0.606
144000,0.317,0.019,0.664
144500,0.391,0.018,0.591
145000,0.356,0.006,0.638
145500,0.395,0.004,0.601
146000,0.374,0.018,0.608
146500,0.365,0.017,0.618
147000,0.349,0.015,0.636
147500,0.304,0.035,0.661
148000,0.334,0.021,0.645
148500,0.284,0.013,0.703
149000,0.339,0.011,0.650
149500,0.362,0.006,0.632
150000,0.341,0.038,0.621
150500,0.340,0.023,0.637
151000,0.301,0.018,0.681
151500,0.303,0.037,0.660
152000,0.338,0.025,0.637
152500,0.372,0.010,0.618
153000,0.336,0.015,0.649
153500,0.341,0.009,0.650
154000,0.349,0.014,0.637
154500,0.313,0.015,0.672
155000,0.354,0.020,0.626
155500,0.297,0.023,0.680
156000,0.355,0.020,0.625
156500,0.389,0.019,0.592
157000,0.394,0.021,0.585
157500,0.371,0.007,0.622
158000,0.398,0.008,0.594
158500,0.373,0.019,0.608
159000,0.352,0.022,0.626
159500,0.337,0.015,0.648
