time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.960,0.010
400,0.030,0.942,0.029
500,0.030,0.934,0.037
600,0.030,0.927,0.043
700,0.030,0.917,0.053
800,0.030,0.911,0.059
900,0.030,0.902,0.068
1000,0.031,0.898,0.072
1100,0.030,0.894,0.077
1200,0.030,0.889,0.082
1300,0.030,0.888,0.083
1400,0.032,0.880,0.088
1500,0.032,0.869,0.099
1600,0.032,0.855,0.113
1700,0.032,0.837,0.132
1800,0.031,0.825,0.144
1900,0.031,0.797,0.173
2000,0.030,0.787,0.184
2100,0.031,0.779,0.190
2200,0.031,0.767,0.202
2300,0.034,0.759,0.207
2400,0.034,0.755,0.211
2500,0.038,0.746,0.217
2600,0.041,0.729,0.230
2700,0.040,0.719,0.241
2800,0.041,0.711,0.248
2900,0.037,0.709,0.254
3000,0.041,0.682,0.277
3100,0.043,0.670,0.287
3200,0.048,0.650,0.302
3300,0.047,0.662,0.291
3400,0.043,0.651,0.306
3500,0.042,0.656,0.302
3600,0.048,0.652,0.300
3700,0.046,0.641,0.313
3800,0.046,0.607,0.347
3900,0.050,0.575,0.375
4000,0.050,0.568,0.382
4100,0.049,0.562,0.389
4200,0.047,0.563,0.390
4300,0.046,0.559,0.395
4400,0.044,0.561,0.395
4500,0.051,0.555,0.394
4600,0.048,0.549,0.403
4700,0.051,0.534,0.415
4800,0.049,0.518,0.433
4900,0.051,0.527,0.422
5000,0.067,0.519,0.414
5100,0.065,0.514,0.421
5200,0.059,0.498,0.442
5300,0.059,0.493,0.447
5400,0.059,0.499,0.441
5500,0.061,0.490,0.448
5600,0.060,0.484,0.456
5700,0.059,0.482,0.459
5800,0.059,0.486,0.455
5900,0.062,0.482,0.456
6000,0.064,0.478,0.458
6100,0.063,0.473,0.464
6200,0.062,0.470,0.468
6300,0.055,0.477,0.468
6400,0.056,0.473,0.471
6500,0.053,0.469,0.478
6600,0.057,0.471,0.472
6700,0.062,0.458,0.480
6800,0.059,0.459,0.482
6900,0.062,0.454,0.484
7000,0.068,0.454,0.478
7100,0.073,0.447,0.480
7200,0.072,0.444,0.484
7300,0.081,0.432,0.487
7400,0.095,0.429,0.476
7500,0.092,0.430,0.478
7600,0.083,0.431,0.486
7700,0.080,0.424,0.496
7800,0.074,0.430,0.496
7900,0.072,0.424,0.505
8000,0.072,0.416,0.513
8100,0.076,0.412,0.513
8200,0.070,0.412,0.518
8300,0.075,0.411,0.515
8400,0.082,0.406,0.513
8500,0.082,0.406,0.513
8600,0.072,0.406,0.523
8700,0.068,0.400,0.531
8800,0.067,0.402,0.530
8900,0.069,0.407,0.524
9000,0.065,0.403,0.531
9100,0.070,0.409,0.521
9200,0.072,0.402,0.526
9300,0.079,0.400,0.521
9400,0.078,0.402,0.520
9500,0.091,0.408,0.502
9600,0.089,0.400,0.511
9700,0.088,0.397,0.515
9800,0.088,0.395,0.517
9900,0.090,0.396,0.514
10000,0.094,0.390,0.516
10100,0.087,0.388,0.525
10200,0.080,0.377,0.543
10300,0.078,0.379,0.543
10400,0.081,0.376,0.543
10500,0.086,0.373,0.541
10600,0.086,0.375,0.539
10700,0.100,0.375,0.525
10800,0.097,0.370,0.533
10900,0.098,0.364,0.538
11000,0.092,0.371,0.537
11100,0.088,0.366,0.546
11200,0.082,0.363,0.556
11300,0.081,0.374,0.545
11400,0.078,0.377,0.545
11500,0.085,0.372,0.543
11600,0.084,0.368,0.549
11700,0.082,0.366,0.553
11800,0.081,0.358,0.562
11900,0.092,0.355,0.553
12000,0.092,0.358,0.551
12100,0.092,0.354,0.554
12200,0.091,0.348,0.561
12300,0.093,0.353,0.554
12400,0.101,0.353,0.545
12500,0.092,0.354,0.554
12600,0.115,0.353,0.531
12700,0.116,0.353,0.530
12800,0.121,0.350,0.529
12900,0.123,0.345,0.532
13000,0.118,0.339,0.542
13100,0.118,0.334,0.547
13200,0.121,0.329,0.551
13300,0.122,0.331,0.547
13400,0.123,0.331,0.546
13500,0.121,0.323,0.557
13600,0.115,0.323,0.562
13700,0.111,0.326,0.563
13800,0.105,0.329,0.566
13900,0.118,0.328,0.554
14000,0.130,0.319,0.552
14100,0.126,0.324,0.551
14200,0.138,0.327,0.535
14300,0.137,0.326,0.537
14400,0.141,0.322,0.537
14500,0.134,0.317,0.550
14600,0.132,0.315,0.554
14700,0.135,0.317,0.549
14800,0.130,0.319,0.552
14900,0.121,0.321,0.559
15000,0.114,0.326,0.560
15100,0.115,0.326,0.559
15200,0.114,0.329,0.557
15300,0.111,0.332,0.557
15400,0.104,0.328,0.568
15500,0.107,0.335,0.558
15600,0.102,0.336,0.562
15700,0.099,0.330,0.571
15800,0.093,0.324,0.583
15900,0.099,0.319,0.582
16000,0.099,0.316,0.585
16100,0.095,0.318,0.587
16200,0.103,0.325,0.572
16300,0.097,0.328,0.575
16400,0.100,0.326,0.574
16500,0.101,0.324,0.575
16600,0.098,0.328,0.574
16700,0.095,0.331,0.574
16800,0.106,0.332,0.562
16900,0.104,0.327,0.569
17000,0.099,0.321,0.580
17100,0.096,0.321,0.583
17200,0.101,0.318,0.581
17300,0.106,0.318,0.576
17400,0.108,0.318,0.574
17500,0.111,0.315,0.574
17600,0.118,0.315,0.567
17700,0.120,0.316,0.565
17800,0.118,0.321,0.561
17900,0.123,0.324,0.554
18000,0.106,0.319,0.575
18100,0.103,0.314,0.583
18200,0.103,0.315,0.582
18300,0.096,0.316,0.588
18400,0.097,0.309,0.593
18500,0.096,0.304,0.600
18600,0.103,0.307,0.589
18700,0.100,0.312,0.588
18800,0.101,0.313,0.586
18900,0.094,0.308,0.598
19000,0.094,0.306,0.600
19100,0.093,0.302,0.605
19200,0.085,0.302,0.613
19300,0.087,0.302,0.611
19400,0.095,0.302,0.603
19500,0.088,0.303,0.609
19600,0.091,0.307,0.602
19700,0.090,0.312,0.599
19800,0.084,0.319,0.598
19900,0.101,0.311,0.588
