time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.139989
1000,0.033,0.905,0.062,0.150550
1500,0.029,0.950,0.021,0.069960
2000,0.029,0.917,0.054,0.135039
2500,0.029,0.946,0.025,0.077828
3000,0.029,0.926,0.045,0.116252
3500,0.037,0.926,0.037,0.117429
4000,0.029,0.926,0.045,0.117210
4500,0.029,0.921,0.050,0.101876
5000,0.029,0.876,0.095,0.202462
5500,0.033,0.884,0.083,0.166756
6000,0.037,0.926,0.037,0.119483
6500,0.029,0.917,0.054,0.117127
7000,0.029,0.864,0.107,0.199755
7500,0.029,0.926,0.045,0.116148
8000,0.033,0.913,0.054,0.133476
8500,0.033,0.921,0.045,0.121294
9000,0.029,0.938,0.033,0.081203
9500,0.029,0.926,0.045,0.119713
10000,0.041,0.917,0.041,0.126196
10500,0.037,0.851,0.112,0.229802
11000,0.033,0.926,0.041,0.108043
11500,0.029,0.921,0.050,0.107199
12000,0.037,0.880,0.083,0.179568
12500,0.029,0.864,0.107,0.186044
13000,0.041,0.917,0.041,0.105572
13500,0.033,0.913,0.054,0.111816
14000,0.033,0.926,0.041,0.100931
14500,0.029,0.921,0.050,0.100877
15000,0.033,0.901,0.066,0.133397
15500,0.066,0.851,0.083,0.217418
16000,0.029,0.839,0.132,0.218771
16500,0.033,0.934,0.033,0.102303
17000,0.033,0.913,0.054,0.113651
17500,0.037,0.893,0.070,0.149695
18000,0.037,0.876,0.087,0.157587
18500,0.037,0.860,0.103,0.231644
19000,0.033,0.851,0.116,0.212709
19500,0.045,0.880,0.074,0.173984
20000,0.029,0.913,0.058,0.113960
20500,0.029,0.909,0.062,0.119871
21000,0.029,0.905,0.066,0.146350
21500,0.029,0.921,0.050,0.101126
22000,0.029,0.901,0.070,0.132116
22500,0.029,0.872,0.099,0.169448
23000,0.029,0.930,0.041,0.094869
23500,0.029,0.930,0.041,0.116075
24000,0.029,0.901,0.070,0.138621
24500,0.029,0.897,0.074,0.147672
25000,0.029,0.913,0.058,0.124157
25500,0.037,0.884,0.079,0.185966
26000,0.037,0.860,0.103,0.180542
26500,0.029,0.880,0.091,0.178888
27000,0.029,0.926,0.045,0.097721
27500,0.029,0.897,0.074,0.137736
28000,0.029,0.909,0.062,0.154264
28500,0.029,0.934,0.037,0.099825
29000,0.029,0.868,0.103,0.200219
29500,0.029,0.897,0.074,0.136424
30000,0.033,0.839,0.128,0.243846
30500,0.033,0.876,0.091,0.185458
31000,0.033,0.921,0.045,0.097460
31500,0.033,0.930,0.037,0.104105
32000,0.029,0.893,0.079,0.150713
32500,0.029,0.926,0.045,0.095023
33000,0.037,0.880,0.083,0.165770
33500,0.029,0.897,0.074,0.150109
34000,0.050,0.851,0.099,0.197393
34500,0.037,0.897,0.066,0.145033
35000,0.029,0.942,0.029,0.085948
35500,0.029,0.893,0.079,0.157849
36000,0.029,0.843,0.128,0.241596
36500,0.029,0.868,0.103,0.183804
37000,0.029,0.864,0.107,0.177916
37500,0.029,0.880,0.091,0.180367
38000,0.029,0.921,0.050,0.098842
38500,0.029,0.901,0.070,0.139808
39000,0.029,0.909,0.062,0.147316
39500,0.029,0.913,0.058,0.125796
40000,0.033,0.880,0.087,0.168885
40500,0.029,0.909,0.062,0.166043
41000,0.033,0.876,0.091,0.183874
41500,0.029,0.860,0.112,0.192156
42000,0.029,0.864,0.107,0.182807
42500,0.033,0.868,0.099,0.201331
43000,0.033,0.905,0.062,0.126953
43500,0.037,0.893,0.070,0.153368
44000,0.029,0.930,0.041,0.094148
44500,0.029,0.897,0.074,0.143900
45000,0.029,0.893,0.079,0.149846
45500,0.037,0.872,0.091,0.178525
46000,0.033,0.917,0.050,0.123296
46500,0.029,0.913,0.058,0.122851
47000,0.029,0.917,0.054,0.103292
47500,0.029,0.913,0.058,0.127017
48000,0.033,0.901,0.066,0.155798
48500,0.033,0.921,0.045,0.108698
49000,0.029,0.942,0.029,0.092298
49500,0.029,0.913,0.058,0.123048
50000,0.037,0.901,0.062,0.147559
50500,0.029,0.930,0.041,0.086900
51000,0.033,0.868,0.099,0.203377
51500,0.041,0.880,0.079,0.175719
52000,0.033,0.876,0.091,0.176928
52500,0.033,0.934,0.033,0.082542
53000,0.033,0.967,0.000,0.043611
53500,0.033,0.909,0.058,0.122537
54000,0.029,0.893,0.079,0.147944
54500,0.029,0.913,0.058,0.138860
55000,0.033,0.901,0.066,0.160646
55500,0.037,0.860,0.103,0.213886
56000,0.029,0.938,0.033,0.080926
56500,0.033,0.901,0.066,0.142574
57000,0.037,0.876,0.087,0.194262
57500,0.029,0.880,0.091,0.183834
58000,0.033,0.884,0.083,0.151339
