time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.106546
1000,0.037,0.913,0.050,0.121333
1500,0.029,0.893,0.079,0.158037
2000,0.029,0.905,0.066,0.123876
2500,0.037,0.868,0.095,0.179920
3000,0.029,0.851,0.120,0.216027
3500,0.029,0.905,0.066,0.147202
4000,0.029,0.888,0.083,0.144968
4500,0.037,0.893,0.070,0.175155
5000,0.029,0.893,0.079,0.163099
5500,0.029,0.868,0.103,0.194075
6000,0.029,0.926,0.045,0.110138
6500,0.029,0.930,0.041,0.117800
7000,0.029,0.851,0.120,0.219636
7500,0.033,0.843,0.124,0.235936
8000,0.041,0.839,0.120,0.245299
8500,0.029,0.909,0.062,0.138264
9000,0.029,0.917,0.054,0.136914
9500,0.029,0.938,0.033,0.093489
10000,0.029,0.897,0.074,0.148753
10500,0.029,0.934,0.037,0.089658
11000,0.037,0.897,0.066,0.153993
11500,0.033,0.814,0.153,0.259446
12000,0.029,0.843,0.128,0.200556
12500,0.029,0.905,0.066,0.130797
13000,0.029,0.926,0.045,0.132961
13500,0.041,0.946,0.012,0.082216
14000,0.033,0.921,0.045,0.124960
14500,0.033,0.950,0.017,0.071476
15000,0.029,0.913,0.058,0.131396
15500,0.029,0.909,0.062,0.140150
16000,0.033,0.930,0.037,0.105851
16500,0.029,0.888,0.083,0.167475
17000,0.033,0.888,0.079,0.144509
17500,0.029,0.913,0.058,0.129779
18000,0.029,0.942,0.029,0.091829
18500,0.029,0.901,0.070,0.145136
19000,0.041,0.921,0.037,0.120351
19500,0.029,0.934,0.037,0.101138
20000,0.029,0.901,0.070,0.158614
20500,0.033,0.901,0.066,0.158779
21000,0.045,0.814,0.140,0.233899
21500,0.029,0.884,0.087,0.172482
22000,0.029,0.926,0.045,0.129768
22500,0.029,0.938,0.033,0.081866
23000,0.029,0.909,0.062,0.144012
23500,0.029,0.934,0.037,0.096912
24000,0.033,0.843,0.124,0.216672
24500,0.029,0.835,0.136,0.226310
25000,0.029,0.876,0.095,0.182009
25500,0.029,0.888,0.083,0.154614
26000,0.045,0.839,0.116,0.225955
26500,0.054,0.781,0.165,0.280879
27000,0.041,0.810,0.149,0.248586
27500,0.037,0.826,0.136,0.230597
28000,0.033,0.855,0.112,0.197743
28500,0.041,0.839,0.120,0.196478
29000,0.033,0.822,0.145,0.231840
29500,0.045,0.806,0.149,0.257715
30000,0.029,0.888,0.083,0.165627
30500,0.029,0.913,0.058,0.134185
31000,0.029,0.888,0.083,0.183450
31500,0.029,0.876,0.095,0.192962
32000,0.045,0.843,0.112,0.242141
32500,0.054,0.835,0.112,0.234758
33000,0.029,0.860,0.112,0.207645
33500,0.029,0.876,0.095,0.190766
34000,0.029,0.913,0.058,0.134992
34500,0.029,0.872,0.099,0.219345
35000,0.037,0.843,0.120,0.231421
35500,0.033,0.864,0.103,0.183526
36000,0.033,0.868,0.099,0.193149
36500,0.029,0.876,0.095,0.188280
37000,0.033,0.884,0.083,0.159002
37500,0.029,0.818,0.153,0.256953
38000,0.029,0.855,0.116,0.213303
38500,0.029,0.897,0.074,0.136152
39000,0.029,0.938,0.033,0.078208
39500,0.029,0.930,0.041,0.089627
40000,0.029,0.864,0.107,0.201572
40500,0.045,0.864,0.091,0.198871
41000,0.037,0.806,0.157,0.245058
41500,0.029,0.872,0.099,0.175486
42000,0.029,0.897,0.074,0.145245
42500,0.029,0.880,0.091,0.169310
43000,0.033,0.864,0.103,0.200075
43500,0.033,0.909,0.058,0.131659
44000,0.037,0.888,0.074,0.166172
44500,0.033,0.897,0.070,0.149048
45000,0.029,0.893,0.079,0.154004
45500,0.045,0.760,0.194,0.317956
46000,0.045,0.802,0.153,0.287043
46500,0.033,0.843,0.124,0.206427
47000,0.029,0.781,0.190,0.281572
47500,0.041,0.868,0.091,0.176982
48000,0.033,0.893,0.074,0.148295
48500,0.041,0.901,0.058,0.161362
49000,0.033,0.921,0.045,0.113322
49500,0.029,0.926,0.045,0.117037
50000,0.029,0.950,0.021,0.072389
50500,0.029,0.946,0.025,0.075146
51000,0.037,0.884,0.079,0.188045
51500,0.029,0.921,0.050,0.108768
52000,0.029,0.913,0.058,0.122868
52500,0.029,0.921,0.050,0.123317
53000,0.029,0.905,0.066,0.136361
53500,0.029,0.876,0.095,0.198283
54000,0.029,0.864,0.107,0.199742
54500,0.029,0.897,0.074,0.149949
55000,0.029,0.926,0.045,0.118182
55500,0.033,0.921,0.045,0.122315
56000,0.029,0.888,0.083,0.181528
56500,0.041,0.905,0.054,0.133134
57000,0.033,0.860,0.107,0.192690
57500,0.037,0.831,0.132,0.241886
58000,0.054,0.847,0.099,0.217833
58500,0.029,0.847,0.124,0.218030
59000,0.029,0.847,0.124,0.193810
59500,0.050,0.835,0.116,0.233294
60000,0.029,0.884,0.087,0.172878
60500,0.029,0.888,0.083,0.166029
61000,0.041,0.868,0.091,0.216372
61500,0.041,0.905,0.054,0.149944
62000,0.029,0.893,0.079,0.166103
62500,0.033,0.868,0.099,0.199284
63000,0.033,0.893,0.074,0.154675
63500,0.029,0.909,0.062,0.139488
64000,0.037,0.855,0.107,0.213849
64500,0.029,0.880,0.091,0.168206
65000,0.033,0.897,0.070,0.154931
65500,0.029,0.884,0.087,0.151981
66000,0.033,0.905,0.062,0.150880
66500,0.029,0.913,0.058,0.135128
67000,0.029,0.917,0.054,0.142028
67500,0.029,0.888,0.083,0.146853
68000,0.029,0.921,0.050,0.121981
68500,0.029,0.913,0.058,0.133699
69000,0.029,0.901,0.070,0.150935
69500,0.029,0.917,0.054,0.107649
70000,0.029,0.880,0.091,0.178642
70500,0.029,0.897,0.074,0.149941
71000,0.029,0.905,0.066,0.140790
71500,0.033,0.913,0.054,0.124958
72000,0.033,0.864,0.103,0.194087
72500,0.033,0.901,0.066,0.144484
73000,0.029,0.872,0.099,0.177765
73500,0.029,0.868,0.103,0.192349
74000,0.037,0.876,0.087,0.175538
74500,0.029,0.897,0.074,0.148717
75000,0.029,0.876,0.095,0.193716
75500,0.037,0.876,0.087,0.192968
76000,0.037,0.872,0.091,0.217817
76500,0.029,0.926,0.045,0.110298
77000,0.029,0.901,0.070,0.144990
77500,0.029,0.942,0.029,0.082523
78000,0.029,0.917,0.054,0.143385
78500,0.033,0.851,0.116,0.239510
79000,0.033,0.905,0.062,0.164073
79500,0.029,0.835,0.136,0.241725
80000,0.029,0.872,0.099,0.201152
80500,0.033,0.864,0.103,0.177056
81000,0.037,0.872,0.091,0.185624
81500,0.041,0.868,0.091,0.210601
82000,0.029,0.864,0.107,0.223855
82500,0.029,0.921,0.050,0.130893
83000,0.041,0.888,0.070,0.175494
83500,0.033,0.897,0.070,0.146539
84000,0.033,0.860,0.107,0.200398
84500,0.037,0.855,0.107,0.201657
85000,0.041,0.868,0.091,0.203693
85500,0.033,0.913,0.054,0.133013
86000,0.029,0.880,0.091,0.173818
86500,0.029,0.864,0.107,0.189088
87000,0.029,0.860,0.112,0.197274
87500,0.033,0.793,0.174,0.303604
88000,0.033,0.851,0.116,0.198975
88500,0.029,0.897,0.074,0.160830
89000,0.029,0.930,0.041,0.108762
89500,0.029,0.946,0.025,0.085169
90000,0.029,0.946,0.025,0.090561
90500,0.029,0.921,0.050,0.131973
91000,0.029,0.909,0.062,0.144903
91500,0.037,0.905,0.058,0.157279
92000,0.050,0.822,0.128,0.246241
92500,0.033,0.864,0.103,0.205587
93000,0.029,0.888,0.083,0.154625
93500,0.029,0.893,0.079,0.157374
94000,0.029,0.897,0.074,0.156202
94500,0.041,0.893,0.066,0.153849
