time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.119303
1000,0.029,0.938,0.033,0.097956
1500,0.029,0.864,0.107,0.188700
2000,0.045,0.893,0.062,0.154245
2500,0.033,0.905,0.062,0.158808
3000,0.029,0.926,0.045,0.110566
3500,0.029,0.934,0.037,0.115564
4000,0.033,0.905,0.062,0.152277
4500,0.029,0.909,0.062,0.142293
5000,0.029,0.917,0.054,0.127881
5500,0.045,0.851,0.103,0.202317
6000,0.029,0.917,0.054,0.101326
6500,0.029,0.917,0.054,0.147000
7000,0.029,0.942,0.029,0.101302
7500,0.029,0.884,0.087,0.189237
8000,0.029,0.913,0.058,0.143194
8500,0.029,0.942,0.029,0.092652
9000,0.041,0.917,0.041,0.150116
9500,0.029,0.926,0.045,0.110771
10000,0.029,0.921,0.050,0.126368
10500,0.029,0.946,0.025,0.093183
11000,0.029,0.926,0.045,0.124578
11500,0.029,0.868,0.103,0.204167
12000,0.029,0.905,0.066,0.149911
12500,0.029,0.888,0.083,0.185965
13000,0.033,0.913,0.054,0.137006
13500,0.029,0.909,0.062,0.131614
14000,0.029,0.921,0.050,0.113195
14500,0.033,0.909,0.058,0.138989
15000,0.029,0.934,0.037,0.100272
15500,0.029,0.926,0.045,0.126888
16000,0.033,0.888,0.079,0.176723
16500,0.037,0.880,0.083,0.166761
17000,0.037,0.884,0.079,0.182693
17500,0.041,0.806,0.153,0.279501
18000,0.029,0.921,0.050,0.116729
18500,0.029,0.942,0.029,0.096604
19000,0.029,0.934,0.037,0.103950
19500,0.041,0.864,0.095,0.215998
20000,0.033,0.872,0.095,0.179086
20500,0.037,0.818,0.145,0.262462
21000,0.029,0.917,0.054,0.122467
21500,0.037,0.860,0.103,0.215410
22000,0.033,0.901,0.066,0.147032
22500,0.029,0.955,0.017,0.064510
23000,0.029,0.905,0.066,0.141674
23500,0.037,0.872,0.091,0.199686
24000,0.033,0.926,0.041,0.119640
24500,0.029,0.884,0.087,0.168244
25000,0.029,0.913,0.058,0.142643
25500,0.037,0.926,0.037,0.122056
26000,0.029,0.897,0.074,0.137785
26500,0.041,0.888,0.070,0.183218
27000,0.033,0.926,0.041,0.115727
27500,0.037,0.921,0.041,0.124852
28000,0.029,0.946,0.025,0.081162
28500,0.029,0.942,0.029,0.099579
29000,0.029,0.901,0.070,0.150560
29500,0.029,0.897,0.074,0.168542
30000,0.029,0.942,0.029,0.087858
30500,0.029,0.897,0.074,0.161496
31000,0.029,0.905,0.066,0.137006
31500,0.029,0.955,0.017,0.065608
32000,0.029,0.959,0.012,0.065804
32500,0.029,0.926,0.045,0.119408
33000,0.029,0.909,0.062,0.142868
33500,0.029,0.926,0.045,0.093149
34000,0.033,0.909,0.058,0.140638
34500,0.029,0.893,0.079,0.181687
35000,0.033,0.934,0.033,0.114846
35500,0.033,0.905,0.062,0.176069
36000,0.033,0.893,0.074,0.171213
36500,0.037,0.860,0.103,0.216936
37000,0.041,0.909,0.050,0.129672
37500,0.029,0.913,0.058,0.127941
38000,0.041,0.880,0.079,0.194715
38500,0.033,0.913,0.054,0.139718
39000,0.029,0.917,0.054,0.116890
39500,0.029,0.897,0.074,0.154729
40000,0.029,0.917,0.054,0.133686
40500,0.029,0.893,0.079,0.162446
41000,0.033,0.917,0.050,0.113918
41500,0.041,0.864,0.095,0.193006
42000,0.037,0.897,0.066,0.144711
42500,0.029,0.888,0.083,0.159115
43000,0.029,0.938,0.033,0.096162
43500,0.029,0.963,0.008,0.054961
44000,0.033,0.884,0.083,0.177725
44500,0.037,0.893,0.070,0.163900
45000,0.041,0.864,0.095,0.215887
45500,0.029,0.938,0.033,0.106058
46000,0.033,0.926,0.041,0.112148
46500,0.029,0.921,0.050,0.117484
47000,0.029,0.913,0.058,0.134131
47500,0.029,0.909,0.062,0.147892
48000,0.029,0.921,0.050,0.124394
48500,0.029,0.905,0.066,0.143826
49000,0.029,0.934,0.037,0.106457
49500,0.029,0.888,0.083,0.196177
50000,0.029,0.930,0.041,0.122902
50500,0.029,0.872,0.099,0.178905
51000,0.045,0.880,0.074,0.177425
51500,0.033,0.909,0.058,0.118584
52000,0.029,0.909,0.062,0.126817
52500,0.033,0.913,0.054,0.141452
53000,0.033,0.909,0.058,0.122690
53500,0.033,0.917,0.050,0.133491
54000,0.033,0.888,0.079,0.171838
54500,0.033,0.855,0.112,0.223363
55000,0.029,0.934,0.037,0.104117
55500,0.033,0.905,0.062,0.141477
56000,0.029,0.942,0.029,0.101448
56500,0.029,0.930,0.041,0.097613
57000,0.029,0.917,0.054,0.123507
57500,0.037,0.851,0.112,0.211317
58000,0.033,0.930,0.037,0.107672
58500,0.037,0.897,0.066,0.162304
59000,0.033,0.934,0.033,0.102711
