time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.847,0.124,0.244592
1000,0.045,0.682,0.273,0.380564
1500,0.033,0.550,0.417,0.425524
2000,0.103,0.376,0.521,0.470675
2500,0.116,0.302,0.583,0.468166
3000,0.178,0.194,0.628,0.453057
3500,0.264,0.136,0.599,0.472380
4000,0.310,0.128,0.562,0.495998
4500,0.236,0.132,0.632,0.460165
5000,0.202,0.190,0.607,0.458174
5500,0.231,0.157,0.612,0.439340
6000,0.227,0.149,0.624,0.453484
6500,0.236,0.140,0.624,0.455945
7000,0.182,0.153,0.665,0.414879
7500,0.194,0.227,0.579,0.458473
8000,0.240,0.186,0.574,0.456754
8500,0.252,0.161,0.587,0.449662
9000,0.207,0.186,0.607,0.437426
9500,0.194,0.182,0.624,0.439241
10000,0.161,0.252,0.587,0.463136
10500,0.169,0.178,0.653,0.424589
11000,0.231,0.153,0.616,0.459672
11500,0.260,0.103,0.636,0.435136
12000,0.211,0.128,0.661,0.445814
12500,0.174,0.178,0.649,0.424530
13000,0.281,0.103,0.616,0.435789
13500,0.343,0.124,0.533,0.480798
14000,0.285,0.091,0.624,0.436267
14500,0.339,0.095,0.566,0.465535
15000,0.223,0.120,0.657,0.424669
15500,0.260,0.099,0.640,0.427195
16000,0.231,0.132,0.636,0.422680
16500,0.322,0.087,0.591,0.440361
17000,0.335,0.095,0.570,0.462731
17500,0.252,0.112,0.636,0.424669
18000,0.302,0.128,0.570,0.465629
18500,0.326,0.103,0.570,0.466893
19000,0.326,0.095,0.579,0.448011
19500,0.417,0.037,0.545,0.433859
20000,0.355,0.091,0.554,0.477514
20500,0.285,0.128,0.587,0.471400
21000,0.260,0.099,0.640,0.451486
21500,0.260,0.145,0.595,0.474029
22000,0.240,0.091,0.669,0.390263
22500,0.269,0.083,0.649,0.413594
23000,0.277,0.103,0.620,0.450026
23500,0.314,0.107,0.579,0.458644
24000,0.252,0.124,0.624,0.448497
24500,0.223,0.132,0.645,0.452003
25000,0.248,0.145,0.607,0.449626
25500,0.174,0.157,0.669,0.414068
26000,0.190,0.182,0.628,0.450274
26500,0.223,0.186,0.591,0.449815
27000,0.207,0.219,0.574,0.478363
27500,0.298,0.120,0.583,0.467200
28000,0.236,0.099,0.665,0.381650
28500,0.240,0.140,0.620,0.441311
29000,0.256,0.128,0.616,0.442016
29500,0.384,0.095,0.521,0.488038
30000,0.372,0.066,0.562,0.459289
30500,0.351,0.079,0.570,0.454343
31000,0.302,0.095,0.603,0.433767
31500,0.231,0.202,0.566,0.492884
32000,0.215,0.153,0.632,0.424805
32500,0.285,0.157,0.558,0.486608
33000,0.231,0.169,0.599,0.465896
33500,0.161,0.202,0.636,0.455115
34000,0.182,0.231,0.587,0.473936
34500,0.293,0.103,0.603,0.449433
35000,0.351,0.091,0.558,0.458983
35500,0.269,0.112,0.620,0.428234
36000,0.211,0.182,0.607,0.479827
36500,0.207,0.211,0.583,0.477820
37000,0.190,0.198,0.612,0.455681
37500,0.202,0.140,0.657,0.416522
38000,0.240,0.124,0.636,0.441371
38500,0.178,0.132,0.690,0.379739
39000,0.223,0.182,0.595,0.470616
39500,0.219,0.149,0.632,0.417986
40000,0.231,0.157,0.612,0.463754
40500,0.302,0.112,0.587,0.455164
41000,0.293,0.190,0.517,0.525249
41500,0.244,0.202,0.554,0.481500
42000,0.293,0.136,0.570,0.451612
42500,0.298,0.120,0.583,0.449491
43000,0.244,0.165,0.591,0.470744
43500,0.207,0.182,0.612,0.445310
44000,0.273,0.165,0.562,0.493085
44500,0.244,0.215,0.541,0.505307
45000,0.252,0.207,0.541,0.491511
45500,0.219,0.174,0.607,0.452622
46000,0.227,0.128,0.645,0.431910
46500,0.174,0.165,0.661,0.404202
47000,0.244,0.149,0.607,0.443977
47500,0.202,0.198,0.599,0.466919
48000,0.248,0.157,0.595,0.476138
48500,0.269,0.107,0.624,0.437893
49000,0.211,0.194,0.595,0.466591
49500,0.223,0.215,0.562,0.485692
50000,0.285,0.140,0.574,0.449202
50500,0.302,0.161,0.537,0.502637
51000,0.252,0.161,0.587,0.476200
51500,0.207,0.165,0.628,0.461473
52000,0.149,0.215,0.636,0.444201
52500,0.174,0.182,0.645,0.439653
53000,0.132,0.149,0.719,0.364491
53500,0.149,0.211,0.640,0.409278
54000,0.227,0.194,0.579,0.464439
54500,0.285,0.165,0.550,0.485236
55000,0.252,0.087,0.661,0.433965
55500,0.306,0.103,0.591,0.465288
56000,0.351,0.079,0.570,0.453273
56500,0.376,0.103,0.521,0.483082
57000,0.409,0.045,0.545,0.422963
57500,0.364,0.079,0.558,0.423998
58000,0.277,0.074,0.649,0.411491
58500,0.314,0.103,0.583,0.453806
59000,0.376,0.095,0.529,0.479152
59500,0.421,0.095,0.483,0.500885
60000,0.347,0.054,0.599,0.432851
60500,0.376,0.112,0.512,0.499063
61000,0.306,0.149,0.545,0.508898
61500,0.244,0.128,0.628,0.441774
62000,0.273,0.136,0.591,0.472466
62500,0.264,0.145,0.591,0.492694
63000,0.190,0.182,0.628,0.459279
63500,0.207,0.252,0.541,0.498757
64000,0.178,0.219,0.603,0.462604
64500,0.120,0.211,0.669,0.400090
65000,0.145,0.198,0.657,0.417631
65500,0.178,0.227,0.595,0.456621
66000,0.145,0.314,0.541,0.480834
66500,0.207,0.260,0.533,0.484783
67000,0.161,0.186,0.653,0.433659
67500,0.215,0.136,0.649,0.410707
68000,0.256,0.136,0.607,0.443215
68500,0.281,0.132,0.587,0.478316
69000,0.219,0.174,0.607,0.448326
69500,0.302,0.165,0.533,0.509188
70000,0.335,0.099,0.566,0.470441
70500,0.351,0.116,0.533,0.484758
71000,0.298,0.128,0.574,0.460566
71500,0.310,0.116,0.574,0.455997
72000,0.190,0.182,0.628,0.466685
72500,0.174,0.149,0.678,0.408480
73000,0.140,0.182,0.678,0.398838
73500,0.260,0.145,0.595,0.461281
74000,0.322,0.132,0.545,0.471753
74500,0.405,0.091,0.504,0.471008
75000,0.322,0.079,0.599,0.424376
75500,0.256,0.074,0.669,0.390755
76000,0.277,0.116,0.607,0.466371
76500,0.248,0.112,0.640,0.435011
77000,0.211,0.153,0.636,0.422069
77500,0.252,0.182,0.566,0.479810
78000,0.215,0.182,0.603,0.439274
78500,0.215,0.136,0.649,0.426339
79000,0.285,0.149,0.566,0.468904
79500,0.264,0.132,0.603,0.457400
80000,0.231,0.112,0.657,0.423383
80500,0.248,0.124,0.628,0.443151
81000,0.252,0.157,0.591,0.469348
81500,0.277,0.112,0.612,0.451132
82000,0.244,0.140,0.616,0.460530
82500,0.215,0.178,0.607,0.459285
83000,0.269,0.128,0.603,0.457774
83500,0.252,0.103,0.645,0.409525
84000,0.302,0.132,0.566,0.472740
84500,0.256,0.161,0.583,0.464125
85000,0.248,0.186,0.566,0.495700
85500,0.194,0.215,0.591,0.497986
86000,0.202,0.174,0.624,0.439335
86500,0.207,0.178,0.616,0.451365
87000,0.202,0.194,0.603,0.476314
87500,0.219,0.182,0.599,0.466349
88000,0.298,0.128,0.574,0.475230
88500,0.252,0.107,0.640,0.434384
89000,0.326,0.161,0.512,0.497635
89500,0.244,0.107,0.649,0.410705
90000,0.331,0.116,0.554,0.477873
90500,0.314,0.120,0.566,0.455335
91000,0.368,0.095,0.537,0.473164
91500,0.339,0.037,0.624,0.415186
92000,0.289,0.161,0.550,0.495432
92500,0.207,0.145,0.649,0.418016
93000,0.298,0.124,0.579,0.458738
93500,0.310,0.120,0.570,0.463190
94000,0.269,0.186,0.545,0.488740
94500,0.252,0.178,0.570,0.491289
95000,0.318,0.116,0.566,0.466426
95500,0.306,0.091,0.603,0.446726
96000,0.240,0.136,0.624,0.443166
96500,0.223,0.145,0.632,0.445235
97000,0.281,0.116,0.603,0.458280
97500,0.277,0.128,0.595,0.462267
98000,0.223,0.182,0.595,0.449327
98500,0.207,0.202,0.591,0.474839
99000,0.207,0.169,0.624,0.446769
99500,0.198,0.198,0.603,0.458938
100000,0.227,0.165,0.607,0.455717
