time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.773,0.198,0.333394
1000,0.037,0.645,0.318,0.400709
1500,0.083,0.562,0.355,0.467495
2000,0.087,0.574,0.339,0.463297
2500,0.128,0.450,0.421,0.503987
3000,0.165,0.364,0.471,0.515463
3500,0.161,0.343,0.496,0.506101
4000,0.211,0.293,0.496,0.528609
4500,0.227,0.211,0.562,0.489035
5000,0.289,0.198,0.512,0.504213
5500,0.326,0.153,0.521,0.485831
6000,0.331,0.165,0.504,0.515649
6500,0.355,0.132,0.512,0.497758
7000,0.500,0.116,0.384,0.463888
7500,0.467,0.070,0.463,0.451040
8000,0.459,0.116,0.426,0.480503
8500,0.525,0.070,0.405,0.455128
9000,0.562,0.045,0.393,0.420261
9500,0.583,0.066,0.351,0.429947
10000,0.686,0.008,0.306,0.339176
10500,0.806,0.000,0.194,0.249581
11000,0.806,0.000,0.194,0.253729
11500,0.884,0.000,0.116,0.162679
12000,0.773,0.000,0.227,0.295324
12500,0.632,0.004,0.364,0.377420
13000,0.698,0.017,0.285,0.364977
13500,0.661,0.021,0.318,0.385564
14000,0.665,0.004,0.331,0.351853
14500,0.769,0.008,0.223,0.283423
15000,0.785,0.004,0.211,0.257978
15500,0.781,0.012,0.207,0.226355
16000,0.760,0.004,0.236,0.284649
16500,0.744,0.033,0.223,0.332893
17000,0.707,0.012,0.281,0.344961
17500,0.806,0.008,0.186,0.240171
18000,0.785,0.004,0.211,0.268310
18500,0.818,0.000,0.182,0.240308
19000,0.905,0.000,0.095,0.119522
19500,0.905,0.000,0.095,0.116998
20000,0.942,0.004,0.054,0.080585
20500,0.959,0.000,0.041,0.055968
21000,0.979,0.000,0.021,0.023999
21500,0.975,0.000,0.025,0.034489
22000,0.979,0.000,0.021,0.030726
22500,0.959,0.000,0.041,0.052904
23000,0.963,0.000,0.037,0.053500
23500,0.938,0.000,0.062,0.099719
24000,0.930,0.000,0.070,0.102432
24500,0.955,0.000,0.045,0.083522
25000,0.996,0.000,0.004,0.010453
25500,1.000,0.000,0.000,0.000000
