time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.140437
1000,0.050,0.661,0.289,0.410485
1500,0.091,0.471,0.438,0.489055
2000,0.116,0.322,0.562,0.483146
2500,0.116,0.215,0.669,0.403007
3000,0.169,0.128,0.702,0.395230
3500,0.244,0.095,0.661,0.423389
4000,0.182,0.153,0.665,0.432302
4500,0.169,0.099,0.731,0.342972
5000,0.174,0.140,0.686,0.422693
5500,0.202,0.140,0.657,0.428302
6000,0.190,0.161,0.649,0.429673
6500,0.178,0.207,0.616,0.460339
7000,0.202,0.153,0.645,0.437505
7500,0.248,0.103,0.649,0.426029
8000,0.190,0.190,0.620,0.465562
8500,0.215,0.103,0.682,0.417819
9000,0.293,0.103,0.603,0.459309
9500,0.277,0.112,0.612,0.453748
10000,0.256,0.099,0.645,0.423071
10500,0.293,0.103,0.603,0.454648
11000,0.252,0.153,0.595,0.472970
11500,0.169,0.236,0.595,0.455966
12000,0.198,0.124,0.678,0.394457
12500,0.161,0.136,0.702,0.367901
13000,0.227,0.112,0.661,0.401587
13500,0.252,0.140,0.607,0.456120
14000,0.227,0.149,0.624,0.456997
14500,0.236,0.136,0.628,0.456932
15000,0.240,0.091,0.669,0.419008
15500,0.240,0.107,0.653,0.424673
16000,0.244,0.128,0.628,0.437784
16500,0.198,0.207,0.595,0.490968
17000,0.194,0.132,0.674,0.390852
17500,0.207,0.169,0.624,0.446526
18000,0.306,0.079,0.616,0.431855
18500,0.227,0.083,0.690,0.406410
19000,0.178,0.202,0.620,0.478536
19500,0.194,0.112,0.694,0.393532
20000,0.128,0.186,0.686,0.413428
20500,0.169,0.194,0.636,0.463156
21000,0.219,0.116,0.665,0.418843
21500,0.248,0.095,0.657,0.418214
22000,0.178,0.124,0.698,0.401511
22500,0.264,0.095,0.640,0.441162
23000,0.190,0.103,0.707,0.375670
23500,0.207,0.099,0.694,0.376505
24000,0.178,0.124,0.698,0.398302
24500,0.248,0.124,0.628,0.451893
25000,0.248,0.132,0.620,0.464547
25500,0.202,0.112,0.686,0.391361
26000,0.223,0.095,0.682,0.409432
26500,0.227,0.074,0.698,0.393376
27000,0.219,0.103,0.678,0.426887
27500,0.277,0.120,0.603,0.464282
28000,0.202,0.140,0.657,0.426946
28500,0.132,0.198,0.669,0.437744
29000,0.149,0.223,0.628,0.455794
29500,0.227,0.066,0.707,0.365340
30000,0.202,0.099,0.698,0.382729
30500,0.281,0.066,0.653,0.398996
31000,0.335,0.041,0.624,0.406734
31500,0.351,0.070,0.579,0.447467
32000,0.335,0.087,0.579,0.453391
32500,0.273,0.103,0.624,0.432078
33000,0.302,0.054,0.645,0.407879
33500,0.240,0.112,0.649,0.415741
34000,0.207,0.145,0.649,0.428063
34500,0.198,0.186,0.616,0.457894
35000,0.112,0.227,0.661,0.408147
35500,0.140,0.186,0.674,0.407494
36000,0.136,0.198,0.665,0.416306
36500,0.248,0.136,0.616,0.441804
37000,0.202,0.178,0.620,0.468288
37500,0.169,0.219,0.612,0.476082
38000,0.186,0.178,0.636,0.451474
38500,0.231,0.116,0.653,0.447114
39000,0.285,0.091,0.624,0.445573
39500,0.310,0.124,0.566,0.466891
40000,0.298,0.103,0.599,0.440327
40500,0.293,0.091,0.616,0.413397
41000,0.314,0.124,0.562,0.466487
41500,0.273,0.095,0.632,0.431630
42000,0.248,0.132,0.620,0.435601
42500,0.326,0.079,0.595,0.437735
43000,0.240,0.178,0.583,0.492787
43500,0.248,0.083,0.669,0.407435
44000,0.161,0.136,0.702,0.380296
44500,0.207,0.194,0.599,0.484287
45000,0.194,0.149,0.657,0.445007
45500,0.231,0.066,0.702,0.348871
46000,0.231,0.132,0.636,0.439242
46500,0.227,0.140,0.632,0.463346
47000,0.202,0.198,0.599,0.477541
47500,0.236,0.103,0.661,0.413842
48000,0.285,0.079,0.636,0.424141
48500,0.289,0.074,0.636,0.427060
49000,0.236,0.128,0.636,0.449597
49500,0.252,0.165,0.583,0.467576
50000,0.174,0.145,0.682,0.405128
50500,0.223,0.140,0.636,0.442609
51000,0.190,0.186,0.624,0.443892
51500,0.202,0.132,0.665,0.431336
52000,0.202,0.099,0.698,0.399013
52500,0.198,0.128,0.674,0.427931
53000,0.215,0.140,0.645,0.434800
53500,0.194,0.140,0.665,0.424772
54000,0.211,0.153,0.636,0.422002
54500,0.223,0.128,0.649,0.423151
55000,0.207,0.161,0.632,0.455587
55500,0.244,0.128,0.628,0.451545
56000,0.165,0.099,0.736,0.353993
56500,0.132,0.112,0.756,0.311921
57000,0.165,0.169,0.665,0.408369
57500,0.248,0.107,0.645,0.441961
58000,0.227,0.087,0.686,0.382777
58500,0.248,0.112,0.640,0.412978
59000,0.236,0.112,0.653,0.438696
59500,0.182,0.120,0.698,0.388847
60000,0.190,0.157,0.653,0.444908
60500,0.248,0.107,0.645,0.458621
61000,0.194,0.095,0.711,0.377222
61500,0.207,0.186,0.607,0.487716
62000,0.207,0.165,0.628,0.434749
62500,0.194,0.161,0.645,0.429629
63000,0.219,0.128,0.653,0.426002
63500,0.351,0.112,0.537,0.483142
64000,0.281,0.116,0.603,0.453735
64500,0.198,0.165,0.636,0.448061
65000,0.244,0.140,0.616,0.448626
65500,0.223,0.194,0.583,0.474120
66000,0.211,0.145,0.645,0.430031
66500,0.269,0.079,0.653,0.421689
67000,0.240,0.083,0.678,0.403802
67500,0.285,0.083,0.632,0.435162
68000,0.314,0.091,0.595,0.449191
68500,0.285,0.103,0.612,0.431316
69000,0.293,0.107,0.599,0.468843
69500,0.219,0.107,0.674,0.422809
70000,0.227,0.132,0.640,0.436861
70500,0.231,0.079,0.690,0.374199
71000,0.182,0.136,0.682,0.403798
71500,0.231,0.099,0.669,0.416536
72000,0.227,0.112,0.661,0.429729
72500,0.236,0.145,0.620,0.452885
73000,0.198,0.140,0.661,0.429268
73500,0.219,0.099,0.682,0.400157
74000,0.252,0.079,0.669,0.394738
74500,0.223,0.116,0.661,0.427499
75000,0.207,0.178,0.616,0.465641
75500,0.207,0.157,0.636,0.462770
76000,0.264,0.124,0.612,0.457410
76500,0.310,0.095,0.595,0.435987
77000,0.244,0.079,0.678,0.390460
77500,0.252,0.140,0.607,0.449970
78000,0.198,0.157,0.645,0.421227
78500,0.165,0.215,0.620,0.448951
