time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.769,0.202,0.350927
1000,0.050,0.467,0.483,0.457131
1500,0.066,0.244,0.690,0.346042
2000,0.079,0.153,0.769,0.304208
2500,0.107,0.120,0.773,0.313170
3000,0.112,0.062,0.826,0.254530
3500,0.103,0.112,0.785,0.286048
4000,0.136,0.062,0.802,0.277233
4500,0.153,0.103,0.744,0.357002
5000,0.132,0.079,0.789,0.317058
5500,0.070,0.091,0.839,0.240343
6000,0.095,0.107,0.798,0.304288
6500,0.149,0.066,0.785,0.308874
7000,0.112,0.112,0.777,0.299659
7500,0.107,0.058,0.835,0.223411
8000,0.140,0.095,0.764,0.339032
8500,0.132,0.074,0.793,0.279812
9000,0.157,0.087,0.756,0.317332
9500,0.116,0.087,0.798,0.280174
10000,0.095,0.091,0.814,0.272041
10500,0.095,0.033,0.872,0.186864
11000,0.083,0.054,0.864,0.209437
11500,0.095,0.050,0.855,0.217937
12000,0.120,0.083,0.798,0.307598
12500,0.091,0.062,0.847,0.242972
13000,0.074,0.091,0.835,0.237448
13500,0.087,0.050,0.864,0.209797
14000,0.095,0.095,0.810,0.258862
14500,0.174,0.050,0.777,0.302479
15000,0.140,0.050,0.810,0.269018
15500,0.112,0.087,0.802,0.291118
16000,0.132,0.058,0.810,0.258083
16500,0.116,0.107,0.777,0.291238
17000,0.128,0.083,0.789,0.289043
17500,0.132,0.079,0.789,0.298027
18000,0.112,0.103,0.785,0.292005
18500,0.107,0.087,0.806,0.250631
19000,0.124,0.128,0.748,0.338388
19500,0.107,0.066,0.826,0.237720
20000,0.161,0.083,0.756,0.328238
20500,0.124,0.054,0.822,0.261607
21000,0.178,0.041,0.781,0.302476
21500,0.178,0.050,0.773,0.310837
22000,0.107,0.062,0.831,0.241046
22500,0.178,0.054,0.769,0.282996
23000,0.145,0.066,0.789,0.264484
23500,0.124,0.062,0.814,0.247036
24000,0.124,0.050,0.826,0.259804
24500,0.174,0.054,0.773,0.302173
25000,0.120,0.070,0.810,0.299349
25500,0.136,0.066,0.798,0.311088
26000,0.145,0.041,0.814,0.268668
26500,0.099,0.033,0.868,0.195333
27000,0.157,0.045,0.798,0.274582
27500,0.120,0.066,0.814,0.269918
28000,0.161,0.070,0.769,0.284038
28500,0.128,0.091,0.781,0.289223
29000,0.120,0.074,0.806,0.275958
29500,0.107,0.058,0.835,0.237922
30000,0.145,0.095,0.760,0.332234
30500,0.058,0.103,0.839,0.240936
31000,0.132,0.074,0.793,0.293616
31500,0.157,0.058,0.785,0.296869
32000,0.140,0.054,0.806,0.261806
32500,0.178,0.103,0.719,0.373757
33000,0.095,0.095,0.810,0.281225
33500,0.128,0.062,0.810,0.294945
34000,0.169,0.021,0.810,0.259860
34500,0.153,0.029,0.818,0.240960
35000,0.103,0.107,0.789,0.295434
35500,0.124,0.103,0.773,0.314872
36000,0.099,0.083,0.818,0.257814
36500,0.091,0.054,0.855,0.209541
37000,0.132,0.045,0.822,0.248182
37500,0.132,0.062,0.806,0.269292
38000,0.120,0.070,0.810,0.291163
38500,0.120,0.116,0.764,0.320541
39000,0.103,0.087,0.810,0.268752
39500,0.091,0.087,0.822,0.274623
40000,0.120,0.066,0.814,0.271116
40500,0.140,0.070,0.789,0.275297
41000,0.107,0.091,0.802,0.307836
41500,0.066,0.091,0.843,0.235493
42000,0.087,0.095,0.818,0.243588
42500,0.103,0.087,0.810,0.247561
43000,0.140,0.062,0.798,0.276655
43500,0.157,0.041,0.802,0.265456
44000,0.169,0.058,0.773,0.330344
44500,0.169,0.041,0.789,0.297263
45000,0.149,0.062,0.789,0.293163
45500,0.124,0.054,0.822,0.249491
46000,0.103,0.045,0.851,0.209021
46500,0.120,0.083,0.798,0.289223
47000,0.095,0.074,0.831,0.241247
47500,0.169,0.087,0.744,0.370425
48000,0.145,0.050,0.806,0.265943
48500,0.136,0.058,0.806,0.294590
49000,0.112,0.074,0.814,0.279256
49500,0.153,0.066,0.781,0.328468
50000,0.128,0.079,0.793,0.274955
50500,0.116,0.070,0.814,0.270049
51000,0.182,0.112,0.707,0.383063
51500,0.174,0.066,0.760,0.321638
52000,0.124,0.041,0.835,0.236816
52500,0.116,0.095,0.789,0.310921
53000,0.161,0.045,0.793,0.294004
53500,0.099,0.116,0.785,0.300076
54000,0.116,0.087,0.798,0.261450
54500,0.095,0.087,0.818,0.253192
55000,0.074,0.095,0.831,0.248642
55500,0.120,0.070,0.810,0.270997
56000,0.099,0.116,0.785,0.305738
56500,0.149,0.103,0.748,0.361911
57000,0.157,0.062,0.781,0.311281
57500,0.120,0.045,0.835,0.239877
58000,0.132,0.107,0.760,0.336120
58500,0.136,0.083,0.781,0.303614
59000,0.165,0.070,0.764,0.329818
59500,0.169,0.070,0.760,0.327560
60000,0.095,0.074,0.831,0.241419
60500,0.112,0.062,0.826,0.260048
61000,0.132,0.112,0.756,0.340891
61500,0.116,0.091,0.793,0.246453
62000,0.116,0.091,0.793,0.291437
62500,0.124,0.112,0.764,0.339900
63000,0.128,0.120,0.752,0.360076
63500,0.161,0.054,0.785,0.288078
64000,0.165,0.058,0.777,0.316954
64500,0.128,0.054,0.818,0.263306
65000,0.083,0.095,0.822,0.249708
65500,0.091,0.087,0.822,0.279509
66000,0.116,0.070,0.814,0.272042
66500,0.140,0.062,0.798,0.292272
67000,0.136,0.058,0.806,0.275268
67500,0.153,0.033,0.814,0.248181
68000,0.145,0.066,0.789,0.311566
68500,0.091,0.116,0.793,0.306952
69000,0.099,0.103,0.798,0.301893
69500,0.116,0.074,0.810,0.253424
70000,0.140,0.095,0.764,0.347433
70500,0.128,0.062,0.810,0.269542
71000,0.083,0.083,0.835,0.252780
71500,0.124,0.037,0.839,0.261028
72000,0.145,0.021,0.835,0.236260
72500,0.103,0.054,0.843,0.236846
73000,0.161,0.062,0.777,0.331458
73500,0.178,0.045,0.777,0.279378
74000,0.145,0.083,0.773,0.323360
74500,0.157,0.045,0.798,0.271834
75000,0.128,0.050,0.822,0.247491
75500,0.120,0.050,0.831,0.254674
76000,0.066,0.091,0.843,0.222831
76500,0.054,0.083,0.864,0.207650
77000,0.112,0.025,0.864,0.192346
77500,0.120,0.079,0.802,0.280271
78000,0.087,0.091,0.822,0.239015
78500,0.083,0.087,0.831,0.261377
79000,0.140,0.079,0.781,0.279383
79500,0.149,0.066,0.785,0.303621
80000,0.161,0.070,0.769,0.325144
80500,0.153,0.041,0.806,0.272896
81000,0.099,0.087,0.814,0.254116
81500,0.083,0.132,0.785,0.285428
82000,0.103,0.074,0.822,0.256334
82500,0.112,0.112,0.777,0.301116
83000,0.124,0.087,0.789,0.299340
83500,0.112,0.066,0.822,0.245300
84000,0.128,0.058,0.814,0.248236
84500,0.128,0.070,0.802,0.273846
85000,0.149,0.079,0.773,0.303455
85500,0.132,0.062,0.806,0.277721
86000,0.153,0.050,0.798,0.271280
86500,0.124,0.083,0.793,0.257721
87000,0.174,0.045,0.781,0.301003
87500,0.132,0.070,0.798,0.278324
88000,0.149,0.041,0.810,0.275524
88500,0.149,0.066,0.785,0.296544
89000,0.128,0.079,0.793,0.282326
89500,0.136,0.029,0.835,0.225811
90000,0.178,0.070,0.752,0.339653
90500,0.178,0.087,0.736,0.359855
91000,0.132,0.062,0.806,0.262668
91500,0.107,0.124,0.769,0.305715
92000,0.107,0.107,0.785,0.301371
92500,0.095,0.079,0.826,0.243652
93000,0.107,0.033,0.860,0.195745
93500,0.107,0.091,0.802,0.278174
94000,0.124,0.099,0.777,0.325738
94500,0.132,0.070,0.798,0.301464
95000,0.145,0.037,0.818,0.270850
95500,0.103,0.087,0.810,0.284529
96000,0.124,0.083,0.793,0.299275
96500,0.107,0.099,0.793,0.310660
97000,0.128,0.058,0.814,0.285556
97500,0.083,0.091,0.826,0.264035
98000,0.112,0.103,0.785,0.307786
98500,0.103,0.132,0.764,0.318311
99000,0.161,0.058,0.781,0.316652
99500,0.161,0.087,0.752,0.347806
100000,0.174,0.033,0.793,0.287314
