time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.130407
1000,0.029,0.938,0.033,0.104070
1500,0.037,0.893,0.070,0.191293
2000,0.029,0.946,0.025,0.097142
2500,0.029,0.888,0.083,0.186925
3000,0.029,0.959,0.012,0.082559
3500,0.029,0.930,0.041,0.123478
4000,0.029,0.901,0.070,0.182367
4500,0.033,0.905,0.062,0.155762
5000,0.029,0.921,0.050,0.147170
5500,0.037,0.905,0.058,0.154364
6000,0.029,0.938,0.033,0.112600
6500,0.033,0.942,0.025,0.112807
7000,0.029,0.930,0.041,0.130126
7500,0.037,0.913,0.050,0.141164
8000,0.029,0.955,0.017,0.077042
8500,0.029,0.930,0.041,0.111704
9000,0.029,0.942,0.029,0.094715
9500,0.041,0.888,0.070,0.185496
10000,0.041,0.876,0.083,0.167466
10500,0.029,0.888,0.083,0.199716
11000,0.033,0.909,0.058,0.159536
11500,0.029,0.934,0.037,0.111732
12000,0.029,0.934,0.037,0.105371
12500,0.033,0.926,0.041,0.123774
13000,0.029,0.934,0.037,0.120048
13500,0.033,0.909,0.058,0.150907
14000,0.029,0.921,0.050,0.143916
14500,0.029,0.917,0.054,0.158202
15000,0.029,0.913,0.058,0.162223
15500,0.033,0.921,0.045,0.134043
16000,0.037,0.868,0.095,0.222722
16500,0.029,0.938,0.033,0.114182
17000,0.033,0.942,0.025,0.090008
17500,0.037,0.901,0.062,0.173120
18000,0.029,0.917,0.054,0.136906
18500,0.033,0.888,0.079,0.195346
19000,0.029,0.950,0.021,0.089978
19500,0.029,0.905,0.066,0.154893
20000,0.033,0.909,0.058,0.152078
20500,0.029,0.913,0.058,0.140078
21000,0.029,0.955,0.017,0.086502
21500,0.029,0.934,0.037,0.114436
22000,0.037,0.934,0.029,0.114653
22500,0.037,0.880,0.083,0.201337
23000,0.033,0.930,0.037,0.125230
23500,0.029,0.926,0.045,0.129135
24000,0.029,0.930,0.041,0.127127
24500,0.029,0.946,0.025,0.104443
25000,0.029,0.926,0.045,0.138779
25500,0.033,0.930,0.037,0.132099
26000,0.045,0.917,0.037,0.137334
26500,0.033,0.930,0.037,0.111038
27000,0.029,0.901,0.070,0.172147
27500,0.037,0.905,0.058,0.156125
28000,0.029,0.901,0.070,0.165982
28500,0.029,0.884,0.087,0.186014
29000,0.029,0.913,0.058,0.154612
29500,0.029,0.938,0.033,0.123589
30000,0.029,0.926,0.045,0.119201
30500,0.037,0.888,0.074,0.187076
31000,0.037,0.901,0.062,0.168099
31500,0.033,0.897,0.070,0.171333
32000,0.029,0.901,0.070,0.180242
32500,0.029,0.950,0.021,0.088572
33000,0.037,0.938,0.025,0.096297
33500,0.033,0.880,0.087,0.174323
34000,0.033,0.938,0.029,0.108119
34500,0.029,0.942,0.029,0.117270
35000,0.037,0.930,0.033,0.126025
35500,0.029,0.893,0.079,0.172837
36000,0.029,0.938,0.033,0.106515
36500,0.033,0.880,0.087,0.208890
37000,0.037,0.946,0.017,0.107743
37500,0.029,0.921,0.050,0.144441
38000,0.029,0.950,0.021,0.084402
38500,0.029,0.950,0.021,0.076767
39000,0.029,0.930,0.041,0.101642
39500,0.029,0.942,0.029,0.091889
40000,0.029,0.942,0.029,0.108027
40500,0.029,0.938,0.033,0.090472
41000,0.033,0.901,0.066,0.158796
41500,0.033,0.888,0.079,0.175454
42000,0.033,0.880,0.087,0.198868
42500,0.033,0.884,0.083,0.175497
43000,0.029,0.921,0.050,0.129194
43500,0.029,0.909,0.062,0.150034
44000,0.029,0.955,0.017,0.088603
44500,0.029,0.926,0.045,0.134699
45000,0.029,0.905,0.066,0.152250
45500,0.029,0.934,0.037,0.100590
46000,0.037,0.905,0.058,0.140742
46500,0.029,0.901,0.070,0.167655
47000,0.037,0.909,0.054,0.149195
47500,0.029,0.938,0.033,0.103758
48000,0.029,0.888,0.083,0.176171
48500,0.029,0.921,0.050,0.124299
49000,0.033,0.950,0.017,0.086427
49500,0.029,0.930,0.041,0.127607
50000,0.029,0.942,0.029,0.101329
50500,0.050,0.872,0.079,0.198334
51000,0.033,0.893,0.074,0.180931
51500,0.037,0.934,0.029,0.111566
52000,0.033,0.926,0.041,0.125749
52500,0.029,0.930,0.041,0.128546
53000,0.029,0.942,0.029,0.098035
53500,0.029,0.930,0.041,0.130593
54000,0.029,0.942,0.029,0.106487
54500,0.029,0.950,0.021,0.098228
55000,0.033,0.930,0.037,0.126985
55500,0.033,0.905,0.062,0.167598
56000,0.029,0.917,0.054,0.153012
56500,0.029,0.888,0.083,0.189677
57000,0.037,0.893,0.070,0.168102
57500,0.029,0.938,0.033,0.113879
58000,0.037,0.888,0.074,0.183416
58500,0.033,0.938,0.029,0.100695
59000,0.033,0.930,0.037,0.122487
59500,0.029,0.913,0.058,0.139537
60000,0.029,0.917,0.054,0.146980
60500,0.029,0.930,0.041,0.120616
61000,0.029,0.942,0.029,0.099479
61500,0.033,0.934,0.033,0.111194
62000,0.033,0.930,0.037,0.130406
62500,0.033,0.930,0.037,0.116617
63000,0.029,0.888,0.083,0.180590
63500,0.037,0.921,0.041,0.123127
64000,0.029,0.880,0.091,0.190102
64500,0.029,0.963,0.008,0.066282
65000,0.029,0.909,0.062,0.156118
65500,0.029,0.897,0.074,0.186474
66000,0.041,0.897,0.062,0.169059
66500,0.041,0.876,0.083,0.209029
67000,0.029,0.959,0.012,0.079541
67500,0.029,0.950,0.021,0.092193
68000,0.029,0.946,0.025,0.105395
68500,0.029,0.893,0.079,0.188702
69000,0.029,0.942,0.029,0.097115
69500,0.029,0.946,0.025,0.101010
70000,0.033,0.921,0.045,0.145500
70500,0.029,0.926,0.045,0.133531
71000,0.029,0.955,0.017,0.088137
71500,0.029,0.946,0.025,0.101228
72000,0.037,0.913,0.050,0.168805
72500,0.029,0.942,0.029,0.108150
73000,0.029,0.942,0.029,0.112503
73500,0.041,0.888,0.070,0.183327
74000,0.029,0.930,0.041,0.140261
74500,0.029,0.942,0.029,0.102817
75000,0.029,0.938,0.033,0.112919
75500,0.041,0.905,0.054,0.170164
76000,0.033,0.884,0.083,0.189085
76500,0.029,0.926,0.045,0.127085
77000,0.037,0.942,0.021,0.096011
77500,0.033,0.942,0.025,0.107829
78000,0.041,0.901,0.058,0.138985
78500,0.033,0.938,0.029,0.094576
79000,0.033,0.938,0.029,0.124981
79500,0.029,0.905,0.066,0.173519
80000,0.029,0.946,0.025,0.102617
80500,0.033,0.938,0.029,0.119188
81000,0.029,0.926,0.045,0.137827
81500,0.029,0.930,0.041,0.127301
82000,0.029,0.955,0.017,0.077869
82500,0.037,0.934,0.029,0.120602
83000,0.033,0.884,0.083,0.158590
83500,0.045,0.888,0.066,0.170381
84000,0.033,0.913,0.054,0.138503
84500,0.033,0.884,0.083,0.192973
85000,0.045,0.893,0.062,0.171525
85500,0.033,0.884,0.083,0.181800
86000,0.033,0.917,0.050,0.120406
86500,0.033,0.950,0.017,0.082081
87000,0.033,0.888,0.079,0.174343
87500,0.033,0.909,0.058,0.153152
88000,0.033,0.901,0.066,0.139143
88500,0.033,0.905,0.062,0.165294
89000,0.033,0.926,0.041,0.130020
89500,0.029,0.926,0.045,0.137908
90000,0.029,0.938,0.033,0.106411
90500,0.033,0.897,0.070,0.177477
91000,0.029,0.917,0.054,0.145665
91500,0.029,0.950,0.021,0.100641
92000,0.033,0.872,0.095,0.214195
92500,0.029,0.942,0.029,0.103326
93000,0.029,0.955,0.017,0.083607
93500,0.029,0.946,0.025,0.105338
94000,0.029,0.959,0.012,0.078090
94500,0.029,0.930,0.041,0.119415
95000,0.029,0.930,0.041,0.126702
95500,0.029,0.930,0.041,0.119416
96000,0.029,0.967,0.004,0.068964
96500,0.029,0.938,0.033,0.116206
97000,0.029,0.934,0.037,0.112714
97500,0.029,0.930,0.041,0.116756
98000,0.029,0.921,0.050,0.127919
98500,0.029,0.959,0.012,0.078905
99000,0.029,0.909,0.062,0.155641
99500,0.029,0.938,0.033,0.110280
100000,0.041,0.880,0.079,0.186364
