time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.924,0.046
300,0.030,0.898,0.072
400,0.030,0.868,0.102
500,0.030,0.886,0.084
600,0.030,0.858,0.112
700,0.031,0.812,0.157
800,0.031,0.843,0.126
900,0.031,0.846,0.123
1000,0.030,0.865,0.105
1100,0.030,0.852,0.118
1200,0.030,0.853,0.117
1300,0.031,0.845,0.124
1400,0.031,0.842,0.127
1500,0.033,0.780,0.187
1600,0.032,0.755,0.213
1700,0.037,0.738,0.225
1800,0.035,0.738,0.227
1900,0.032,0.733,0.235
2000,0.031,0.735,0.234
2100,0.033,0.687,0.280
2200,0.039,0.670,0.291
2300,0.033,0.655,0.312
2400,0.031,0.638,0.331
2500,0.034,0.678,0.288
2600,0.036,0.637,0.327
2700,0.036,0.618,0.346
2800,0.038,0.645,0.317
2900,0.038,0.641,0.321
3000,0.033,0.607,0.360
3100,0.036,0.547,0.417
3200,0.040,0.535,0.425
3300,0.047,0.548,0.405
3400,0.051,0.529,0.420
3500,0.040,0.551,0.409
3600,0.046,0.519,0.435
3700,0.043,0.492,0.465
3800,0.045,0.460,0.495
3900,0.042,0.416,0.542
4000,0.039,0.423,0.538
4100,0.040,0.444,0.516
4200,0.043,0.475,0.482
4300,0.044,0.469,0.487
4400,0.048,0.440,0.512
4500,0.053,0.446,0.501
4600,0.058,0.440,0.502
4700,0.062,0.460,0.478
4800,0.053,0.445,0.502
4900,0.060,0.427,0.513
5000,0.067,0.396,0.537
5100,0.063,0.419,0.518
5200,0.067,0.407,0.526
5300,0.070,0.424,0.506
5400,0.079,0.346,0.575
5500,0.078,0.348,0.574
5600,0.079,0.342,0.579
5700,0.089,0.362,0.549
5800,0.084,0.338,0.578
5900,0.075,0.321,0.604
6000,0.071,0.300,0.629
6100,0.082,0.330,0.588
6200,0.075,0.360,0.565
6300,0.058,0.375,0.567
6400,0.059,0.407,0.534
6500,0.051,0.459,0.490
6600,0.049,0.440,0.511
6700,0.042,0.481,0.477
6800,0.040,0.482,0.478
6900,0.035,0.467,0.498
7000,0.035,0.476,0.489
7100,0.040,0.468,0.492
7200,0.041,0.521,0.438
7300,0.042,0.557,0.401
7400,0.047,0.534,0.419
7500,0.045,0.467,0.488
7600,0.042,0.497,0.461
7700,0.050,0.440,0.510
7800,0.049,0.434,0.517
7900,0.046,0.461,0.493
8000,0.046,0.458,0.496
8100,0.057,0.447,0.496
8200,0.060,0.420,0.520
8300,0.060,0.440,0.500
