time,n_A+p,n_B,n_AB
100,0.030,0.927,0.043
200,0.030,0.850,0.120
300,0.031,0.856,0.113
400,0.031,0.842,0.127
500,0.032,0.792,0.176
600,0.032,0.799,0.169
700,0.031,0.782,0.187
800,0.033,0.808,0.159
900,0.030,0.751,0.219
1000,0.033,0.735,0.232
1100,0.031,0.700,0.269
1200,0.031,0.706,0.263
1300,0.034,0.726,0.240
1400,0.038,0.689,0.273
1500,0.036,0.646,0.318
1600,0.039,0.610,0.351
1700,0.036,0.638,0.326
1800,0.036,0.663,0.301
1900,0.039,0.692,0.269
2000,0.035,0.689,0.276
2100,0.033,0.705,0.262
2200,0.036,0.738,0.226
2300,0.034,0.729,0.237
2400,0.032,0.739,0.229
2500,0.033,0.780,0.187
2600,0.032,0.742,0.226
2700,0.031,0.791,0.178
2800,0.031,0.835,0.134
2900,0.031,0.834,0.135
3000,0.031,0.808,0.161
3100,0.031,0.817,0.152
3200,0.030,0.827,0.143
3300,0.030,0.852,0.118
3400,0.030,0.859,0.111
3500,0.030,0.819,0.151
3600,0.030,0.832,0.138
3700,0.030,0.807,0.163
3800,0.030,0.800,0.170
3900,0.030,0.783,0.187
4000,0.030,0.780,0.190
4100,0.030,0.774,0.196
4200,0.031,0.740,0.229
4300,0.031,0.748,0.221
4400,0.030,0.765,0.205
4500,0.032,0.799,0.169
4600,0.031,0.765,0.204
4700,0.032,0.744,0.224
4800,0.031,0.738,0.231
4900,0.033,0.684,0.283
5000,0.032,0.679,0.289
5100,0.037,0.689,0.274
5200,0.035,0.636,0.329
5300,0.035,0.649,0.316
5400,0.039,0.640,0.321
5500,0.034,0.645,0.321
5600,0.035,0.705,0.260
5700,0.033,0.701,0.266
5800,0.033,0.697,0.270
5900,0.034,0.706,0.260
6000,0.033,0.696,0.271
6100,0.038,0.691,0.271
6200,0.036,0.726,0.238
6300,0.035,0.719,0.246
6400,0.034,0.748,0.218
6500,0.033,0.758,0.209
6600,0.031,0.750,0.219
6700,0.031,0.706,0.263
6800,0.033,0.683,0.284
6900,0.035,0.699,0.266
7000,0.036,0.686,0.278
7100,0.035,0.682,0.283
7200,0.033,0.739,0.228
7300,0.034,0.692,0.274
7400,0.034,0.704,0.262
7500,0.035,0.735,0.230
7600,0.031,0.750,0.219
7700,0.030,0.742,0.228
7800,0.030,0.724,0.246
7900,0.031,0.710,0.259
8000,0.031,0.680,0.289
8100,0.034,0.704,0.262
8200,0.035,0.746,0.219
8300,0.034,0.724,0.242
8400,0.033,0.712,0.255
8500,0.035,0.754,0.211
8600,0.037,0.690,0.273
8700,0.034,0.672,0.294
8800,0.034,0.710,0.256
8900,0.039,0.755,0.206
9000,0.038,0.750,0.212
9100,0.031,0.722,0.247
9200,0.034,0.741,0.225
9300,0.033,0.707,0.260
9400,0.033,0.719,0.248
9500,0.031,0.762,0.207
9600,0.031,0.794,0.175
9700,0.032,0.830,0.138
9800,0.031,0.796,0.173
9900,0.031,0.792,0.177
10000,0.031,0.806,0.163
10100,0.030,0.792,0.178
10200,0.030,0.793,0.177
10300,0.032,0.812,0.156
10400,0.032,0.831,0.137
10500,0.034,0.779,0.187
10600,0.034,0.766,0.200
10700,0.033,0.750,0.217
10800,0.032,0.750,0.218
10900,0.032,0.764,0.204
11000,0.033,0.773,0.194
11100,0.031,0.747,0.222
11200,0.032,0.724,0.244
11300,0.031,0.717,0.252
11400,0.038,0.669,0.293
11500,0.037,0.692,0.271
11600,0.036,0.686,0.278
11700,0.034,0.703,0.263
11800,0.036,0.700,0.264
11900,0.034,0.661,0.305
12000,0.031,0.682,0.287
12100,0.033,0.651,0.316
12200,0.033,0.638,0.329
12300,0.032,0.593,0.375
12400,0.033,0.570,0.397
12500,0.035,0.555,0.410
12600,0.046,0.521,0.433
12700,0.046,0.503,0.451
12800,0.042,0.488,0.470
12900,0.041,0.519,0.440
13000,0.038,0.484,0.478
13100,0.037,0.488,0.475
13200,0.037,0.566,0.397
13300,0.042,0.564,0.394
13400,0.040,0.539,0.421
13500,0.042,0.561,0.397
13600,0.046,0.547,0.407
13700,0.044,0.587,0.369
13800,0.046,0.564,0.390
13900,0.043,0.574,0.383
14000,0.044,0.625,0.331
14100,0.041,0.644,0.315
14200,0.042,0.628,0.330
14300,0.042,0.650,0.308
14400,0.040,0.609,0.351
14500,0.038,0.614,0.348
14600,0.043,0.659,0.298
14700,0.039,0.660,0.301
14800,0.035,0.613,0.352
14900,0.038,0.640,0.322
15000,0.038,0.628,0.334
15100,0.039,0.593,0.368
15200,0.040,0.658,0.302
15300,0.040,0.699,0.261
15400,0.039,0.643,0.318
15500,0.038,0.636,0.326
15600,0.035,0.654,0.311
15700,0.040,0.638,0.322
15800,0.035,0.679,0.286
15900,0.037,0.722,0.241
16000,0.033,0.687,0.280
16100,0.037,0.661,0.302
16200,0.041,0.589,0.370
16300,0.041,0.597,0.362
16400,0.041,0.605,0.354
16500,0.042,0.644,0.314
16600,0.043,0.614,0.343
16700,0.041,0.627,0.332
16800,0.042,0.659,0.299
16900,0.041,0.701,0.258
17000,0.037,0.701,0.262
17100,0.036,0.710,0.254
17200,0.034,0.657,0.309
17300,0.035,0.670,0.295
17400,0.035,0.663,0.302
