time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.066487
1000,0.033,0.943,0.025,0.091364
1500,0.033,0.927,0.040,0.154715
2000,0.033,0.884,0.084,0.221170
2500,0.044,0.823,0.133,0.301221
3000,0.042,0.787,0.172,0.305301
3500,0.047,0.718,0.235,0.321162
4000,0.051,0.691,0.258,0.349409
4500,0.064,0.657,0.279,0.388243
5000,0.065,0.625,0.309,0.350392
5500,0.069,0.580,0.350,0.340928
6000,0.076,0.570,0.354,0.345942
6500,0.090,0.543,0.367,0.309707
7000,0.079,0.551,0.371,0.325087
7500,0.096,0.531,0.373,0.337940
8000,0.095,0.512,0.393,0.368289
8500,0.108,0.481,0.411,0.350980
9000,0.090,0.478,0.432,0.331284
9500,0.086,0.482,0.432,0.349044
10000,0.082,0.465,0.454,0.301083
10500,0.096,0.447,0.457,0.334611
11000,0.086,0.440,0.474,0.273855
11500,0.114,0.432,0.454,0.343100
12000,0.106,0.443,0.450,0.339811
12500,0.122,0.421,0.458,0.353863
13000,0.113,0.406,0.481,0.329438
13500,0.121,0.403,0.476,0.331625
14000,0.116,0.401,0.482,0.311826
14500,0.105,0.411,0.484,0.299217
15000,0.125,0.416,0.460,0.311034
15500,0.120,0.423,0.458,0.353232
16000,0.117,0.378,0.505,0.348632
16500,0.112,0.368,0.520,0.287240
17000,0.110,0.362,0.528,0.302882
17500,0.122,0.363,0.516,0.320232
18000,0.120,0.376,0.505,0.330125
18500,0.105,0.367,0.528,0.296669
19000,0.109,0.359,0.532,0.324653
19500,0.111,0.367,0.522,0.304407
20000,0.114,0.372,0.514,0.316359
20500,0.115,0.346,0.538,0.295758
21000,0.125,0.359,0.517,0.345025
21500,0.128,0.352,0.520,0.365419
22000,0.120,0.346,0.534,0.312909
22500,0.121,0.333,0.546,0.317454
23000,0.134,0.307,0.559,0.294326
23500,0.130,0.327,0.543,0.329842
24000,0.147,0.326,0.527,0.327412
24500,0.143,0.321,0.536,0.319291
25000,0.159,0.323,0.518,0.325499
25500,0.152,0.325,0.523,0.336800
26000,0.139,0.318,0.543,0.305098
26500,0.128,0.298,0.574,0.306027
27000,0.142,0.332,0.526,0.346535
27500,0.155,0.298,0.546,0.308616
28000,0.147,0.299,0.554,0.335816
28500,0.149,0.316,0.535,0.388145
29000,0.146,0.302,0.552,0.332662
29500,0.124,0.302,0.574,0.278035
30000,0.123,0.307,0.570,0.268497
30500,0.122,0.314,0.565,0.303854
31000,0.130,0.312,0.559,0.304047
31500,0.133,0.319,0.549,0.306357
32000,0.132,0.313,0.556,0.315158
32500,0.146,0.312,0.542,0.327633
33000,0.126,0.307,0.567,0.310138
33500,0.142,0.295,0.563,0.283873
34000,0.159,0.293,0.547,0.322540
34500,0.158,0.285,0.557,0.324088
35000,0.148,0.276,0.576,0.281732
35500,0.162,0.281,0.557,0.328610
36000,0.156,0.287,0.557,0.345324
36500,0.147,0.290,0.563,0.305899
37000,0.140,0.283,0.577,0.298335
37500,0.136,0.288,0.576,0.274262
38000,0.139,0.299,0.562,0.277246
38500,0.146,0.306,0.547,0.357702
39000,0.141,0.294,0.565,0.355015
39500,0.147,0.321,0.532,0.347795
40000,0.117,0.344,0.538,0.343348
40500,0.121,0.326,0.554,0.318991
41000,0.114,0.313,0.573,0.301797
