time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.087821
1000,0.031,0.940,0.030,0.148212
1500,0.031,0.902,0.067,0.214352
2000,0.036,0.868,0.096,0.234123
2500,0.043,0.834,0.124,0.249900
3000,0.042,0.781,0.177,0.290903
3500,0.054,0.706,0.240,0.334820
4000,0.051,0.678,0.271,0.329134
4500,0.046,0.628,0.326,0.297238
5000,0.046,0.602,0.352,0.295329
5500,0.051,0.579,0.370,0.317965
6000,0.051,0.556,0.393,0.308144
6500,0.062,0.541,0.396,0.307617
7000,0.056,0.530,0.414,0.317691
7500,0.059,0.504,0.437,0.316168
8000,0.060,0.461,0.479,0.232871
8500,0.076,0.427,0.497,0.256575
9000,0.079,0.431,0.490,0.274271
9500,0.072,0.433,0.495,0.267856
10000,0.076,0.413,0.512,0.263678
10500,0.082,0.403,0.515,0.271420
11000,0.065,0.426,0.509,0.254062
11500,0.066,0.415,0.519,0.262706
12000,0.082,0.407,0.512,0.272492
12500,0.079,0.380,0.541,0.237002
13000,0.082,0.391,0.527,0.262646
13500,0.085,0.403,0.512,0.283495
14000,0.091,0.388,0.521,0.312079
14500,0.093,0.382,0.525,0.280564
15000,0.099,0.374,0.527,0.282860
15500,0.105,0.361,0.534,0.273191
16000,0.122,0.365,0.514,0.317557
16500,0.104,0.358,0.538,0.275155
17000,0.114,0.346,0.539,0.284274
17500,0.110,0.322,0.568,0.266676
18000,0.111,0.316,0.573,0.254153
18500,0.111,0.312,0.577,0.243136
19000,0.094,0.316,0.590,0.254485
19500,0.090,0.335,0.575,0.307556
20000,0.084,0.330,0.586,0.284119
20500,0.105,0.327,0.568,0.308651
21000,0.099,0.300,0.601,0.275952
21500,0.103,0.309,0.587,0.298653
22000,0.099,0.316,0.585,0.284309
22500,0.109,0.316,0.575,0.293175
23000,0.115,0.312,0.573,0.270051
23500,0.109,0.314,0.577,0.302385
24000,0.100,0.311,0.589,0.281532
24500,0.128,0.311,0.562,0.322206
25000,0.095,0.342,0.563,0.316100
25500,0.088,0.329,0.583,0.286140
26000,0.102,0.314,0.584,0.302409
26500,0.113,0.285,0.602,0.275516
