time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.952,0.017,0.104516
1000,0.032,0.954,0.014,0.074528
1500,0.034,0.933,0.034,0.119668
2000,0.044,0.895,0.061,0.181592
2500,0.076,0.863,0.061,0.196228
3000,0.067,0.877,0.055,0.161861
3500,0.067,0.882,0.051,0.172437
4000,0.065,0.877,0.057,0.178280
4500,0.066,0.864,0.069,0.186029
5000,0.066,0.888,0.046,0.176350
5500,0.055,0.892,0.053,0.144869
6000,0.055,0.889,0.056,0.152247
6500,0.094,0.857,0.049,0.196713
7000,0.100,0.847,0.053,0.197120
7500,0.075,0.861,0.064,0.189283
8000,0.079,0.847,0.075,0.164226
8500,0.102,0.832,0.065,0.181909
9000,0.083,0.844,0.074,0.181402
9500,0.079,0.825,0.096,0.220871
10000,0.141,0.758,0.101,0.334629
10500,0.155,0.727,0.117,0.311766
11000,0.153,0.751,0.096,0.251386
11500,0.148,0.748,0.104,0.253093
12000,0.168,0.737,0.095,0.247331
12500,0.191,0.694,0.115,0.310830
13000,0.175,0.686,0.139,0.359122
13500,0.171,0.691,0.139,0.312994
14000,0.135,0.737,0.128,0.233603
14500,0.100,0.794,0.106,0.179037
15000,0.107,0.784,0.108,0.219210
15500,0.141,0.746,0.113,0.280381
16000,0.126,0.757,0.117,0.278139
16500,0.121,0.767,0.112,0.260771
17000,0.107,0.777,0.115,0.211731
17500,0.102,0.794,0.104,0.197878
18000,0.106,0.797,0.097,0.177609
18500,0.094,0.804,0.102,0.186306
19000,0.084,0.830,0.086,0.119460
19500,0.088,0.824,0.088,0.155695
20000,0.091,0.826,0.083,0.148696
20500,0.097,0.816,0.087,0.165700
21000,0.108,0.814,0.078,0.147389
21500,0.092,0.834,0.075,0.134614
22000,0.090,0.830,0.080,0.165441
22500,0.087,0.830,0.083,0.190498
23000,0.088,0.829,0.083,0.170276
23500,0.100,0.816,0.084,0.169486
24000,0.090,0.820,0.090,0.178538
24500,0.101,0.819,0.080,0.195458
25000,0.133,0.779,0.088,0.276222
25500,0.129,0.776,0.095,0.275949
26000,0.126,0.742,0.133,0.290439
26500,0.122,0.761,0.117,0.238005
27000,0.118,0.760,0.122,0.255679
27500,0.115,0.770,0.114,0.275237
28000,0.121,0.763,0.116,0.274556
28500,0.126,0.773,0.101,0.242327
29000,0.103,0.796,0.101,0.204846
29500,0.109,0.787,0.104,0.198084
30000,0.141,0.761,0.098,0.231844
30500,0.133,0.768,0.099,0.225810
31000,0.113,0.787,0.100,0.199140
31500,0.113,0.781,0.105,0.220158
32000,0.117,0.770,0.112,0.264472
32500,0.141,0.769,0.090,0.205575
33000,0.140,0.752,0.108,0.215756
33500,0.161,0.724,0.114,0.235455
34000,0.161,0.711,0.128,0.283136
34500,0.194,0.685,0.121,0.267126
35000,0.194,0.667,0.139,0.309691
35500,0.180,0.668,0.152,0.301447
36000,0.162,0.677,0.160,0.306614
36500,0.150,0.712,0.138,0.286297
37000,0.114,0.757,0.129,0.213535
37500,0.127,0.759,0.114,0.241244
38000,0.146,0.731,0.123,0.253312
38500,0.150,0.722,0.128,0.281011
39000,0.153,0.725,0.122,0.272047
39500,0.149,0.729,0.122,0.263966
40000,0.121,0.747,0.133,0.246150
40500,0.115,0.765,0.120,0.216666
41000,0.118,0.775,0.106,0.194714
41500,0.117,0.767,0.115,0.256694
42000,0.134,0.744,0.123,0.288168
42500,0.122,0.761,0.117,0.244738
43000,0.126,0.759,0.115,0.248843
43500,0.120,0.781,0.099,0.210676
44000,0.125,0.762,0.113,0.214864
44500,0.130,0.769,0.101,0.208404
45000,0.140,0.771,0.089,0.213013
45500,0.147,0.741,0.112,0.274530
46000,0.173,0.725,0.102,0.241339
46500,0.165,0.716,0.118,0.255970
47000,0.162,0.707,0.131,0.263210
47500,0.176,0.707,0.117,0.244811
48000,0.173,0.708,0.120,0.237819
48500,0.165,0.698,0.137,0.260402
49000,0.190,0.662,0.148,0.261233
49500,0.198,0.659,0.143,0.294033
50000,0.170,0.697,0.134,0.272887
50500,0.140,0.726,0.134,0.246628
51000,0.168,0.692,0.141,0.277722
51500,0.170,0.678,0.152,0.291007
52000,0.180,0.684,0.136,0.256027
52500,0.164,0.687,0.148,0.242515
53000,0.189,0.665,0.146,0.284651
53500,0.190,0.656,0.154,0.275792
54000,0.179,0.658,0.163,0.275890
54500,0.162,0.669,0.169,0.275714
55000,0.184,0.661,0.155,0.274263
55500,0.207,0.633,0.159,0.344166
56000,0.224,0.627,0.149,0.346765
56500,0.217,0.599,0.185,0.378266
57000,0.246,0.569,0.185,0.323353
57500,0.270,0.558,0.173,0.319669
58000,0.260,0.550,0.190,0.362351
58500,0.269,0.540,0.191,0.385388
59000,0.293,0.517,0.190,0.400709
59500,0.302,0.517,0.181,0.379758
60000,0.279,0.541,0.180,0.328837
60500,0.266,0.547,0.187,0.398704
61000,0.288,0.520,0.192,0.403044
61500,0.340,0.477,0.183,0.386865
62000,0.323,0.466,0.211,0.411076
62500,0.336,0.463,0.201,0.408151
63000,0.347,0.473,0.180,0.385006
63500,0.353,0.463,0.184,0.378516
64000,0.349,0.442,0.208,0.395380
64500,0.324,0.476,0.200,0.427489
65000,0.304,0.480,0.216,0.386572
65500,0.305,0.497,0.197,0.386872
66000,0.321,0.481,0.198,0.379542
66500,0.341,0.455,0.204,0.396893
67000,0.367,0.454,0.180,0.376863
67500,0.388,0.433,0.179,0.391735
68000,0.412,0.398,0.190,0.360943
68500,0.419,0.399,0.182,0.349419
69000,0.443,0.392,0.164,0.321750
69500,0.453,0.386,0.161,0.286209
70000,0.457,0.364,0.180,0.282286
70500,0.449,0.365,0.186,0.320847
71000,0.451,0.363,0.186,0.315306
71500,0.439,0.379,0.182,0.329689
72000,0.444,0.362,0.194,0.368558
72500,0.462,0.346,0.192,0.290982
73000,0.451,0.359,0.190,0.320987
73500,0.428,0.380,0.192,0.356406
74000,0.416,0.380,0.204,0.380798
74500,0.426,0.362,0.212,0.370335
75000,0.439,0.337,0.224,0.373974
75500,0.428,0.352,0.220,0.354079
76000,0.427,0.374,0.199,0.329804
76500,0.446,0.365,0.189,0.317029
77000,0.434,0.359,0.207,0.392706
77500,0.442,0.365,0.193,0.356159
78000,0.454,0.356,0.190,0.350588
78500,0.479,0.350,0.171,0.316873
79000,0.436,0.386,0.178,0.349331
