time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.108096
1000,0.041,0.928,0.031,0.174021
1500,0.051,0.917,0.032,0.156597
2000,0.053,0.891,0.056,0.229311
2500,0.043,0.886,0.072,0.262906
3000,0.044,0.893,0.063,0.224093
3500,0.072,0.856,0.073,0.232546
4000,0.054,0.854,0.092,0.270639
4500,0.080,0.840,0.081,0.291711
5000,0.072,0.823,0.105,0.338435
5500,0.094,0.787,0.120,0.353595
6000,0.104,0.772,0.124,0.330584
6500,0.110,0.748,0.142,0.348811
7000,0.101,0.737,0.161,0.367410
7500,0.098,0.755,0.147,0.392035
8000,0.084,0.754,0.162,0.352928
8500,0.089,0.782,0.129,0.306066
9000,0.097,0.772,0.131,0.300983
9500,0.133,0.703,0.164,0.407187
10000,0.146,0.689,0.164,0.400066
10500,0.197,0.662,0.141,0.364416
11000,0.193,0.653,0.154,0.379432
11500,0.170,0.676,0.154,0.366834
12000,0.160,0.652,0.188,0.401661
12500,0.139,0.663,0.198,0.392671
13000,0.144,0.648,0.208,0.396304
13500,0.160,0.624,0.216,0.437779
14000,0.158,0.623,0.219,0.404793
14500,0.153,0.637,0.209,0.398197
15000,0.176,0.596,0.229,0.406769
15500,0.187,0.577,0.236,0.367338
16000,0.224,0.571,0.205,0.370934
16500,0.232,0.563,0.205,0.349146
17000,0.249,0.542,0.208,0.338598
17500,0.251,0.524,0.225,0.358321
18000,0.278,0.512,0.210,0.370590
18500,0.291,0.491,0.218,0.359605
19000,0.286,0.483,0.231,0.406954
19500,0.299,0.473,0.228,0.407720
20000,0.292,0.459,0.249,0.388677
20500,0.333,0.447,0.220,0.357466
21000,0.320,0.456,0.225,0.365604
21500,0.339,0.422,0.239,0.344970
22000,0.331,0.447,0.222,0.364855
22500,0.336,0.440,0.224,0.344683
23000,0.345,0.448,0.206,0.354380
23500,0.331,0.460,0.209,0.385179
24000,0.303,0.463,0.234,0.394973
24500,0.348,0.429,0.223,0.388731
25000,0.337,0.434,0.229,0.393567
25500,0.338,0.413,0.249,0.383455
26000,0.331,0.420,0.249,0.415033
26500,0.332,0.445,0.223,0.436272
27000,0.350,0.426,0.224,0.418943
27500,0.312,0.439,0.249,0.434644
28000,0.299,0.440,0.260,0.430780
28500,0.322,0.428,0.250,0.444855
29000,0.322,0.445,0.233,0.416424
29500,0.355,0.406,0.239,0.364406
30000,0.367,0.397,0.236,0.402739
30500,0.341,0.417,0.242,0.423783
31000,0.371,0.396,0.233,0.388349
31500,0.382,0.380,0.238,0.410252
32000,0.401,0.387,0.211,0.358508
32500,0.372,0.402,0.226,0.376148
33000,0.398,0.374,0.228,0.374015
33500,0.435,0.364,0.201,0.314337
34000,0.427,0.354,0.219,0.319258
34500,0.421,0.382,0.197,0.326468
35000,0.412,0.378,0.210,0.370544
35500,0.439,0.374,0.187,0.341693
36000,0.463,0.349,0.188,0.279957
36500,0.468,0.338,0.194,0.309077
37000,0.493,0.326,0.181,0.271167
37500,0.504,0.309,0.187,0.221032
38000,0.492,0.303,0.204,0.264818
38500,0.515,0.294,0.191,0.259095
39000,0.550,0.277,0.174,0.243687
39500,0.566,0.277,0.157,0.152877
40000,0.566,0.276,0.158,0.171185
40500,0.575,0.269,0.156,0.123039
41000,0.563,0.261,0.176,0.178898
41500,0.555,0.275,0.171,0.201697
42000,0.553,0.272,0.176,0.221263
42500,0.535,0.270,0.195,0.226835
43000,0.537,0.267,0.196,0.219048
43500,0.552,0.265,0.184,0.191085
44000,0.542,0.261,0.196,0.230349
44500,0.549,0.260,0.191,0.211339
45000,0.534,0.248,0.218,0.242049
45500,0.537,0.250,0.212,0.266132
46000,0.538,0.260,0.201,0.255373
46500,0.552,0.255,0.193,0.223453
47000,0.572,0.247,0.181,0.173116
47500,0.593,0.231,0.176,0.157049
48000,0.590,0.249,0.160,0.183981
48500,0.585,0.247,0.168,0.203930
49000,0.582,0.240,0.178,0.196574
49500,0.600,0.225,0.176,0.165779
50000,0.594,0.228,0.178,0.191385
50500,0.604,0.222,0.175,0.201474
51000,0.587,0.236,0.177,0.256485
51500,0.609,0.230,0.161,0.191611
52000,0.610,0.221,0.170,0.188634
52500,0.615,0.205,0.180,0.207127
53000,0.624,0.205,0.171,0.191068
53500,0.644,0.207,0.149,0.126721
54000,0.654,0.211,0.135,0.085586
54500,0.663,0.203,0.134,0.083332
55000,0.659,0.197,0.144,0.088058
55500,0.665,0.193,0.142,0.089890
56000,0.672,0.194,0.134,0.081864
56500,0.654,0.190,0.156,0.126308
57000,0.648,0.204,0.148,0.161226
57500,0.661,0.202,0.137,0.154592
58000,0.662,0.204,0.134,0.132494
58500,0.667,0.197,0.136,0.134926
59000,0.649,0.199,0.152,0.196552
59500,0.664,0.182,0.154,0.143995
60000,0.652,0.179,0.170,0.197869
60500,0.689,0.177,0.134,0.132985
61000,0.686,0.172,0.142,0.115836
61500,0.698,0.166,0.136,0.110490
62000,0.683,0.177,0.140,0.158251
62500,0.697,0.185,0.118,0.116906
63000,0.718,0.174,0.108,0.078645
63500,0.736,0.165,0.098,0.055197
64000,0.736,0.163,0.100,0.062951
64500,0.739,0.163,0.098,0.051848
65000,0.742,0.164,0.094,0.066393
65500,0.736,0.163,0.100,0.096752
66000,0.729,0.160,0.110,0.108059
66500,0.724,0.158,0.117,0.096342
67000,0.736,0.157,0.106,0.065993
67500,0.743,0.156,0.101,0.052611
68000,0.744,0.155,0.101,0.048849
68500,0.744,0.157,0.099,0.058663
69000,0.747,0.157,0.096,0.054153
69500,0.750,0.159,0.091,0.056108
70000,0.751,0.159,0.090,0.053339
70500,0.752,0.156,0.092,0.051937
71000,0.752,0.151,0.097,0.094510
