time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.112536
1000,0.033,0.893,0.075,0.235989
1500,0.033,0.819,0.148,0.285179
2000,0.038,0.741,0.222,0.309171
2500,0.034,0.692,0.275,0.274815
3000,0.032,0.654,0.315,0.260295
3500,0.036,0.604,0.361,0.260556
4000,0.040,0.581,0.379,0.246077
4500,0.039,0.561,0.400,0.235370
5000,0.041,0.524,0.435,0.222826
5500,0.045,0.505,0.450,0.233999
6000,0.040,0.480,0.480,0.191366
6500,0.041,0.456,0.504,0.175151
7000,0.047,0.444,0.509,0.193806
7500,0.049,0.420,0.531,0.214279
8000,0.048,0.413,0.539,0.201382
8500,0.051,0.407,0.542,0.202134
9000,0.049,0.401,0.550,0.201917
9500,0.048,0.377,0.575,0.160724
10000,0.054,0.369,0.577,0.211621
10500,0.054,0.352,0.593,0.207055
11000,0.045,0.343,0.612,0.125322
11500,0.044,0.333,0.623,0.146854
12000,0.065,0.343,0.591,0.214143
12500,0.064,0.333,0.603,0.207792
13000,0.064,0.338,0.598,0.221392
13500,0.069,0.349,0.581,0.215876
14000,0.061,0.337,0.602,0.186260
14500,0.065,0.321,0.614,0.191024
15000,0.062,0.315,0.623,0.188533
15500,0.064,0.328,0.608,0.186296
16000,0.069,0.312,0.619,0.173252
16500,0.067,0.314,0.619,0.188405
17000,0.060,0.325,0.615,0.178683
17500,0.061,0.296,0.642,0.147125
18000,0.061,0.303,0.635,0.192879
18500,0.062,0.296,0.641,0.228558
19000,0.060,0.312,0.628,0.230819
19500,0.055,0.320,0.625,0.207558
20000,0.051,0.315,0.634,0.182858
20500,0.055,0.307,0.637,0.195451
21000,0.053,0.291,0.656,0.172937
21500,0.064,0.291,0.645,0.236570
22000,0.084,0.283,0.633,0.217217
22500,0.077,0.279,0.645,0.181318
23000,0.080,0.276,0.645,0.204976
23500,0.079,0.277,0.645,0.228196
24000,0.066,0.278,0.656,0.190784
24500,0.076,0.270,0.655,0.179208
25000,0.068,0.269,0.663,0.189972
25500,0.064,0.264,0.672,0.203399
26000,0.066,0.265,0.669,0.223576
26500,0.078,0.256,0.666,0.205601
27000,0.067,0.248,0.684,0.148012
27500,0.060,0.248,0.692,0.147860
28000,0.056,0.273,0.671,0.209648
28500,0.056,0.275,0.669,0.207409
29000,0.058,0.281,0.661,0.230375
29500,0.053,0.273,0.674,0.176945
30000,0.059,0.255,0.685,0.199625
30500,0.059,0.244,0.697,0.175733
31000,0.058,0.243,0.699,0.196465
31500,0.067,0.248,0.684,0.196888
32000,0.066,0.250,0.683,0.202939
32500,0.065,0.247,0.687,0.168852
33000,0.068,0.234,0.698,0.171557
33500,0.070,0.238,0.692,0.181273
34000,0.078,0.231,0.692,0.205248
34500,0.069,0.227,0.704,0.161999
35000,0.075,0.227,0.699,0.186979
35500,0.078,0.227,0.696,0.209127
36000,0.081,0.217,0.703,0.174223
36500,0.084,0.226,0.691,0.203677
37000,0.082,0.226,0.693,0.191666
37500,0.085,0.220,0.696,0.172418
38000,0.080,0.234,0.686,0.194412
38500,0.070,0.248,0.681,0.205339
39000,0.067,0.263,0.670,0.202294
39500,0.067,0.252,0.680,0.214252
40000,0.064,0.235,0.701,0.182271
40500,0.062,0.233,0.705,0.158584
41000,0.066,0.226,0.708,0.155412
41500,0.062,0.224,0.714,0.142181
42000,0.067,0.218,0.715,0.129346
42500,0.064,0.226,0.710,0.145876
43000,0.073,0.216,0.712,0.152702
43500,0.068,0.208,0.723,0.120971
44000,0.076,0.213,0.711,0.160217
44500,0.075,0.217,0.709,0.174645
45000,0.097,0.211,0.692,0.168319
45500,0.098,0.218,0.684,0.203487
46000,0.083,0.216,0.702,0.204955
46500,0.069,0.206,0.724,0.159049
47000,0.067,0.204,0.728,0.198080
47500,0.069,0.207,0.723,0.172680
48000,0.068,0.202,0.729,0.131723
48500,0.059,0.200,0.741,0.114023
49000,0.085,0.205,0.710,0.196419
49500,0.084,0.210,0.706,0.187198
50000,0.079,0.209,0.712,0.197971
50500,0.086,0.206,0.708,0.232935
51000,0.089,0.201,0.710,0.193796
51500,0.080,0.205,0.715,0.184701
52000,0.082,0.208,0.710,0.222821
52500,0.081,0.211,0.708,0.244026
53000,0.076,0.211,0.713,0.211957
53500,0.074,0.215,0.712,0.191182
54000,0.072,0.202,0.726,0.142995
54500,0.068,0.204,0.727,0.117910
55000,0.072,0.211,0.717,0.159210
55500,0.082,0.213,0.705,0.176825
56000,0.082,0.205,0.713,0.187869
56500,0.079,0.196,0.725,0.177609
57000,0.086,0.190,0.724,0.144435
57500,0.068,0.205,0.726,0.166644
58000,0.065,0.197,0.737,0.141592
58500,0.067,0.193,0.740,0.158234
59000,0.060,0.190,0.750,0.110899
59500,0.077,0.203,0.720,0.206732
60000,0.086,0.196,0.718,0.208273
60500,0.077,0.190,0.733,0.144675
61000,0.078,0.183,0.740,0.169167
61500,0.112,0.179,0.709,0.161552
62000,0.108,0.199,0.693,0.266646
62500,0.116,0.196,0.687,0.229697
63000,0.117,0.201,0.681,0.201684
63500,0.109,0.193,0.698,0.181108
64000,0.096,0.194,0.710,0.178124
64500,0.100,0.204,0.696,0.216926
65000,0.085,0.196,0.719,0.174789
65500,0.076,0.203,0.721,0.226704
66000,0.077,0.196,0.727,0.209543
66500,0.075,0.184,0.742,0.214703
67000,0.077,0.179,0.745,0.164327
67500,0.081,0.180,0.740,0.207173
68000,0.079,0.181,0.741,0.168477
68500,0.073,0.171,0.757,0.159784
69000,0.072,0.169,0.760,0.182040
69500,0.067,0.163,0.769,0.145189
70000,0.075,0.166,0.759,0.168773
70500,0.059,0.177,0.764,0.147942
71000,0.068,0.172,0.760,0.127702
71500,0.069,0.187,0.744,0.185614
72000,0.067,0.193,0.740,0.218427
72500,0.068,0.188,0.744,0.184763
73000,0.062,0.188,0.750,0.195651
73500,0.058,0.182,0.760,0.180739
74000,0.067,0.196,0.736,0.227855
74500,0.059,0.185,0.756,0.173893
75000,0.067,0.185,0.748,0.195551
75500,0.068,0.190,0.742,0.180673
76000,0.068,0.188,0.744,0.186352
76500,0.073,0.180,0.748,0.172997
77000,0.083,0.188,0.729,0.214685
77500,0.072,0.188,0.741,0.188115
78000,0.076,0.190,0.734,0.178606
78500,0.080,0.187,0.733,0.222523
79000,0.079,0.212,0.709,0.228116
79500,0.080,0.195,0.725,0.221761
80000,0.081,0.182,0.737,0.165740
80500,0.074,0.182,0.745,0.159575
81000,0.085,0.176,0.740,0.177225
81500,0.086,0.172,0.743,0.195178
