time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.202397
1000,0.030,0.873,0.097,0.257110
1500,0.030,0.815,0.155,0.267227
2000,0.030,0.752,0.219,0.275926
2500,0.030,0.695,0.276,0.279309
3000,0.030,0.655,0.316,0.260362
3500,0.030,0.602,0.369,0.223328
4000,0.030,0.571,0.399,0.202427
4500,0.030,0.549,0.422,0.189411
5000,0.030,0.503,0.468,0.174360
5500,0.030,0.480,0.490,0.162263
6000,0.030,0.458,0.513,0.145685
6500,0.030,0.434,0.536,0.131339
7000,0.030,0.414,0.557,0.121498
7500,0.030,0.397,0.573,0.115819
8000,0.030,0.380,0.590,0.109475
8500,0.030,0.366,0.605,0.105030
9000,0.030,0.362,0.609,0.102398
9500,0.030,0.350,0.620,0.097656
10000,0.030,0.342,0.628,0.094703
10500,0.030,0.338,0.632,0.093558
11000,0.030,0.329,0.641,0.092399
11500,0.030,0.323,0.648,0.090588
12000,0.030,0.320,0.651,0.089592
12500,0.030,0.313,0.658,0.087450
13000,0.030,0.299,0.671,0.085702
13500,0.030,0.292,0.678,0.083976
14000,0.030,0.284,0.686,0.081045
14500,0.030,0.281,0.689,0.080305
15000,0.030,0.279,0.692,0.079882
15500,0.030,0.277,0.694,0.079590
16000,0.030,0.271,0.700,0.077572
16500,0.030,0.267,0.704,0.076451
17000,0.030,0.260,0.710,0.075684
17500,0.030,0.257,0.713,0.074934
18000,0.030,0.253,0.717,0.074480
18500,0.030,0.251,0.719,0.074309
19000,0.030,0.249,0.721,0.074127
19500,0.030,0.248,0.722,0.073927
20000,0.030,0.248,0.722,0.073927
20500,0.030,0.244,0.726,0.073657
21000,0.030,0.240,0.730,0.073003
21500,0.030,0.239,0.731,0.072719
22000,0.030,0.235,0.735,0.072486
22500,0.030,0.234,0.736,0.072344
23000,0.030,0.231,0.740,0.071779
23500,0.030,0.229,0.742,0.071659
24000,0.030,0.229,0.742,0.071659
24500,0.030,0.227,0.744,0.071487
25000,0.030,0.225,0.746,0.071121
25500,0.030,0.222,0.749,0.070332
26000,0.030,0.219,0.752,0.069912
26500,0.030,0.215,0.756,0.069730
27000,0.030,0.212,0.758,0.069423
27500,0.030,0.211,0.759,0.069207
28000,0.030,0.210,0.760,0.069056
28500,0.030,0.209,0.761,0.068969
29000,0.030,0.208,0.762,0.068954
29500,0.030,0.207,0.763,0.068938
30000,0.030,0.202,0.768,0.068630
30500,0.030,0.202,0.768,0.068630
31000,0.030,0.201,0.769,0.068577
31500,0.030,0.198,0.772,0.068476
32000,0.030,0.195,0.775,0.068373
32500,0.030,0.193,0.777,0.067714
33000,0.030,0.193,0.777,0.067714
33500,0.030,0.192,0.778,0.067710
34000,0.030,0.191,0.779,0.067609
34500,0.030,0.189,0.781,0.067400
35000,0.030,0.187,0.783,0.067201
35500,0.030,0.187,0.783,0.067201
36000,0.030,0.186,0.784,0.067152
36500,0.030,0.186,0.784,0.067152
37000,0.030,0.184,0.787,0.066932
37500,0.030,0.183,0.788,0.066879
38000,0.030,0.182,0.789,0.066869
38500,0.030,0.179,0.792,0.066670
39000,0.030,0.179,0.792,0.066670
39500,0.030,0.179,0.792,0.066670
40000,0.030,0.179,0.792,0.066670
40500,0.030,0.179,0.792,0.066670
41000,0.030,0.179,0.792,0.066670
41500,0.030,0.179,0.792,0.066670
42000,0.030,0.179,0.792,0.066670
42500,0.030,0.178,0.793,0.066631
43000,0.030,0.178,0.793,0.066631
43500,0.030,0.178,0.793,0.066631
44000,0.030,0.178,0.793,0.066631
44500,0.030,0.177,0.794,0.066598
45000,0.030,0.176,0.795,0.066575
45500,0.030,0.174,0.797,0.066453
46000,0.030,0.172,0.799,0.066354
46500,0.030,0.172,0.799,0.066354
47000,0.030,0.172,0.799,0.066354
47500,0.030,0.171,0.800,0.066203
48000,0.030,0.171,0.800,0.066203
48500,0.030,0.168,0.803,0.066168
49000,0.030,0.166,0.804,0.066049
49500,0.030,0.166,0.804,0.066049
50000,0.030,0.164,0.806,0.066011
50500,0.030,0.164,0.806,0.066011
51000,0.030,0.162,0.808,0.065962
51500,0.030,0.161,0.809,0.065882
52000,0.030,0.161,0.809,0.065882
52500,0.030,0.161,0.809,0.065882
53000,0.030,0.160,0.810,0.065797
53500,0.030,0.160,0.810,0.065797
54000,0.030,0.160,0.810,0.065797
54500,0.030,0.159,0.811,0.065777
55000,0.030,0.156,0.814,0.065764
55500,0.030,0.154,0.816,0.065639
56000,0.030,0.154,0.816,0.065639
56500,0.030,0.154,0.816,0.065639
57000,0.030,0.154,0.816,0.065639
57500,0.030,0.152,0.818,0.065611
58000,0.030,0.152,0.818,0.065611
58500,0.030,0.152,0.818,0.065611
59000,0.030,0.152,0.818,0.065611
59500,0.030,0.152,0.818,0.065611
60000,0.030,0.152,0.818,0.065611
60500,0.030,0.151,0.819,0.065568
61000,0.030,0.151,0.819,0.065568
61500,0.030,0.150,0.820,0.065524
62000,0.030,0.150,0.820,0.065524
62500,0.030,0.150,0.820,0.065524
63000,0.030,0.150,0.820,0.065524
63500,0.030,0.150,0.820,0.065524
64000,0.030,0.150,0.820,0.065524
64500,0.030,0.150,0.820,0.065524
65000,0.030,0.149,0.821,0.065520
65500,0.030,0.149,0.821,0.065520
66000,0.030,0.148,0.822,0.065497
66500,0.030,0.147,0.823,0.065360
67000,0.030,0.146,0.824,0.065761
67500,0.030,0.146,0.824,0.065761
68000,0.030,0.146,0.824,0.065761
68500,0.030,0.146,0.824,0.065761
69000,0.030,0.144,0.826,0.065628
69500,0.030,0.144,0.826,0.065628
70000,0.030,0.144,0.826,0.065628
70500,0.030,0.144,0.826,0.065628
71000,0.030,0.143,0.827,0.065505
71500,0.030,0.143,0.827,0.065505
72000,0.030,0.143,0.827,0.065505
72500,0.030,0.143,0.827,0.065505
73000,0.030,0.143,0.827,0.065505
73500,0.030,0.142,0.828,0.065496
74000,0.030,0.142,0.828,0.065496
74500,0.030,0.141,0.829,0.065462
75000,0.030,0.141,0.829,0.065462
75500,0.030,0.141,0.829,0.065462
76000,0.030,0.141,0.829,0.065462
76500,0.030,0.140,0.830,0.065430
77000,0.030,0.139,0.831,0.065400
77500,0.030,0.138,0.832,0.065314
78000,0.030,0.138,0.832,0.065314
78500,0.030,0.138,0.832,0.065314
79000,0.030,0.136,0.835,0.065118
79500,0.030,0.136,0.835,0.065118
80000,0.030,0.136,0.835,0.065118
80500,0.030,0.136,0.835,0.065118
81000,0.030,0.136,0.835,0.065118
81500,0.030,0.136,0.835,0.065118
82000,0.030,0.135,0.836,0.065085
82500,0.030,0.134,0.837,0.065056
83000,0.030,0.133,0.838,0.065036
83500,0.030,0.131,0.840,0.065020
84000,0.030,0.131,0.840,0.065020
84500,0.030,0.131,0.840,0.065020
85000,0.030,0.130,0.841,0.064958
85500,0.030,0.129,0.842,0.064880
86000,0.030,0.129,0.842,0.064880
86500,0.030,0.129,0.842,0.064880
87000,0.030,0.129,0.842,0.064880
87500,0.030,0.128,0.843,0.064874
88000,0.030,0.127,0.844,0.064855
88500,0.030,0.127,0.844,0.064855
89000,0.030,0.127,0.844,0.064855
89500,0.030,0.126,0.845,0.064854
90000,0.030,0.126,0.845,0.064854
90500,0.030,0.126,0.845,0.064854
91000,0.030,0.126,0.845,0.064854
91500,0.030,0.126,0.845,0.064854
92000,0.030,0.126,0.845,0.064854
92500,0.030,0.124,0.847,0.064804
93000,0.030,0.122,0.849,0.064794
93500,0.030,0.122,0.849,0.064794
94000,0.030,0.121,0.850,0.064791
94500,0.030,0.121,0.850,0.064791
95000,0.030,0.121,0.850,0.064791
95500,0.030,0.121,0.850,0.064791
96000,0.030,0.121,0.850,0.064791
96500,0.030,0.121,0.850,0.064791
97000,0.030,0.120,0.851,0.064795
97500,0.030,0.120,0.851,0.064795
98000,0.030,0.120,0.851,0.064795
98500,0.030,0.120,0.851,0.064795
99000,0.030,0.120,0.851,0.064795
99500,0.030,0.118,0.852,0.064788
100000,0.030,0.118,0.852,0.064788
