time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.122513
1000,0.042,0.932,0.027,0.154311
1500,0.039,0.934,0.028,0.123134
2000,0.040,0.926,0.034,0.157051
2500,0.037,0.933,0.031,0.105091
3000,0.054,0.893,0.053,0.194373
3500,0.049,0.910,0.041,0.138261
4000,0.058,0.895,0.047,0.178880
4500,0.063,0.884,0.053,0.187239
5000,0.059,0.876,0.064,0.211999
5500,0.062,0.880,0.057,0.196412
6000,0.076,0.848,0.077,0.239864
6500,0.078,0.834,0.089,0.243088
7000,0.091,0.821,0.088,0.246583
7500,0.117,0.799,0.084,0.266916
8000,0.101,0.787,0.112,0.302271
8500,0.101,0.776,0.123,0.334521
9000,0.103,0.774,0.123,0.307829
9500,0.115,0.760,0.125,0.329520
10000,0.143,0.737,0.120,0.317055
10500,0.124,0.758,0.118,0.298211
11000,0.145,0.739,0.116,0.311158
11500,0.145,0.722,0.133,0.359173
12000,0.135,0.700,0.165,0.376139
12500,0.147,0.724,0.129,0.326253
13000,0.127,0.716,0.157,0.352284
13500,0.116,0.736,0.147,0.290597
14000,0.120,0.745,0.136,0.315078
14500,0.115,0.739,0.146,0.305281
15000,0.108,0.753,0.139,0.288340
15500,0.118,0.723,0.158,0.351190
16000,0.126,0.693,0.182,0.367331
16500,0.142,0.686,0.172,0.364927
17000,0.139,0.707,0.154,0.370195
17500,0.120,0.731,0.149,0.309278
18000,0.146,0.710,0.144,0.336774
18500,0.157,0.679,0.163,0.387880
19000,0.156,0.686,0.157,0.347271
19500,0.189,0.652,0.159,0.348991
20000,0.160,0.656,0.184,0.352513
20500,0.179,0.649,0.173,0.341075
21000,0.193,0.648,0.159,0.347920
21500,0.173,0.657,0.171,0.352392
22000,0.156,0.652,0.192,0.391696
22500,0.161,0.665,0.174,0.364496
23000,0.202,0.628,0.170,0.370717
23500,0.200,0.616,0.184,0.357315
24000,0.185,0.634,0.181,0.377345
24500,0.170,0.662,0.169,0.332363
25000,0.183,0.637,0.180,0.379083
25500,0.180,0.655,0.165,0.341090
26000,0.188,0.655,0.157,0.314947
26500,0.198,0.629,0.173,0.364245
27000,0.191,0.634,0.175,0.344967
27500,0.187,0.655,0.158,0.340222
28000,0.164,0.660,0.176,0.345156
28500,0.169,0.655,0.177,0.318720
29000,0.143,0.674,0.183,0.324922
29500,0.164,0.663,0.173,0.352441
30000,0.161,0.663,0.176,0.322856
30500,0.169,0.662,0.170,0.329998
31000,0.179,0.650,0.172,0.344610
31500,0.209,0.609,0.182,0.381919
32000,0.205,0.609,0.186,0.361324
32500,0.197,0.636,0.166,0.329489
33000,0.193,0.631,0.176,0.375864
33500,0.177,0.634,0.189,0.353928
34000,0.193,0.635,0.172,0.336990
34500,0.188,0.640,0.172,0.326896
35000,0.166,0.654,0.180,0.300844
35500,0.188,0.648,0.164,0.339065
36000,0.193,0.634,0.173,0.366446
36500,0.210,0.610,0.180,0.320838
37000,0.232,0.593,0.175,0.340824
37500,0.238,0.550,0.212,0.391563
38000,0.239,0.563,0.198,0.381121
38500,0.216,0.583,0.201,0.343850
39000,0.220,0.569,0.211,0.350128
39500,0.251,0.564,0.185,0.331898
40000,0.251,0.537,0.211,0.380537
40500,0.259,0.541,0.199,0.344516
41000,0.282,0.511,0.207,0.362110
41500,0.286,0.513,0.201,0.393386
42000,0.288,0.511,0.201,0.388376
42500,0.296,0.493,0.210,0.391350
43000,0.289,0.502,0.209,0.403172
43500,0.316,0.482,0.202,0.397469
44000,0.343,0.453,0.204,0.375204
44500,0.338,0.426,0.236,0.354367
45000,0.341,0.414,0.245,0.358866
45500,0.360,0.409,0.232,0.368457
46000,0.373,0.417,0.210,0.325775
46500,0.407,0.384,0.209,0.277076
47000,0.424,0.349,0.227,0.270815
47500,0.440,0.355,0.204,0.255581
48000,0.442,0.353,0.204,0.246608
48500,0.442,0.338,0.220,0.238902
49000,0.398,0.393,0.208,0.318110
49500,0.428,0.368,0.204,0.288822
50000,0.418,0.385,0.197,0.321251
50500,0.398,0.394,0.207,0.323532
51000,0.389,0.385,0.226,0.365426
51500,0.394,0.382,0.224,0.312008
52000,0.392,0.386,0.222,0.302335
52500,0.373,0.400,0.227,0.333829
53000,0.397,0.395,0.207,0.308111
53500,0.373,0.394,0.233,0.344486
54000,0.370,0.398,0.232,0.331800
54500,0.389,0.368,0.243,0.307162
55000,0.394,0.371,0.235,0.324168
55500,0.379,0.384,0.237,0.327884
56000,0.407,0.380,0.213,0.298429
56500,0.391,0.379,0.230,0.330124
57000,0.359,0.422,0.220,0.296046
57500,0.352,0.415,0.233,0.338594
58000,0.371,0.398,0.231,0.317620
58500,0.375,0.413,0.212,0.282274
59000,0.397,0.394,0.208,0.295380
59500,0.398,0.391,0.210,0.310254
60000,0.415,0.370,0.216,0.324832
60500,0.392,0.372,0.236,0.336513
61000,0.394,0.379,0.227,0.357872
61500,0.430,0.339,0.231,0.327547
62000,0.444,0.331,0.225,0.272257
62500,0.465,0.320,0.216,0.321207
63000,0.479,0.318,0.203,0.287499
63500,0.490,0.304,0.205,0.305341
64000,0.510,0.287,0.203,0.259522
64500,0.552,0.257,0.191,0.240984
65000,0.564,0.253,0.183,0.207474
65500,0.583,0.242,0.175,0.197278
66000,0.600,0.247,0.153,0.164171
66500,0.605,0.236,0.159,0.186922
67000,0.593,0.235,0.172,0.207131
67500,0.597,0.233,0.171,0.205982
68000,0.588,0.229,0.183,0.205823
68500,0.598,0.224,0.179,0.193712
69000,0.619,0.215,0.166,0.165871
69500,0.656,0.202,0.142,0.123408
70000,0.671,0.188,0.141,0.105465
70500,0.685,0.180,0.135,0.083092
71000,0.671,0.176,0.153,0.122832
71500,0.668,0.172,0.160,0.123467
72000,0.697,0.169,0.135,0.077937
72500,0.699,0.164,0.137,0.073012
